Messstelle:                ;Moosbrunn,Bl A3
HZB-Nummer:                ;357079
HD-Nummer:                 ;
DBMS-Nummer:               ;11002131
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.02.2017
 Geländehöhe:              ;184,32
 Messpunkthöhe:            ;185,36
 Sohllage:                 ;178,37
 T-Messtiefe u.GOK:        ;3,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;16 26 35                 ;48 00 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2005 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2000 00:00:00   ;   183,97 ;     
01.05.2000 00:00:00   ;   183,68 ;     
01.06.2000 00:00:00   ;   183,38 ;     
01.07.2000 00:00:00   ;   183,28 ;     
01.08.2000 00:00:00   ;   183,60 ;     
01.09.2000 00:00:00   ;   183,55 ;     
01.10.2000 00:00:00   ;   183,76 ;     
01.11.2000 00:00:00   ;   183,87 ;     
01.12.2000 00:00:00   ;   183,88 ;     
01.01.2001 00:00:00   ;   183,89 ;     
01.02.2001 00:00:00   ;   183,89 ;     
01.03.2001 00:00:00   ;   183,92 ;     
01.04.2001 00:00:00   ;   183,90 ;     
01.05.2001 00:00:00   ;   183,74 ;     
01.06.2001 00:00:00   ;   183,67 ;     
01.07.2001 00:00:00   ;   183,53 ;     
01.08.2001 00:00:00   ;   183,40 ;     
01.09.2001 00:00:00   ;   183,70 ;     
01.10.2001 00:00:00   ;   183,81 ;     
01.11.2001 00:00:00   ;   183,89 ;     
01.12.2001 00:00:00   ;   183,95 ;     
01.01.2002 00:00:00   ;   183,92 ;     
01.02.2002 00:00:00   ;   183,99 ;     
01.03.2002 00:00:00   ;   183,98 ;     
01.04.2002 00:00:00   ;   183,97 ;     
01.05.2002 00:00:00   ;   183,78 ;     
01.06.2002 00:00:00   ;   183,73 ;     
01.07.2002 00:00:00   ;   183,54 ;     
01.08.2002 00:00:00   ;   183,76 ;     
01.09.2002 00:00:00   ;   183,80 ;     
01.10.2002 00:00:00   ;   184,00 ;     
01.11.2002 00:00:00   ;   184,09 ;     
01.12.2002 00:00:00   ;   184,11 ;     
01.01.2003 00:00:00   ;   184,14 ;     
01.02.2003 00:00:00   ;   184,04 ;     
01.03.2003 00:00:00   ;   184,05 ;     
01.04.2003 00:00:00   ;   183,97 ;     
01.05.2003 00:00:00   ;   183,84 ;     
01.06.2003 00:00:00   ;   183,63 ;     
01.07.2003 00:00:00   ;   183,30 ;     
