Messstelle:                ;Nickelsdorf, Bl 51
HZB-Nummer:                ;335539
HD-Nummer:                 ;
DBMS-Nummer:               ;1002261
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;135,15
 Messpunkthöhe:            ;136,10
 Sohllage:                 ;120,12
 T-Messtiefe u.GOK:        ;14,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;17 04 11                 ;47 55 32
  31.12.1992               ;17 04 06                 ;47 55 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   124,35 ;     
01.02.1993 00:00:00   ;   124,41 ;     
01.03.1993 00:00:00   ;   124,42 ;     
01.04.1993 00:00:00   ;   124,44 ;     
01.05.1993 00:00:00   ;   124,43 ;     
01.06.1993 00:00:00   ;   124,39 ;     
01.07.1993 00:00:00   ;   124,35 ;     
01.08.1993 00:00:00   ;   124,31 ;     
01.09.1993 00:00:00   ;   124,28 ;     
01.10.1993 00:00:00   ;   124,28 ;     
01.11.1993 00:00:00   ;   124,29 ;     
01.12.1993 00:00:00   ;   124,29 ;     
01.01.1994 00:00:00   ;   124,36 ;     
01.02.1994 00:00:00   ;   124,44 ;     
01.03.1994 00:00:00   ;   124,45 ;     
01.04.1994 00:00:00   ;   124,49 ;     
01.05.1994 00:00:00   ;   124,52 ;     
01.06.1994 00:00:00   ;   124,54 ;     
01.07.1994 00:00:00   ;   124,54 ;     
01.08.1994 00:00:00   ;   124,49 ;     
01.09.1994 00:00:00   ;   124,46 ;     
01.10.1994 00:00:00   ;   124,44 ;     
01.11.1994 00:00:00   ;   124,45 ;     
01.12.1994 00:00:00   ;   124,44 ;     
01.01.1995 00:00:00   ;   124,43 ;     
01.02.1995 00:00:00   ;   124,44 ;     
01.03.1995 00:00:00   ;   124,47 ;     
01.04.1995 00:00:00   ;   124,50 ;     
01.05.1995 00:00:00   ;   124,56 ;     
01.06.1995 00:00:00   ;   124,58 ;     
01.07.1995 00:00:00   ;   124,64 ;     
01.08.1995 00:00:00   ;   124,60 ;     
01.09.1995 00:00:00   ;   124,59 ;     
01.10.1995 00:00:00   ;   124,61 ;     
01.11.1995 00:00:00   ;   124,61 ;     
01.12.1995 00:00:00   ;   124,60 ;     
01.01.1996 00:00:00   ;   124,68 ;     
01.02.1996 00:00:00   ;   124,81 ;     
01.03.1996 00:00:00   ;   124,94 ;     
01.04.1996 00:00:00   ;   125,25 ;     
01.05.1996 00:00:00   ;   125,48 ;     
01.06.1996 00:00:00   ;   125,49 ;     
01.07.1996 00:00:00   ;   125,44 ;     
01.08.1996 00:00:00   ;   125,37 ;     
01.09.1996 00:00:00   ;   125,23 ;     
01.10.1996 00:00:00   ;   125,26 ;     
01.11.1996 00:00:00   ;   125,25 ;     
01.12.1996 00:00:00   ;   125,20 ;     
01.01.1997 00:00:00   ;   125,16 ;     
01.02.1997 00:00:00   ;   125,10 ;     
01.03.1997 00:00:00   ;   125,06 ;     
01.04.1997 00:00:00   ;   125,04 ;     
01.05.1997 00:00:00   ;   125,02 ;     
01.06.1997 00:00:00   ;   124,99 ;     
01.07.1997 00:00:00   ;   125,02 ;     
01.08.1997 00:00:00   ;   125,02 ;     
01.09.1997 00:00:00   ;   124,99 ;     
01.10.1997 00:00:00   ;   124,94 ;     
01.11.1997 00:00:00   ;   124,90 ;     
01.12.1997 00:00:00   ;   124,87 ;     
01.01.1998 00:00:00   ;   124,85 ;     
01.02.1998 00:00:00   ;   124,83 ;     
01.03.1998 00:00:00   ;   124,82 ;     
01.04.1998 00:00:00   ;   124,80 ;     
01.05.1998 00:00:00   ;   124,77 ;     
01.06.1998 00:00:00   ;   124,77 ;     
01.07.1998 00:00:00   ;   124,71 ;     
01.08.1998 00:00:00   ;   124,67 ;     
01.09.1998 00:00:00   ;   124,67 ;     
01.10.1998 00:00:00   ;   124,70 ;     
01.11.1998 00:00:00   ;   124,74 ;     
01.12.1998 00:00:00   ;   124,78 ;     
01.01.1999 00:00:00   ;   124,80 ;     
01.02.1999 00:00:00   ;   124,81 ;     
01.03.1999 00:00:00   ;   124,88 ;     
01.04.1999 00:00:00   ;   124,92 ;     
01.05.1999 00:00:00   ;   124,94 ;     
01.06.1999 00:00:00   ;   124,92 ;     
01.07.1999 00:00:00   ;   124,89 ;     
01.08.1999 00:00:00   ;   124,86 ;     
01.09.1999 00:00:00   ;   124,82 ;     
01.10.1999 00:00:00   ;   124,79 ;     
01.11.1999 00:00:00   ;   124,77 ;     
01.12.1999 00:00:00   ;   124,74 ;     
01.01.2000 00:00:00   ;   124,72 ;     
01.02.2000 00:00:00   ;   124,78 ;     
01.03.2000 00:00:00   ;   124,84 ;     
01.04.2000 00:00:00   ;   124,92 ;     
01.05.2000 00:00:00   ;   125,00 ;     
01.06.2000 00:00:00   ;   124,94 ;     
01.07.2000 00:00:00   ;   124,88 ;     
01.08.2000 00:00:00   ;   124,81 ;     
01.09.2000 00:00:00   ;   124,76 ;     
01.10.2000 00:00:00   ;   124,72 ;     
01.11.2000 00:00:00   ;   124,69 ;     
01.12.2000 00:00:00   ;   124,65 ;     
01.01.2001 00:00:00   ;   124,63 ;     
01.02.2001 00:00:00   ;   124,62 ;     
01.03.2001 00:00:00   ;   124,60 ;     
01.04.2001 00:00:00   ;   124,59 ;     
01.05.2001 00:00:00   ;   124,58 ;     
01.06.2001 00:00:00   ;   124,55 ;     
01.07.2001 00:00:00   ;   124,53 ;     
01.08.2001 00:00:00   ;   124,49 ;     
01.09.2001 00:00:00   ;   124,47 ;     
01.10.2001 00:00:00   ;   124,45 ;     
01.11.2001 00:00:00   ;   124,43 ;     
01.12.2001 00:00:00   ;   124,41 ;     
01.01.2002 00:00:00   ;   124,39 ;     
