Messstelle:                ;Mureck, Bl 38796
HZB-Nummer:                ;349241
HD-Nummer:                 ;uw38796
DBMS-Nummer:               ;6003366
Fremdnummer:               ;B7
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;234,01
 Messpunkthöhe:            ;234,77
 Sohllage:                 ;227,97
 T-Messtiefe u.GOK:        ;5,54
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.1993               ;15 46 24                 ;46 42 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1993 bis -> FG44 durch Abkehr des nahegelegenen Mühlgangs zeitweise beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2001 00:00:00   ;   230,64 ;     
01.05.2001 00:00:00   ;   231,06 ;     
01.06.2001 00:00:00   ;   230,92 ;     
01.07.2001 00:00:00   ;   230,88 ;     
01.08.2001 00:00:00   ;   230,92 ;     
01.09.2001 00:00:00   ;   230,99 ;     
01.10.2001 00:00:00   ;   230,87 ;     
01.11.2001 00:00:00   ;   230,76 ;     
01.12.2001 00:00:00   ;   230,56 ;     
01.01.2002 00:00:00   ;   230,50 ;     
01.02.2002 00:00:00   ;   230,76 ;     
01.03.2002 00:00:00   ;   230,81 ;     
01.04.2002 00:00:00   ;   230,88 ;     
01.05.2002 00:00:00   ;   231,01 ;     
01.06.2002 00:00:00   ;   230,81 ;     
01.07.2002 00:00:00   ;   230,88 ;     
01.08.2002 00:00:00   ;   231,04 ;     
01.09.2002 00:00:00   ;   230,97 ;     
01.10.2002 00:00:00   ;Lücke     ;     
01.11.2002 00:00:00   ;Lücke     ;     
01.12.2002 00:00:00   ;Lücke     ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;   230,64 ;     
01.04.2003 00:00:00   ;   230,80 ;     
01.05.2003 00:00:00   ;   230,94 ;     
01.06.2003 00:00:00   ;   231,10 ;     
01.07.2003 00:00:00   ;   230,83 ;     
01.08.2003 00:00:00   ;   230,61 ;     
01.09.2003 00:00:00   ;   230,89 ;     
01.10.2003 00:00:00   ;   231,02 ;     
01.11.2003 00:00:00   ;   231,11 ;     
01.12.2003 00:00:00   ;   230,95 ;     
01.01.2004 00:00:00   ;   230,84 ;     
01.02.2004 00:00:00   ;   230,90 ;     
01.03.2004 00:00:00   ;   231,04 ;     
01.04.2004 00:00:00   ;   231,23 ;     
01.05.2004 00:00:00   ;   231,34 ;     
01.06.2004 00:00:00   ;   231,42 ;     
01.07.2004 00:00:00   ;   231,18 ;     
01.08.2004 00:00:00   ;   231,19 ;     
01.09.2004 00:00:00   ;   231,16 ;     
01.10.2004 00:00:00   ;   231,01 ;     
01.11.2004 00:00:00   ;   231,06 ;     
01.12.2004 00:00:00   ;   230,89 ;     
01.01.2005 00:00:00   ;   230,80 ;     
01.02.2005 00:00:00   ;   230,73 ;     
01.03.2005 00:00:00   ;   231,06 ;     
01.04.2005 00:00:00   ;   231,31 ;     
01.05.2005 00:00:00   ;   231,38 ;     
01.06.2005 00:00:00   ;   231,20 ;     
01.07.2005 00:00:00   ;   231,22 ;     
01.08.2005 00:00:00   ;   231,50 ;     
01.09.2005 00:00:00   ;   231,08 ;     
01.10.2005 00:00:00   ;   231,23 ;     
01.11.2005 00:00:00   ;   230,80 ;     
01.12.2005 00:00:00   ;   230,77 ;     
01.01.2006 00:00:00   ;   230,75 ;     
01.02.2006 00:00:00   ;   230,76 ;     
01.03.2006 00:00:00   ;   230,96 ;     
01.04.2006 00:00:00   ;   231,24 ;     
01.05.2006 00:00:00   ;   231,28 ;     
01.06.2006 00:00:00   ;   231,24 ;     
01.07.2006 00:00:00   ;   231,15 ;     
01.08.2006 00:00:00   ;   231,19 ;     
01.09.2006 00:00:00   ;   230,99 ;     
01.10.2006 00:00:00   ;   230,90 ;     
01.11.2006 00:00:00   ;   230,81 ;     
01.12.2006 00:00:00   ;   230,81 ;     
01.01.2007 00:00:00   ;   230,81 ;     
01.02.2007 00:00:00   ;   230,81 ;     
01.03.2007 00:00:00   ;   230,88 ;     
