Messstelle:                ;Rietz, Bl  2 (T181)
HZB-Nummer:                ;339168
HD-Nummer:                 ;
DBMS-Nummer:               ;7002192
Fremdnummer:               ;GW70215011
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;631,84
 Messpunkthöhe:            ;632,74
 Sohllage:                 ;621,24
 T-Messtiefe u.GOK:        ;10,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 01 43                 ;47 17 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   624,39 ;     
01.02.1990 00:00:00   ;   624,55 ;     
01.03.1990 00:00:00   ;   624,66 ;     
01.04.1990 00:00:00   ;   624,70 ;     
01.05.1990 00:00:00   ;   625,41 ;     
01.06.1990 00:00:00   ;   625,81 ;     
01.07.1990 00:00:00   ;   625,97 ;     
01.08.1990 00:00:00   ;Lücke     ;     
01.09.1990 00:00:00   ;   624,93 ;     
01.10.1990 00:00:00   ;   624,76 ;     
01.11.1990 00:00:00   ;   624,63 ;     
01.12.1990 00:00:00   ;   624,60 ;     
01.01.1991 00:00:00   ;   624,49 ;     
01.02.1991 00:00:00   ;   624,49 ;     
01.03.1991 00:00:00   ;   624,45 ;     
01.04.1991 00:00:00   ;   624,44 ;     
01.05.1991 00:00:00   ;   624,70 ;     
01.06.1991 00:00:00   ;   625,85 ;     
01.07.1991 00:00:00   ;   626,00 ;     
01.08.1991 00:00:00   ;Lücke     ;     
01.09.1991 00:00:00   ;   625,07 ;     
01.10.1991 00:00:00   ;   624,87 ;     
01.11.1991 00:00:00   ;   624,53 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;   624,45 ;     
01.03.1992 00:00:00   ;   624,49 ;     
01.04.1992 00:00:00   ;   624,73 ;     
01.05.1992 00:00:00   ;   625,70 ;     
01.06.1992 00:00:00   ;Lücke     ;     
01.07.1992 00:00:00   ;   625,82 ;     
01.08.1992 00:00:00   ;   625,58 ;     
01.09.1992 00:00:00   ;   625,11 ;     
01.10.1992 00:00:00   ;   624,76 ;     
01.11.1992 00:00:00   ;   624,71 ;     
01.12.1992 00:00:00   ;   624,62 ;     
01.01.1993 00:00:00   ;   624,49 ;     
01.02.1993 00:00:00   ;   624,58 ;     
01.03.1993 00:00:00   ;   624,57 ;     
01.04.1993 00:00:00   ;Lücke     ;     
01.05.1993 00:00:00   ;   625,49 ;     
01.06.1993 00:00:00   ;   625,73 ;     
01.07.1993 00:00:00   ;   625,74 ;     
01.08.1993 00:00:00   ;   625,48 ;     
01.09.1993 00:00:00   ;   625,21 ;     
01.10.1993 00:00:00   ;Lücke     ;     
01.11.1993 00:00:00   ;   624,88 ;     
01.12.1993 00:00:00   ;   624,60 ;     
01.01.1994 00:00:00   ;   624,59 ;     
01.02.1994 00:00:00   ;   624,63 ;     
01.03.1994 00:00:00   ;   624,66 ;     
01.04.1994 00:00:00   ;   624,76 ;     
01.05.1994 00:00:00   ;   625,31 ;     
01.06.1994 00:00:00   ;   625,82 ;     
01.07.1994 00:00:00   ;   625,89 ;     
01.08.1994 00:00:00   ;   625,53 ;     
01.09.1994 00:00:00   ;   625,40 ;     
01.10.1994 00:00:00   ;   624,96 ;     
01.11.1994 00:00:00   ;   624,70 ;     
01.12.1994 00:00:00   ;   624,56 ;     
01.01.1995 00:00:00   ;   624,51 ;     
01.02.1995 00:00:00   ;   624,52 ;     
01.03.1995 00:00:00   ;   624,56 ;     
01.04.1995 00:00:00   ;Lücke     ;     
01.05.1995 00:00:00   ;Lücke     ;     
01.06.1995 00:00:00   ;   625,84 ;     
01.07.1995 00:00:00   ;   626,22 ;     
01.08.1995 00:00:00   ;   625,47 ;     
01.09.1995 00:00:00   ;   625,31 ;     
01.10.1995 00:00:00   ;   624,80 ;     
01.11.1995 00:00:00   ;   624,70 ;     
01.12.1995 00:00:00   ;   624,57 ;     
01.01.1996 00:00:00   ;   624,44 ;     
01.02.1996 00:00:00   ;   624,56 ;     
01.03.1996 00:00:00   ;   624,42 ;     
01.04.1996 00:00:00   ;   624,46 ;     
01.05.1996 00:00:00   ;Lücke     ;     
01.06.1996 00:00:00   ;Lücke     ;     
01.07.1996 00:00:00   ;   625,50 ;     
01.08.1996 00:00:00   ;Lücke     ;     
01.09.1996 00:00:00   ;   625,06 ;     
01.10.1996 00:00:00   ;   624,89 ;     
01.11.1996 00:00:00   ;   624,85 ;     
01.12.1996 00:00:00   ;   624,71 ;     
01.01.1997 00:00:00   ;Lücke     ;     
01.02.1997 00:00:00   ;   624,54 ;     
01.03.1997 00:00:00   ;   624,70 ;     
01.04.1997 00:00:00   ;   624,72 ;     
01.05.1997 00:00:00   ;   625,31 ;     
01.06.1997 00:00:00   ;   626,02 ;     
01.07.1997 00:00:00   ;   625,75 ;     
01.08.1997 00:00:00   ;   625,65 ;     
01.09.1997 00:00:00   ;Lücke     ;     
01.10.1997 00:00:00   ;   624,80 ;     
01.11.1997 00:00:00   ;   624,72 ;     
01.12.1997 00:00:00   ;   624,52 ;     
01.01.1998 00:00:00   ;   624,47 ;     
01.02.1998 00:00:00   ;Lücke     ;     
01.03.1998 00:00:00   ;   624,57 ;     
01.04.1998 00:00:00   ;   624,66 ;     
01.05.1998 00:00:00   ;Lücke     ;     
01.06.1998 00:00:00   ;   625,67 ;     
01.07.1998 00:00:00   ;Lücke     ;     
01.08.1998 00:00:00   ;Lücke     ;     
01.09.1998 00:00:00   ;Lücke     ;     
01.10.1998 00:00:00   ;   625,14 ;     
01.11.1998 00:00:00   ;Lücke     ;     
01.12.1998 00:00:00   ;Lücke     ;     
01.01.1999 00:00:00   ;Lücke     ;     
01.02.1999 00:00:00   ;Lücke     ;     
01.03.1999 00:00:00   ;Lücke     ;     
01.04.1999 00:00:00   ;Lücke     ;     
01.05.1999 00:00:00   ;Lücke     ;     
01.06.1999 00:00:00   ;Lücke     ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;Lücke     ;     
01.09.1999 00:00:00   ;   625,62 ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;Lücke     ;     
01.10.2000 00:00:00   ;Lücke     ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;Lücke     ;     
01.03.2001 00:00:00   ;   624,65 ;     
01.04.2001 00:00:00   ;   624,72 ;     
01.05.2001 00:00:00   ;   625,72 ;     
01.06.2001 00:00:00   ;   626,27 ;     
01.07.2001 00:00:00   ;   626,27 ;     
01.08.2001 00:00:00   ;   625,91 ;     
01.09.2001 00:00:00   ;   625,27 ;     
01.10.2001 00:00:00   ;   624,98 ;     
01.11.2001 00:00:00   ;   624,69 ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;   624,41 ;     
01.02.2002 00:00:00   ;   624,41 ;     
01.03.2002 00:00:00   ;   624,53 ;     
01.04.2002 00:00:00   ;   624,67 ;     
01.05.2002 00:00:00   ;   625,40 ;     
01.06.2002 00:00:00   ;   625,98 ;     
01.07.2002 00:00:00   ;   625,48 ;     
01.08.2002 00:00:00   ;   625,45 ;     
01.09.2002 00:00:00   ;   624,99 ;     
01.10.2002 00:00:00   ;   624,75 ;     
01.11.2002 00:00:00   ;   624,98 ;     
01.12.2002 00:00:00   ;   624,67 ;     
01.01.2003 00:00:00   ;   624,52 ;     
01.02.2003 00:00:00   ;   624,50 ;     
01.03.2003 00:00:00   ;   624,43 ;     
01.04.2003 00:00:00   ;   624,51 ;     
01.05.2003 00:00:00   ;   625,38 ;     
01.06.2003 00:00:00   ;   625,92 ;     
01.07.2003 00:00:00   ;   625,45 ;     
01.08.2003 00:00:00   ;   625,28 ;     
01.09.2003 00:00:00   ;   624,83 ;     
01.10.2003 00:00:00   ;   624,70 ;     
01.11.2003 00:00:00   ;   624,49 ;     
01.12.2003 00:00:00   ;   624,38 ;     
01.01.2004 00:00:00   ;   624,31 ;     
01.02.2004 00:00:00   ;   624,35 ;     
01.03.2004 00:00:00   ;   624,45 ;     
01.04.2004 00:00:00   ;   624,61 ;     
01.05.2004 00:00:00   ;   625,03 ;     
01.06.2004 00:00:00   ;   625,74 ;     
01.07.2004 00:00:00   ;   625,75 ;     
01.08.2004 00:00:00   ;   625,56 ;     
01.09.2004 00:00:00   ;   624,99 ;     
01.10.2004 00:00:00   ;   624,77 ;     
01.11.2004 00:00:00   ;   624,66 ;     
01.12.2004 00:00:00   ;   624,45 ;     
01.01.2005 00:00:00   ;   624,36 ;     
01.02.2005 00:00:00   ;   624,42 ;     
01.03.2005 00:00:00   ;   624,43 ;     
01.04.2005 00:00:00   ;   624,49 ;     
01.05.2005 00:00:00   ;   625,05 ;     
01.06.2005 00:00:00   ;   625,43 ;     
01.07.2005 00:00:00   ;   625,21 ;     
01.08.2005 00:00:00   ;   625,22 ;     
01.09.2005 00:00:00   ;   624,98 ;     
01.10.2005 00:00:00   ;   624,70 ;     
01.11.2005 00:00:00   ;   624,49 ;     
01.12.2005 00:00:00   ;   624,40 ;     
01.01.2006 00:00:00   ;   624,30 ;     
01.02.2006 00:00:00   ;   624,29 ;     
01.03.2006 00:00:00   ;   624,31 ;     
01.04.2006 00:00:00   ;   624,61 ;     
01.05.2006 00:00:00   ;   625,31 ;     
01.06.2006 00:00:00   ;   625,63 ;     
01.07.2006 00:00:00   ;   625,55 ;     
01.08.2006 00:00:00   ;   625,21 ;     
01.09.2006 00:00:00   ;   625,01 ;     
01.10.2006 00:00:00   ;   624,67 ;     
01.11.2006 00:00:00   ;   624,47 ;     
01.12.2006 00:00:00   ;   624,28 ;     
01.01.2007 00:00:00   ;   624,31 ;     
01.02.2007 00:00:00   ;   624,37 ;     
01.03.2007 00:00:00   ;   624,44 ;     
01.04.2007 00:00:00   ;   624,67 ;     
01.05.2007 00:00:00   ;   625,03 ;     
01.06.2007 00:00:00   ;   625,44 ;     
01.07.2007 00:00:00   ;   625,47 ;     
01.08.2007 00:00:00   ;   625,22 ;     
01.09.2007 00:00:00   ;   625,08 ;     
01.10.2007 00:00:00   ;   624,81 ;     
01.11.2007 00:00:00   ;   624,46 ;     
01.12.2007 00:00:00   ;   624,33 ;     
01.01.2008 00:00:00   ;   624,27 ;     
01.02.2008 00:00:00   ;   624,35 ;     
01.03.2008 00:00:00   ;   624,43 ;     
01.04.2008 00:00:00   ;   624,53 ;     
01.05.2008 00:00:00   ;   625,37 ;     
01.06.2008 00:00:00   ;   626,14 ;     
01.07.2008 00:00:00   ;   626,08 ;     
01.08.2008 00:00:00   ;   625,55 ;     
01.09.2008 00:00:00   ;   625,11 ;     
01.10.2008 00:00:00   ;   624,61 ;     
01.11.2008 00:00:00   ;   624,56 ;     
01.12.2008 00:00:00   ;   624,47 ;     
01.01.2009 00:00:00   ;   624,51 ;     
01.02.2009 00:00:00   ;   624,50 ;     
01.03.2009 00:00:00   ;   624,48 ;     
01.04.2009 00:00:00   ;   624,88 ;     
01.05.2009 00:00:00   ;   625,66 ;     
01.06.2009 00:00:00   ;   625,77 ;     
01.07.2009 00:00:00   ;   625,71 ;     
01.08.2009 00:00:00   ;   625,48 ;     
01.09.2009 00:00:00   ;   625,01 ;     
01.10.2009 00:00:00   ;   624,67 ;     
01.11.2009 00:00:00   ;   624,50 ;     
01.12.2009 00:00:00   ;   624,53 ;     
01.01.2010 00:00:00   ;   624,42 ;     
01.02.2010 00:00:00   ;   624,33 ;     
01.03.2010 00:00:00   ;   624,34 ;     
01.04.2010 00:00:00   ;   624,44 ;     
01.05.2010 00:00:00   ;   625,12 ;     
01.06.2010 00:00:00   ;   625,92 ;     
01.07.2010 00:00:00   ;   625,68 ;     
01.08.2010 00:00:00   ;   625,56 ;     
01.09.2010 00:00:00   ;   625,11 ;     
01.10.2010 00:00:00   ;   624,83 ;     
01.11.2010 00:00:00   ;   624,68 ;     
01.12.2010 00:00:00   ;   624,64 ;     
01.01.2011 00:00:00   ;   624,45 ;     
01.02.2011 00:00:00   ;   624,43 ;     
01.03.2011 00:00:00   ;   624,39 ;     
01.04.2011 00:00:00   ;   624,66 ;     
01.05.2011 00:00:00   ;   625,11 ;     
01.06.2011 00:00:00   ;   625,52 ;     
01.07.2011 00:00:00   ;   625,25 ;     
01.08.2011 00:00:00   ;   625,31 ;     
01.09.2011 00:00:00   ;   625,05 ;     
01.10.2011 00:00:00   ;   624,83 ;     
01.11.2011 00:00:00   ;   624,61 ;     
01.12.2011 00:00:00   ;   624,48 ;     
01.01.2012 00:00:00   ;   624,48 ;     
01.02.2012 00:00:00   ;   624,59 ;     
01.03.2012 00:00:00   ;   624,53 ;     
01.04.2012 00:00:00   ;   624,72 ;     
01.05.2012 00:00:00   ;   625,48 ;     
01.06.2012 00:00:00   ;   626,18 ;     
01.07.2012 00:00:00   ;   625,69 ;     
01.08.2012 00:00:00   ;   625,39 ;     
01.09.2012 00:00:00   ;   625,11 ;     
01.10.2012 00:00:00   ;   625,01 ;     
01.11.2012 00:00:00   ;   624,82 ;     
01.12.2012 00:00:00   ;   624,57 ;     
01.01.2013 00:00:00   ;   624,54 ;     
01.02.2013 00:00:00   ;   624,54 ;     
01.03.2013 00:00:00   ;   624,45 ;     
01.04.2013 00:00:00   ;   624,65 ;     
01.05.2013 00:00:00   ;   625,30 ;     
01.06.2013 00:00:00   ;   625,81 ;     
01.07.2013 00:00:00   ;   625,63 ;     
01.08.2013 00:00:00   ;   625,31 ;     
01.09.2013 00:00:00   ;   625,06 ;     
01.10.2013 00:00:00   ;   625,05 ;     
01.11.2013 00:00:00   ;   624,98 ;     
01.12.2013 00:00:00   ;   624,65 ;     
01.01.2014 00:00:00   ;   624,39 ;     
01.02.2014 00:00:00   ;   624,36 ;     
01.03.2014 00:00:00   ;   624,40 ;     
01.04.2014 00:00:00   ;   624,67 ;     
01.05.2014 00:00:00   ;   625,10 ;     
01.06.2014 00:00:00   ;   625,60 ;     
01.07.2014 00:00:00   ;   625,64 ;     
01.08.2014 00:00:00   ;   625,54 ;     
01.09.2014 00:00:00   ;   625,32 ;     
01.10.2014 00:00:00   ;   624,80 ;     
01.11.2014 00:00:00   ;   624,88 ;     
01.12.2014 00:00:00   ;   624,65 ;     
01.01.2015 00:00:00   ;   624,45 ;     
01.02.2015 00:00:00   ;   624,52 ;     
01.03.2015 00:00:00   ;   624,40 ;     
01.04.2015 00:00:00   ;   624,59 ;     
01.05.2015 00:00:00   ;   625,46 ;     
01.06.2015 00:00:00   ;   625,99 ;     
01.07.2015 00:00:00   ;   625,62 ;     
01.08.2015 00:00:00   ;   625,28 ;     
01.09.2015 00:00:00   ;   625,04 ;     
01.10.2015 00:00:00   ;   624,94 ;     
01.11.2015 00:00:00   ;   624,68 ;     
01.12.2015 00:00:00   ;   624,41 ;     
01.01.2016 00:00:00   ;   624,29 ;     
01.02.2016 00:00:00   ;   624,40 ;     
01.03.2016 00:00:00   ;   624,26 ;     
01.04.2016 00:00:00   ;   624,66 ;     
01.05.2016 00:00:00   ;   624,93 ;     
01.06.2016 00:00:00   ;   626,02 ;     
01.07.2016 00:00:00   ;   625,80 ;     
01.08.2016 00:00:00   ;   625,45 ;     
01.09.2016 00:00:00   ;   624,91 ;     
01.10.2016 00:00:00   ;   624,59 ;     
01.11.2016 00:00:00   ;   624,48 ;     
01.12.2016 00:00:00   ;   624,55 ;     
01.01.2017 00:00:00   ;   624,52 ;     
01.02.2017 00:00:00   ;   624,30 ;     
01.03.2017 00:00:00   ;   624,40 ;     
01.04.2017 00:00:00   ;   624,54 ;     
01.05.2017 00:00:00   ;   624,95 ;     
01.06.2017 00:00:00   ;   625,64 ;     
01.07.2017 00:00:00   ;   625,41 ;     
01.08.2017 00:00:00   ;   625,43 ;     
01.09.2017 00:00:00   ;   625,27 ;     
01.10.2017 00:00:00   ;   624,81 ;     
01.11.2017 00:00:00   ;   624,68 ;     
01.12.2017 00:00:00   ;   624,58 ;     
01.01.2018 00:00:00   ;   624,51 ;     
01.02.2018 00:00:00   ;   624,53 ;     
01.03.2018 00:00:00   ;   624,44 ;     
01.04.2018 00:00:00   ;   624,88 ;     
01.05.2018 00:00:00   ;   625,73 ;     
01.06.2018 00:00:00   ;   625,90 ;     
01.07.2018 00:00:00   ;   625,32 ;     
01.08.2018 00:00:00   ;   625,17 ;     
01.09.2018 00:00:00   ;   624,93 ;     
01.10.2018 00:00:00   ;   624,58 ;     
01.11.2018 00:00:00   ;   624,60 ;     
01.12.2018 00:00:00   ;   624,48 ;     
01.01.2019 00:00:00   ;   624,57 ;     
01.02.2019 00:00:00   ;   624,48 ;     
01.03.2019 00:00:00   ;   624,52 ;     
01.04.2019 00:00:00   ;   624,76 ;     
01.05.2019 00:00:00   ;   625,06 ;     
01.06.2019 00:00:00   ;   626,59 ;     
01.07.2019 00:00:00   ;   625,99 ;     
01.08.2019 00:00:00   ;   625,67 ;     
01.09.2019 00:00:00   ;   625,25 ;     
01.10.2019 00:00:00   ;   624,96 ;     
01.11.2019 00:00:00   ;   624,88 ;     
01.12.2019 00:00:00   ;   624,69 ;     
01.01.2020 00:00:00   ;   624,68 ;     
01.02.2020 00:00:00   ;   624,66 ;     
01.03.2020 00:00:00   ;   624,70 ;     
01.04.2020 00:00:00   ;   624,97 ;     
01.05.2020 00:00:00   ;   625,41 ;     
01.06.2020 00:00:00   ;   625,71 ;     
01.07.2020 00:00:00   ;   625,63 ;     
01.08.2020 00:00:00   ;   625,44 ;     
01.09.2020 00:00:00   ;   625,24 ;     
01.10.2020 00:00:00   ;   625,07 ;     
01.11.2020 00:00:00   ;   624,90 ;     
01.12.2020 00:00:00   ;   624,67 ;     
01.01.2021 00:00:00   ;   624,62 ;     
01.02.2021 00:00:00   ;   624,63 ;     
01.03.2021 00:00:00   ;   624,67 ;     
01.04.2021 00:00:00   ;   624,67 ;     
01.05.2021 00:00:00   ;   625,12 ;     
01.06.2021 00:00:00   ;   626,01 ;     
01.07.2021 00:00:00   ;   625,70 ;     
01.08.2021 00:00:00   ;   625,65 ;     
01.09.2021 00:00:00   ;   625,00 ;     
01.10.2021 00:00:00   ;   624,76 ;     
01.11.2021 00:00:00   ;   624,67 ;     
01.12.2021 00:00:00   ;   624,63 ;     
01.01.2022 00:00:00   ;Lücke         ; 
