Messstelle:                ;Mörtelsdorf, P8
HZB-Nummer:                ;355032
HD-Nummer:                 ;
DBMS-Nummer:               ;5002346
PorenGW-Gebiet:            ;357 Lungau
Grundwasserkörper:         ;Gruppe Salzburger Hohe Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.03.2022
 Geländehöhe:              ;1016,15
 Messpunkthöhe:            ;1017,04
 Sohllage:                 ;1008,00
 T-Messtiefe u.GOK:        ;7,61
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.06.2008               ;13 47 46                 ;47 07 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2008 00:00:00   ;  1011,97 ;     
01.07.2008 00:00:00   ;  1011,74 ;     
01.08.2008 00:00:00   ;  1011,64 ;     
01.09.2008 00:00:00   ;  1011,51 ;     
01.10.2008 00:00:00   ;  1011,48 ;     
01.11.2008 00:00:00   ;  1011,43 ;     
01.12.2008 00:00:00   ;  1011,41 ;     
01.01.2009 00:00:00   ;  1011,42 ;     
01.02.2009 00:00:00   ;  1011,36 ;     
01.03.2009 00:00:00   ;  1011,36 ;     
01.04.2009 00:00:00   ;  1011,59 ;     
01.05.2009 00:00:00   ;  1012,05 ;     
01.06.2009 00:00:00   ;  1012,11 ;     
01.07.2009 00:00:00   ;  1011,92 ;     
01.08.2009 00:00:00   ;  1011,69 ;     
01.09.2009 00:00:00   ;  1011,81 ;     
01.10.2009 00:00:00   ;  1011,62 ;     
01.11.2009 00:00:00   ;  1011,49 ;     
01.12.2009 00:00:00   ;  1011,40 ;     
01.01.2010 00:00:00   ;  1011,33 ;     
01.02.2010 00:00:00   ;  1011,25 ;     
01.03.2010 00:00:00   ;  1011,26 ;     
01.04.2010 00:00:00   ;  1011,32 ;     
01.05.2010 00:00:00   ;  1011,66 ;     
01.06.2010 00:00:00   ;  1011,84 ;     
01.07.2010 00:00:00   ;  1011,62 ;     
01.08.2010 00:00:00   ;  1011,50 ;     
01.09.2010 00:00:00   ;  1011,57 ;     
01.10.2010 00:00:00   ;  1011,43 ;     
01.11.2010 00:00:00   ;  1011,37 ;     
01.12.2010 00:00:00   ;  1011,33 ;     
01.01.2011 00:00:00   ;  1011,31 ;     
01.02.2011 00:00:00   ;  1011,25 ;     
01.03.2011 00:00:00   ;  1011,19 ;     
01.04.2011 00:00:00   ;  1011,30 ;     
01.05.2011 00:00:00   ;  1011,43 ;     
01.06.2011 00:00:00   ;  1011,68 ;     
01.07.2011 00:00:00   ;  1011,55 ;     
01.08.2011 00:00:00   ;  1011,47 ;     
01.09.2011 00:00:00   ;  1011,42 ;     
01.10.2011 00:00:00   ;  1011,43 ;     
01.11.2011 00:00:00   ;  1011,32 ;     
01.12.2011 00:00:00   ;  1011,21 ;     
01.01.2012 00:00:00   ;  1011,15 ;     
01.02.2012 00:00:00   ;  1011,24 ;     
01.03.2012 00:00:00   ;  1011,45 ;     
01.04.2012 00:00:00   ;  1011,46 ;     
01.05.2012 00:00:00   ;  1011,90 ;     
01.06.2012 00:00:00   ;  1012,00 ;     
01.07.2012 00:00:00   ;  1011,96 ;     
01.08.2012 00:00:00   ;  1011,70 ;     
01.09.2012 00:00:00   ;  1011,57 ;     
01.10.2012 00:00:00   ;  1011,52 ;     
01.11.2012 00:00:00   ;  1011,65 ;     
01.12.2012 00:00:00   ;  1011,45 ;     
01.01.2013 00:00:00   ;  1011,37 ;     
01.02.2013 00:00:00   ;  1011,25 ;     
01.03.2013 00:00:00   ;  1011,29 ;     
01.04.2013 00:00:00   ;  1011,52 ;     
01.05.2013 00:00:00   ;  1011,99 ;     
01.06.2013 00:00:00   ;  1011,93 ;     
01.07.2013 00:00:00   ;  1011,63 ;     
01.08.2013 00:00:00   ;  1011,45 ;     
01.09.2013 00:00:00   ;  1011,44 ;     
01.10.2013 00:00:00   ;  1011,42 ;     
01.11.2013 00:00:00   ;  1011,46 ;     
01.12.2013 00:00:00   ;  1011,33 ;     
01.01.2014 00:00:00   ;  1011,27 ;     
01.02.2014 00:00:00   ;  1011,28 ;     
01.03.2014 00:00:00   ;  1011,50 ;     
01.04.2014 00:00:00   ;  1011,69 ;     
01.05.2014 00:00:00   ;  1011,94 ;     
01.06.2014 00:00:00   ;  1011,94 ;     
01.07.2014 00:00:00   ;  1011,68 ;     
01.08.2014 00:00:00   ;  1011,57 ;     
01.09.2014 00:00:00   ;  1011,63 ;     
01.10.2014 00:00:00   ;  1011,40 ;     
01.11.2014 00:00:00   ;  1011,43 ;     
01.12.2014 00:00:00   ;  1011,29 ;     
01.01.2015 00:00:00   ;  1011,25 ;     
01.02.2015 00:00:00   ;  1011,15 ;     
01.03.2015 00:00:00   ;  1011,10 ;     
01.04.2015 00:00:00   ;  1011,22 ;     
01.05.2015 00:00:00   ;  1011,77 ;     
01.06.2015 00:00:00   ;  1011,74 ;     
01.07.2015 00:00:00   ;  1011,50 ;     
01.08.2015 00:00:00   ;  1011,44 ;     
01.09.2015 00:00:00   ;  1011,36 ;     
01.10.2015 00:00:00   ;  1011,40 ;     
01.11.2015 00:00:00   ;  1011,26 ;     
01.12.2015 00:00:00   ;  1011,12 ;     
01.01.2016 00:00:00   ;  1011,03 ;     
01.02.2016 00:00:00   ;  1011,08 ;     
01.03.2016 00:00:00   ;  1011,08 ;     
01.04.2016 00:00:00   ;  1011,24 ;     
01.05.2016 00:00:00   ;  1011,42 ;     
01.06.2016 00:00:00   ;  1011,67 ;     
01.07.2016 00:00:00   ;  1011,70 ;     
01.08.2016 00:00:00   ;  1011,77 ;     
01.09.2016 00:00:00   ;  1011,58 ;     
01.10.2016 00:00:00   ;  1011,37 ;     
01.11.2016 00:00:00   ;  1011,27 ;     
01.12.2016 00:00:00   ;  1011,16 ;     
01.01.2017 00:00:00   ;  1011,14 ;     
01.02.2017 00:00:00   ;  1011,33 ;     
01.03.2017 00:00:00   ;  1011,22 ;     
01.04.2017 00:00:00   ;  1011,28 ;     
01.05.2017 00:00:00   ;  1011,56 ;     
01.06.2017 00:00:00   ;  1011,69 ;     
01.07.2017 00:00:00   ;  1011,52 ;     
01.08.2017 00:00:00   ;  1011,78 ;     
01.09.2017 00:00:00   ;  1011,57 ;     
01.10.2017 00:00:00   ;  1011,40 ;     
01.11.2017 00:00:00   ;  1011,23 ;     
01.12.2017 00:00:00   ;  1011,11 ;     
01.01.2018 00:00:00   ;  1011,05 ;     
01.02.2018 00:00:00   ;  1010,98 ;     
01.03.2018 00:00:00   ;  1011,04 ;     
01.04.2018 00:00:00   ;  1011,52 ;     
01.05.2018 00:00:00   ;  1011,92 ;     
01.06.2018 00:00:00   ;  1011,73 ;     
01.07.2018 00:00:00   ;  1011,46 ;     
01.08.2018 00:00:00   ;  1011,26 ;     
01.09.2018 00:00:00   ;  1011,29 ;     
01.10.2018 00:00:00   ;  1011,16 ;     
01.11.2018 00:00:00   ;  1011,23 ;     
01.12.2018 00:00:00   ;  1011,07 ;     
01.01.2019 00:00:00   ;  1011,00 ;     
01.02.2019 00:00:00   ;  1010,97 ;     
01.03.2019 00:00:00   ;  1011,21 ;     
01.04.2019 00:00:00   ;  1011,41 ;     
