Messstelle:                ;Nofels, Lp 01.32.98
HZB-Nummer:                ;379073
HD-Nummer:                 ;01.32.98
DBMS-Nummer:               ;8002446
Fremdnummer:               ;Spirsbach Bangs
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.02.2015
 Geländehöhe:              ;430,00
 Messpunkthöhe:            ;431,68
 Sohllage:                 ;425,00
 T-Messtiefe u.GOK:        ;3,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2005               ;09 32 21                 ;47 16 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2006 00:00:00   ;   426,52 ;     
01.02.2006 00:00:00   ;   426,54 ;     
01.03.2006 00:00:00   ;   426,60 ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;   426,63 ;     
01.08.2006 00:00:00   ;   426,78 ;     
01.09.2006 00:00:00   ;   426,78 ;     
01.10.2006 00:00:00   ;   426,69 ;     
01.11.2006 00:00:00   ;   426,60 ;     
01.12.2006 00:00:00   ;   426,59 ;     
01.01.2007 00:00:00   ;   426,58 ;     
01.02.2007 00:00:00   ;   426,55 ;     
01.03.2007 00:00:00   ;   426,58 ;     
01.04.2007 00:00:00   ;   426,55 ;     
01.05.2007 00:00:00   ;   426,63 ;     
01.06.2007 00:00:00   ;   426,75 ;     
01.07.2007 00:00:00   ;   426,87 ;     
01.08.2007 00:00:00   ;   426,88 ;     
01.09.2007 00:00:00   ;   426,87 ;     
01.10.2007 00:00:00   ;   426,51 ;     
01.11.2007 00:00:00   ;   426,39 ;     
01.12.2007 00:00:00   ;   426,41 ;     
01.01.2008 00:00:00   ;   426,41 ;     
01.02.2008 00:00:00   ;   426,49 ;     
01.03.2008 00:00:00   ;   426,57 ;     
01.04.2008 00:00:00   ;   426,59 ;     
01.05.2008 00:00:00   ;   426,62 ;     
01.06.2008 00:00:00   ;   426,74 ;     
01.07.2008 00:00:00   ;   426,85 ;     
01.08.2008 00:00:00   ;Lücke     ;     
01.09.2008 00:00:00   ;Lücke     ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;Lücke     ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
