Messstelle:                ;Tillmitsch, Blt 37905
HZB-Nummer:                ;329607
HD-Nummer:                 ;uw37905
DBMS-Nummer:               ;6002613
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2003
 Geländehöhe:              ;279,58
 Messpunkthöhe:            ;280,58
 Sohllage:                 ;270,88
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 33                 ;46 48 50
  01.01.1984               ;15 31 33                 ;46 48 50
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1984 00:00:00   ;   274,34 ;     
01.02.1984 00:00:00   ;   274,35 ;     
01.03.1984 00:00:00   ;   274,72 ;     
01.04.1984 00:00:00   ;   274,89 ;     
01.05.1984 00:00:00   ;   274,83 ;     
01.06.1984 00:00:00   ;   274,73 ;     
01.07.1984 00:00:00   ;   274,62 ;     
01.08.1984 00:00:00   ;   274,57 ;     
01.09.1984 00:00:00   ;   274,44 ;     
01.10.1984 00:00:00   ;   274,44 ;     
01.11.1984 00:00:00   ;   274,35 ;     
01.12.1984 00:00:00   ;   274,27 ;     
01.01.1985 00:00:00   ;   274,23 ;     
01.02.1985 00:00:00   ;   274,27 ;     
01.03.1985 00:00:00   ;   274,39 ;     
01.04.1985 00:00:00   ;   274,70 ;     
01.05.1985 00:00:00   ;   274,78 ;     
01.06.1985 00:00:00   ;   274,79 ;     
01.07.1985 00:00:00   ;   274,77 ;     
01.08.1985 00:00:00   ;   274,77 ;     
01.09.1985 00:00:00   ;   274,66 ;     
01.10.1985 00:00:00   ;   274,50 ;     
01.11.1985 00:00:00   ;   274,42 ;     
01.12.1985 00:00:00   ;   274,52 ;     
01.01.1986 00:00:00   ;   274,57 ;     
01.02.1986 00:00:00   ;   274,55 ;     
01.03.1986 00:00:00   ;   274,76 ;     
01.04.1986 00:00:00   ;   275,09 ;     
01.05.1986 00:00:00   ;   274,97 ;     
01.06.1986 00:00:00   ;   275,17 ;     
01.07.1986 00:00:00   ;   275,11 ;     
01.08.1986 00:00:00   ;   274,90 ;     
01.09.1986 00:00:00   ;   274,85 ;     
01.10.1986 00:00:00   ;   274,64 ;     
01.11.1986 00:00:00   ;   274,54 ;     
01.12.1986 00:00:00   ;   274,45 ;     
01.01.1987 00:00:00   ;   274,34 ;     
01.02.1987 00:00:00   ;   274,47 ;     
01.03.1987 00:00:00   ;   274,67 ;     
01.04.1987 00:00:00   ;   274,77 ;     
01.05.1987 00:00:00   ;   274,79 ;     
01.06.1987 00:00:00   ;   274,67 ;     
01.07.1987 00:00:00   ;   274,58 ;     
01.08.1987 00:00:00   ;   274,82 ;     
01.09.1987 00:00:00   ;   274,64 ;     
01.10.1987 00:00:00   ;   274,49 ;     
01.11.1987 00:00:00   ;   274,43 ;     
01.12.1987 00:00:00   ;   274,66 ;     
01.01.1988 00:00:00   ;   274,52 ;     
01.02.1988 00:00:00   ;   274,58 ;     
01.03.1988 00:00:00   ;   274,59 ;     
01.04.1988 00:00:00   ;   274,51 ;     
01.05.1988 00:00:00   ;   274,50 ;     
01.06.1988 00:00:00   ;   274,51 ;     
01.07.1988 00:00:00   ;   274,43 ;     
01.08.1988 00:00:00   ;   274,34 ;     
01.09.1988 00:00:00   ;   274,53 ;     
01.10.1988 00:00:00   ;   274,60 ;     
01.11.1988 00:00:00   ;   274,52 ;     
01.12.1988 00:00:00   ;   274,41 ;     
01.01.1989 00:00:00   ;   274,35 ;     
01.02.1989 00:00:00   ;   274,27 ;     
01.03.1989 00:00:00   ;   274,25 ;     
01.04.1989 00:00:00   ;   274,27 ;     
01.05.1989 00:00:00   ;   274,42 ;     
01.06.1989 00:00:00   ;   274,48 ;     
01.07.1989 00:00:00   ;   274,54 ;     
01.08.1989 00:00:00   ;   274,60 ;     
01.09.1989 00:00:00   ;   274,77 ;     
01.10.1989 00:00:00   ;   274,82 ;     
01.11.1989 00:00:00   ;   274,62 ;     
01.12.1989 00:00:00   ;   274,47 ;     
01.01.1990 00:00:00   ;   274,35 ;     
01.02.1990 00:00:00   ;   274,29 ;     
01.03.1990 00:00:00   ;   274,24 ;     
01.04.1990 00:00:00   ;   274,35 ;     
01.05.1990 00:00:00   ;   274,38 ;     
01.06.1990 00:00:00   ;   274,37 ;     
01.07.1990 00:00:00   ;   274,39 ;     
01.08.1990 00:00:00   ;   274,28 ;     
01.09.1990 00:00:00   ;   274,19 ;     
01.10.1990 00:00:00   ;   274,18 ;     
01.11.1990 00:00:00   ;   274,61 ;     
01.12.1990 00:00:00   ;   274,50 ;     
01.01.1991 00:00:00   ;   274,46 ;     
01.02.1991 00:00:00   ;   274,38 ;     
01.03.1991 00:00:00   ;   274,37 ;     
01.04.1991 00:00:00   ;   274,54 ;     
01.05.1991 00:00:00   ;   274,70 ;     
01.06.1991 00:00:00   ;   274,76 ;     
01.07.1991 00:00:00   ;   274,81 ;     
01.08.1991 00:00:00   ;   274,88 ;     
01.09.1991 00:00:00   ;   274,71 ;     
01.10.1991 00:00:00   ;   274,61 ;     
01.11.1991 00:00:00   ;   274,76 ;     
01.12.1991 00:00:00   ;   274,96 ;     
01.01.1992 00:00:00   ;   274,74 ;     
01.02.1992 00:00:00   ;   274,65 ;     
01.03.1992 00:00:00   ;   274,58 ;     
01.04.1992 00:00:00   ;   274,55 ;     
01.05.1992 00:00:00   ;   274,56 ;     
01.06.1992 00:00:00   ;   274,62 ;     
01.07.1992 00:00:00   ;   274,53 ;     
01.08.1992 00:00:00   ;   274,33 ;     
01.09.1992 00:00:00   ;   274,20 ;     
01.10.1992 00:00:00   ;   274,20 ;     
01.11.1992 00:00:00   ;   274,49 ;     
01.12.1992 00:00:00   ;   274,64 ;     
01.01.1993 00:00:00   ;   274,53 ;     
01.02.1993 00:00:00   ;   274,42 ;     
01.03.1993 00:00:00   ;   274,32 ;     
01.04.1993 00:00:00   ;   274,27 ;     
01.05.1993 00:00:00   ;   274,21 ;     
01.06.1993 00:00:00   ;   274,14 ;     
01.07.1993 00:00:00   ;   274,05 ;     
01.08.1993 00:00:00   ;   274,01 ;     
01.09.1993 00:00:00   ;   273,95 ;     
01.10.1993 00:00:00   ;   274,09 ;     
01.11.1993 00:00:00   ;   274,35 ;     
01.12.1993 00:00:00   ;   274,44 ;     
01.01.1994 00:00:00   ;   274,70 ;     
01.02.1994 00:00:00   ;   274,53 ;     
01.03.1994 00:00:00   ;   274,43 ;     
01.04.1994 00:00:00   ;   274,58 ;     
01.05.1994 00:00:00   ;   274,64 ;     
01.06.1994 00:00:00   ;   274,61 ;     
01.07.1994 00:00:00   ;   274,50 ;     
01.08.1994 00:00:00   ;   274,49 ;     
01.09.1994 00:00:00   ;   274,44 ;     
01.10.1994 00:00:00   ;   274,37 ;     
01.11.1994 00:00:00   ;   274,62 ;     
