Messstelle:                ;St. Oswald, Bl   2320
HZB-Nummer:                ;356790
HD-Nummer:                 ;uw2320
DBMS-Nummer:               ;6003594
PorenGW-Gebiet:            ;359 Pölstal
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.07.2012
 Geländehöhe:              ;913,86
 Messpunkthöhe:            ;914,76
 Sohllage:                 ;901,76
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.07.2012               ;14 28 58                 ;47 16 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2012 00:00:00   ;   912,44 ;     
01.09.2012 00:00:00   ;   912,32 ;     
01.10.2012 00:00:00   ;   912,22 ;     
01.11.2012 00:00:00   ;   912,31 ;     
01.12.2012 00:00:00   ;   912,17 ;     
01.01.2013 00:00:00   ;   912,14 ;     
01.02.2013 00:00:00   ;   912,07 ;     
01.03.2013 00:00:00   ;   912,09 ;     
01.04.2013 00:00:00   ;   912,37 ;     
01.05.2013 00:00:00   ;   912,62 ;     
01.06.2013 00:00:00   ;   912,50 ;     
01.07.2013 00:00:00   ;   912,25 ;     
01.08.2013 00:00:00   ;   912,16 ;     
01.09.2013 00:00:00   ;   912,14 ;     
01.10.2013 00:00:00   ;   912,10 ;     
01.11.2013 00:00:00   ;   912,11 ;     
01.12.2013 00:00:00   ;   912,09 ;     
01.01.2014 00:00:00   ;   911,99 ;     
01.02.2014 00:00:00   ;   912,01 ;     
01.03.2014 00:00:00   ;   912,10 ;     
01.04.2014 00:00:00   ;   912,23 ;     
01.05.2014 00:00:00   ;   912,50 ;     
01.06.2014 00:00:00   ;   912,37 ;     
01.07.2014 00:00:00   ;   912,23 ;     
01.08.2014 00:00:00   ;   912,26 ;     
01.09.2014 00:00:00   ;   912,39 ;     
01.10.2014 00:00:00   ;   912,23 ;     
01.11.2014 00:00:00   ;   912,25 ;     
01.12.2014 00:00:00   ;   912,17 ;     
01.01.2015 00:00:00   ;   912,15 ;     
01.02.2015 00:00:00   ;   912,10 ;     
01.03.2015 00:00:00   ;   912,10 ;     
01.04.2015 00:00:00   ;   912,26 ;     
01.05.2015 00:00:00   ;   912,48 ;     
01.06.2015 00:00:00   ;   912,27 ;     
01.07.2015 00:00:00   ;   912,20 ;     
01.08.2015 00:00:00   ;   912,22 ;     
01.09.2015 00:00:00   ;   912,15 ;     
01.10.2015 00:00:00   ;   912,16 ;     
01.11.2015 00:00:00   ;   912,09 ;     
01.12.2015 00:00:00   ;   912,03 ;     
01.01.2016 00:00:00   ;   912,02 ;     
01.02.2016 00:00:00   ;   912,07 ;     
01.03.2016 00:00:00   ;   912,13 ;     
01.04.2016 00:00:00   ;   912,24 ;     
01.05.2016 00:00:00   ;   912,28 ;     
01.06.2016 00:00:00   ;   912,29 ;     
01.07.2016 00:00:00   ;   912,34 ;     
01.08.2016 00:00:00   ;   912,34 ;     
01.09.2016 00:00:00   ;   912,24 ;     
01.10.2016 00:00:00   ;   912,13 ;     
01.11.2016 00:00:00   ;   912,11 ;     
01.12.2016 00:00:00   ;   912,05 ;     
01.01.2017 00:00:00   ;   912,07 ;     
01.02.2017 00:00:00   ;   912,07 ;     
01.03.2017 00:00:00   ;   912,14 ;     
01.04.2017 00:00:00   ;   912,20 ;     
01.05.2017 00:00:00   ;   912,28 ;     
01.06.2017 00:00:00   ;   912,27 ;     
01.07.2017 00:00:00   ;   912,27 ;     
01.08.2017 00:00:00   ;   912,68 ;     
01.09.2017 00:00:00   ;   912,41 ;     
01.10.2017 00:00:00   ;   912,29 ;     
01.11.2017 00:00:00   ;   912,20 ;     
01.12.2017 00:00:00   ;   912,12 ;     
01.01.2018 00:00:00   ;   912,13 ;     
01.02.2018 00:00:00   ;   912,11 ;     
01.03.2018 00:00:00   ;   912,18 ;     
01.04.2018 00:00:00   ;   912,53 ;     
01.05.2018 00:00:00   ;   912,53 ;     
01.06.2018 00:00:00   ;   912,34 ;     
01.07.2018 00:00:00   ;   912,24 ;     
01.08.2018 00:00:00   ;   912,19 ;     
01.09.2018 00:00:00   ;   912,19 ;     
01.10.2018 00:00:00   ;   912,13 ;     
01.11.2018 00:00:00   ;   912,26 ;     
01.12.2018 00:00:00   ;   912,19 ;     
01.01.2019 00:00:00   ;   912,16 ;     
01.02.2019 00:00:00   ;   912,18 ;     
01.03.2019 00:00:00   ;   912,26 ;     
01.04.2019 00:00:00   ;   912,41 ;     
01.05.2019 00:00:00   ;   912,49 ;     
01.06.2019 00:00:00   ;   912,55 ;     
01.07.2019 00:00:00   ;   912,24 ;     
01.08.2019 00:00:00   ;   912,20 ;     
01.09.2019 00:00:00   ;   912,21 ;     
01.10.2019 00:00:00   ;   912,18 ;     
01.11.2019 00:00:00   ;   912,32 ;     
01.12.2019 00:00:00   ;   912,27 ;     
01.01.2020 00:00:00   ;   912,20 ;     
01.02.2020 00:00:00   ;   912,22 ;     
01.03.2020 00:00:00   ;   912,24 ;     
01.04.2020 00:00:00   ;   912,28 ;     
01.05.2020 00:00:00   ;   912,34 ;     
01.06.2020 00:00:00   ;   912,28 ;     
01.07.2020 00:00:00   ;   912,27 ;     
01.08.2020 00:00:00   ;   912,31 ;     
01.09.2020 00:00:00   ;   912,35 ;     
01.10.2020 00:00:00   ;   912,30 ;     
01.11.2020 00:00:00   ;   912,22 ;     
01.12.2020 00:00:00   ;   912,11 ;     
01.01.2021 00:00:00   ;   912,08 ;     
01.02.2021 00:00:00   ;   912,11 ;     
01.03.2021 00:00:00   ;   912,09 ;     
01.04.2021 00:00:00   ;   912,13 ;     
01.05.2021 00:00:00   ;   912,35 ;     
01.06.2021 00:00:00   ;   912,40 ;     
01.07.2021 00:00:00   ;   912,23 ;     
01.08.2021 00:00:00   ;   912,25 ;     
01.09.2021 00:00:00   ;   912,20 ;     
01.10.2021 00:00:00   ;   912,14 ;     
01.11.2021 00:00:00   ;   912,12 ;     
01.12.2021 00:00:00   ;   912,09 ;     
01.01.2022 00:00:00   ;Lücke         ; 
