Messstelle:                ;Lustenau, Bl 50.3.26
HZB-Nummer:                ;379719
HD-Nummer:                 ;50.3.26
DBMS-Nummer:               ;8002560
Fremdnummer:               ;ÖBB Pegel 1
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Österreichische Bundesbahnen
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.03.2013
 Geländehöhe:              ;407,13
 Messpunkthöhe:            ;408,27
 Sohllage:                 ;393,13
 T-Messtiefe u.GOK:        ;8,86
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.08.2010               ;09 39 30                 ;47 26 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2010 00:00:00   ;   399,94 ;     
01.11.2010 00:00:00   ;   399,71 ;     
01.12.2010 00:00:00   ;   399,69 ;     
01.01.2011 00:00:00   ;   399,65 ;     
01.02.2011 00:00:00   ;   399,48 ;     
01.03.2011 00:00:00   ;   399,46 ;     
01.04.2011 00:00:00   ;   399,62 ;     
01.05.2011 00:00:00   ;   399,90 ;     
01.06.2011 00:00:00   ;   400,31 ;     
01.07.2011 00:00:00   ;   400,42 ;     
01.08.2011 00:00:00   ;   400,28 ;     
01.09.2011 00:00:00   ;   400,02 ;     
01.10.2011 00:00:00   ;   400,04 ;     
01.11.2011 00:00:00   ;   399,58 ;     
01.12.2011 00:00:00   ;   399,39 ;     
01.01.2012 00:00:00   ;   399,68 ;     
01.02.2012 00:00:00   ;   399,50 ;     
01.03.2012 00:00:00   ;   399,56 ;     
01.04.2012 00:00:00   ;   399,89 ;     
01.05.2012 00:00:00   ;   400,74 ;     
01.06.2012 00:00:00   ;   401,30 ;     
01.07.2012 00:00:00   ;   400,58 ;     
01.08.2012 00:00:00   ;   400,19 ;     
01.09.2012 00:00:00   ;   400,32 ;     
01.10.2012 00:00:00   ;   400,39 ;     
01.11.2012 00:00:00   ;   399,89 ;     
01.12.2012 00:00:00   ;   399,77 ;     
01.01.2013 00:00:00   ;   399,68 ;     
01.02.2013 00:00:00   ;   399,67 ;     
01.03.2013 00:00:00   ;   399,53 ;     
