Messstelle:                ;Rabensburg, Blt 391
HZB-Nummer:                ;331710
HD-Nummer:                 ;
DBMS-Nummer:               ;3002861
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.09.1989
 Geländehöhe:              ;151,76
 Messpunkthöhe:            ;152,76
 Sohllage:                 ;143,45
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 54                 ;48 38 24
  25.09.1989               ;16 54 56                 ;48 38 22
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   150,40 ;     
01.02.1990 00:00:00   ;Lücke     ;     
01.03.1990 00:00:00   ;   150,56 ;     
01.04.1990 00:00:00   ;   150,74 ;     
01.05.1990 00:00:00   ;Lücke     ;     
01.06.1990 00:00:00   ;Lücke     ;     
01.07.1990 00:00:00   ;Lücke     ;     
01.08.1990 00:00:00   ;   150,30 ;     
01.09.1990 00:00:00   ;Lücke     ;     
01.10.1990 00:00:00   ;Lücke     ;     
01.11.1990 00:00:00   ;Lücke     ;     
01.12.1990 00:00:00   ;Lücke     ;     
01.01.1991 00:00:00   ;Lücke     ;     
01.02.1991 00:00:00   ;Lücke     ;     
01.03.1991 00:00:00   ;   150,57 ;     
01.04.1991 00:00:00   ;Lücke     ;     
01.05.1991 00:00:00   ;Lücke     ;     
01.06.1991 00:00:00   ;Lücke     ;     
01.07.1991 00:00:00   ;Lücke     ;     
01.08.1991 00:00:00   ;Lücke     ;     
01.09.1991 00:00:00   ;Lücke     ;     
01.10.1991 00:00:00   ;   150,04 ;     
01.11.1991 00:00:00   ;   150,21 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;Lücke     ;     
01.03.1992 00:00:00   ;   150,79 ;     
01.04.1992 00:00:00   ;Lücke     ;     
01.05.1992 00:00:00   ;Lücke     ;     
01.06.1992 00:00:00   ;Lücke     ;     
01.07.1992 00:00:00   ;Lücke     ;     
01.08.1992 00:00:00   ;Lücke     ;     
01.09.1992 00:00:00   ;   149,57 ;     
01.10.1992 00:00:00   ;Lücke     ;     
01.11.1992 00:00:00   ;Lücke     ;     
01.12.1992 00:00:00   ;Lücke     ;     
01.01.1993 00:00:00   ;Lücke     ;     
01.02.1993 00:00:00   ;Lücke     ;     
01.03.1993 00:00:00   ;Lücke     ;     
01.04.1993 00:00:00   ;Lücke     ;     
01.05.1993 00:00:00   ;Lücke     ;     
01.06.1993 00:00:00   ;Lücke     ;     
01.07.1993 00:00:00   ;Lücke     ;     
01.08.1993 00:00:00   ;Lücke     ;     
01.09.1993 00:00:00   ;   150,43 ;     
01.10.1993 00:00:00   ;Lücke     ;     
01.11.1993 00:00:00   ;Lücke     ;     
01.12.1993 00:00:00   ;Lücke     ;     
01.01.1994 00:00:00   ;   151,08 ;     
01.02.1994 00:00:00   ;   150,97 ;     
01.03.1994 00:00:00   ;   150,87 ;     
01.04.1994 00:00:00   ;   151,04 ;     
01.05.1994 00:00:00   ;   150,94 ;     
01.06.1994 00:00:00   ;   150,74 ;     
01.07.1994 00:00:00   ;   150,19 ;     
01.08.1994 00:00:00   ;   149,80 ;     
01.09.1994 00:00:00   ;   149,73 ;     
01.10.1994 00:00:00   ;   149,80 ;     
01.11.1994 00:00:00   ;   149,88 ;     
01.12.1994 00:00:00   ;   149,96 ;     
01.01.1995 00:00:00   ;   150,04 ;     
01.02.1995 00:00:00   ;   150,16 ;     
01.03.1995 00:00:00   ;   150,37 ;     
01.04.1995 00:00:00   ;   150,50 ;     
01.05.1995 00:00:00   ;   150,50 ;     
01.06.1995 00:00:00   ;   150,47 ;     
01.07.1995 00:00:00   ;   150,30 ;     
01.08.1995 00:00:00   ;   150,20 ;     
01.09.1995 00:00:00   ;   150,58 ;     
01.10.1995 00:00:00   ;   150,74 ;     
01.11.1995 00:00:00   ;   150,67 ;     
01.12.1995 00:00:00   ;   150,92 ;     
01.01.1996 00:00:00   ;   151,12 ;     
01.02.1996 00:00:00   ;   150,93 ;     
