Messstelle:                ;Edling, Bl 329
HZB-Nummer:                ;338186
HD-Nummer:                 ;
DBMS-Nummer:               ;2002164
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.09.2022
 Geländehöhe:              ;476,24
 Messpunkthöhe:            ;477,25
 Sohllage:                 ;390,19
 T-Messtiefe u.GOK:        ;63,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.05.1997               ;14 42 05                 ;46 36 47
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1997 00:00:00   ;   416,02 ;     
01.06.1997 00:00:00   ;   415,83 ;     
01.07.1997 00:00:00   ;   415,64 ;     
01.08.1997 00:00:00   ;   415,41 ;     
01.09.1997 00:00:00   ;   415,21 ;     
01.10.1997 00:00:00   ;   415,01 ;     
01.11.1997 00:00:00   ;   414,84 ;     
01.12.1997 00:00:00   ;   414,70 ;     
01.01.1998 00:00:00   ;   414,53 ;     
01.02.1998 00:00:00   ;   414,37 ;     
01.03.1998 00:00:00   ;   414,26 ;     
01.04.1998 00:00:00   ;   414,15 ;     
01.05.1998 00:00:00   ;   414,04 ;     
01.06.1998 00:00:00   ;   413,92 ;     
01.07.1998 00:00:00   ;   413,83 ;     
01.08.1998 00:00:00   ;   413,78 ;     
01.09.1998 00:00:00   ;   413,74 ;     
01.10.1998 00:00:00   ;   413,84 ;     
01.11.1998 00:00:00   ;   414,07 ;     
01.12.1998 00:00:00   ;   414,30 ;     
01.01.1999 00:00:00   ;   414,56 ;     
01.02.1999 00:00:00   ;   414,70 ;     
01.03.1999 00:00:00   ;   414,92 ;     
01.04.1999 00:00:00   ;   414,93 ;     
01.05.1999 00:00:00   ;   414,86 ;     
01.06.1999 00:00:00   ;   414,90 ;     
01.07.1999 00:00:00   ;   414,96 ;     
01.08.1999 00:00:00   ;   415,10 ;     
01.09.1999 00:00:00   ;   415,29 ;     
01.10.1999 00:00:00   ;   415,46 ;     
01.11.1999 00:00:00   ;   415,64 ;     
01.12.1999 00:00:00   ;   415,79 ;     
01.01.2000 00:00:00   ;   415,85 ;     
01.02.2000 00:00:00   ;   415,86 ;     
01.03.2000 00:00:00   ;   415,83 ;     
01.04.2000 00:00:00   ;   415,74 ;     
01.05.2000 00:00:00   ;   415,59 ;     
01.06.2000 00:00:00   ;   415,50 ;     
01.07.2000 00:00:00   ;   415,41 ;     
01.08.2000 00:00:00   ;   415,34 ;     
01.09.2000 00:00:00   ;   415,26 ;     
01.10.2000 00:00:00   ;   415,23 ;     
01.11.2000 00:00:00   ;   415,25 ;     
01.12.2000 00:00:00   ;   415,45 ;     
01.01.2001 00:00:00   ;   415,71 ;     
01.02.2001 00:00:00   ;   416,13 ;     
01.03.2001 00:00:00   ;   416,37 ;     
01.04.2001 00:00:00   ;   416,53 ;     
01.05.2001 00:00:00   ;   416,54 ;     
01.06.2001 00:00:00   ;   416,51 ;     
01.07.2001 00:00:00   ;   416,40 ;     
01.08.2001 00:00:00   ;   416,27 ;     
01.09.2001 00:00:00   ;   416,09 ;     
01.10.2001 00:00:00   ;   415,90 ;     
01.11.2001 00:00:00   ;   415,70 ;     
01.12.2001 00:00:00   ;   415,50 ;     
01.01.2002 00:00:00   ;   415,28 ;     
01.02.2002 00:00:00   ;   415,11 ;     
