Messstelle:                ;Ufer, Bl 26.12
HZB-Nummer:                ;377895
HD-Nummer:                 ;2126.012
DBMS-Nummer:               ;4002821
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;252,73
 Messpunkthöhe:            ;253,68
 Sohllage:                 ;248,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 26                 ;48 15 30
  01.01.2003               ;14 20 31                 ;48 15 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2002 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   249,97 ;     
01.02.2002 00:00:00   ;   250,10 ;     
01.03.2002 00:00:00   ;   250,37 ;     
01.04.2002 00:00:00   ;   250,04 ;     
01.05.2002 00:00:00   ;   250,03 ;     
01.06.2002 00:00:00   ;   250,02 ;     
01.07.2002 00:00:00   ;   249,98 ;     
01.08.2002 00:00:00   ;   250,81 ;     
01.09.2002 00:00:00   ;   249,85 ;     
01.10.2002 00:00:00   ;   249,86 ;     
01.11.2002 00:00:00   ;   249,97 ;     
01.12.2002 00:00:00   ;   249,78 ;     
01.01.2003 00:00:00   ;   249,81 ;     
01.02.2003 00:00:00   ;   249,69 ;     
01.03.2003 00:00:00   ;   249,70 ;     
01.04.2003 00:00:00   ;   249,67 ;     
01.05.2003 00:00:00   ;   249,70 ;     
01.06.2003 00:00:00   ;   249,72 ;     
01.07.2003 00:00:00   ;   249,70 ;     
01.08.2003 00:00:00   ;   249,69 ;     
01.09.2003 00:00:00   ;   249,72 ;     
01.10.2003 00:00:00   ;   249,71 ;     
01.11.2003 00:00:00   ;   249,58 ;     
01.12.2003 00:00:00   ;   249,70 ;     
01.01.2004 00:00:00   ;   249,70 ;     
01.02.2004 00:00:00   ;   249,68 ;     
01.03.2004 00:00:00   ;   249,73 ;     
01.04.2004 00:00:00   ;   249,77 ;     
01.05.2004 00:00:00   ;   249,82 ;     
