Messstelle:                ;Wien/Untere Lobau, Lp-17neu
HZB-Nummer:                ;341859
HD-Nummer:                 ;Lp-17neu
DBMS-Nummer:               ;9002252
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.05.2001
 Geländehöhe:              ;151,24
 Messpunkthöhe:            ;146,29
 Sohllage:                 ;146,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;16 34 38                 ;48 08 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1998 HG16 im Winter häufig vereist bzw. unzugänglich
  1999 HG16 im Winter häufig vereist bzw. unzugänglich
  2000 HG16 im Winter häufig vereist bzw. unzugänglich
  2001 HG06 durch Donauhochwasser beeinflusst
  2001 HG16 im Winter häufig vereist bzw. unzugänglich
  2002 HG15 häufig trockengefallen
  2002 HG16 im Winter häufig vereist bzw. unzugänglich
  2002 HG20 durch Donauhochwasser beeinflusst, fallweise unzugänglich
  2003 HG15 häufig trockengefallen
  2003 HG16 im Winter häufig vereist bzw. unzugänglich
  2004 HG06 durch Donauhochwasser beeinflusst
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2008 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   148,30 ;     
01.02.1991 00:00:00   ;   148,27 ;     
01.03.1991 00:00:00   ;   148,27 ;     
01.04.1991 00:00:00   ;   148,19 ;     
01.05.1991 00:00:00   ;   148,45 ;     
01.06.1991 00:00:00   ;   149,49 ;     
01.07.1991 00:00:00   ;   149,34 ;     
01.08.1991 00:00:00   ;   149,99 ;     
01.09.1991 00:00:00   ;   149,12 ;     
01.10.1991 00:00:00   ;   148,61 ;     
01.11.1991 00:00:00   ;   148,32 ;     
01.12.1991 00:00:00   ;   148,33 ;     
01.01.1992 00:00:00   ;   149,22 ;     
01.02.1992 00:00:00   ;   148,88 ;     
01.03.1992 00:00:00   ;   148,90 ;     
01.04.1992 00:00:00   ;   149,35 ;     
01.05.1992 00:00:00   ;   149,34 ;     
01.06.1992 00:00:00   ;   149,24 ;     
01.07.1992 00:00:00   ;   148,81 ;     
01.08.1992 00:00:00   ;   148,06 ;     
01.09.1992 00:00:00   ;   147,78 ;     
01.10.1992 00:00:00   ;   147,83 ;     
01.11.1992 00:00:00   ;   148,37 ;     
01.12.1992 00:00:00   ;   149,32 ;     
01.01.1993 00:00:00   ;   148,92 ;     
01.02.1993 00:00:00   ;   148,63 ;     
01.03.1993 00:00:00   ;   148,79 ;     
01.04.1993 00:00:00   ;   149,03 ;     
01.05.1993 00:00:00   ;   148,63 ;     
