Messstelle:                ;Ebbs, Bl 18 (184)
HZB-Nummer:                ;370445
HD-Nummer:                 ;
DBMS-Nummer:               ;7004221
Fremdnummer:               ;GW70508078
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Grenzkraftwerke GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;470,76
 Messpunkthöhe:            ;471,56
 Sohllage:                 ;460,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1984               ;12 12 40                 ;47 38 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1989 bis -> FG06 durch Kraftwerk beeinflusst
  1993 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   469,05 ;     
01.02.1993 00:00:00   ;   468,99 ;     
01.03.1993 00:00:00   ;   469,07 ;     
01.04.1993 00:00:00   ;   469,17 ;     
01.05.1993 00:00:00   ;   469,06 ;     
01.06.1993 00:00:00   ;   468,96 ;     
01.07.1993 00:00:00   ;   469,26 ;     
01.08.1993 00:00:00   ;   469,26 ;     
01.09.1993 00:00:00   ;   469,30 ;     
01.10.1993 00:00:00   ;   469,03 ;     
01.11.1993 00:00:00   ;   468,86 ;     
01.12.1993 00:00:00   ;   468,76 ;     
01.01.1994 00:00:00   ;   468,77 ;     
01.02.1994 00:00:00   ;   468,67 ;     
01.03.1994 00:00:00   ;   468,69 ;     
01.04.1994 00:00:00   ;   468,86 ;     
01.05.1994 00:00:00   ;   468,85 ;     
01.06.1994 00:00:00   ;   468,92 ;     
01.07.1994 00:00:00   ;   468,75 ;     
01.08.1994 00:00:00   ;   468,66 ;     
01.09.1994 00:00:00   ;   468,68 ;     
01.10.1994 00:00:00   ;   468,56 ;     
01.11.1994 00:00:00   ;   468,61 ;     
01.12.1994 00:00:00   ;   468,59 ;     
01.01.1995 00:00:00   ;   468,54 ;     
01.02.1995 00:00:00   ;   468,68 ;     
01.03.1995 00:00:00   ;   468,59 ;     
01.04.1995 00:00:00   ;   469,06 ;     
01.05.1995 00:00:00   ;   468,90 ;     
01.06.1995 00:00:00   ;   469,21 ;     
01.07.1995 00:00:00   ;   468,94 ;     
01.08.1995 00:00:00   ;   468,75 ;     
01.09.1995 00:00:00   ;   468,74 ;     
01.10.1995 00:00:00   ;   468,47 ;     
01.11.1995 00:00:00   ;   468,38 ;     
01.12.1995 00:00:00   ;   468,30 ;     
01.01.1996 00:00:00   ;   468,28 ;     
01.02.1996 00:00:00   ;   468,18 ;     
01.03.1996 00:00:00   ;   468,12 ;     
01.04.1996 00:00:00   ;   468,12 ;     
01.05.1996 00:00:00   ;   468,23 ;     
01.06.1996 00:00:00   ;   468,38 ;     
01.07.1996 00:00:00   ;   468,60 ;     
01.08.1996 00:00:00   ;   468,39 ;     
01.09.1996 00:00:00   ;   468,53 ;     
01.10.1996 00:00:00   ;   468,55 ;     
01.11.1996 00:00:00   ;   468,47 ;     
01.12.1996 00:00:00   ;   468,36 ;     
01.01.1997 00:00:00   ;   468,38 ;     
01.02.1997 00:00:00   ;   468,36 ;     
01.03.1997 00:00:00   ;   468,47 ;     
01.04.1997 00:00:00   ;   468,61 ;     
01.05.1997 00:00:00   ;   468,52 ;     
01.06.1997 00:00:00   ;   468,45 ;     
01.07.1997 00:00:00   ;   468,80 ;     
01.08.1997 00:00:00   ;   468,79 ;     
01.09.1997 00:00:00   ;   468,62 ;     
01.10.1997 00:00:00   ;   468,55 ;     
01.11.1997 00:00:00   ;   468,43 ;     
01.12.1997 00:00:00   ;   468,47 ;     
01.01.1998 00:00:00   ;   468,23 ;     
01.02.1998 00:00:00   ;   468,13 ;     
01.03.1998 00:00:00   ;   468,33 ;     
01.04.1998 00:00:00   ;   468,33 ;     
01.05.1998 00:00:00   ;   468,22 ;     
01.06.1998 00:00:00   ;   468,23 ;     
01.07.1998 00:00:00   ;   468,35 ;     
01.08.1998 00:00:00   ;   468,30 ;     
01.09.1998 00:00:00   ;   468,29 ;     
01.10.1998 00:00:00   ;   468,25 ;     
01.11.1998 00:00:00   ;   468,45 ;     
01.12.1998 00:00:00   ;   468,37 ;     
01.01.1999 00:00:00   ;   468,24 ;     
01.02.1999 00:00:00   ;   468,24 ;     
01.03.1999 00:00:00   ;   468,92 ;     
01.04.1999 00:00:00   ;   468,78 ;     
01.05.1999 00:00:00   ;   468,91 ;     
01.06.1999 00:00:00   ;   469,03 ;     
01.07.1999 00:00:00   ;   468,94 ;     
01.08.1999 00:00:00   ;   468,82 ;     
01.09.1999 00:00:00   ;   468,71 ;     
01.10.1999 00:00:00   ;   468,62 ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;   468,55 ;     
01.02.2000 00:00:00   ;   468,82 ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;   468,68 ;     
01.07.2000 00:00:00   ;   468,70 ;     
01.08.2000 00:00:00   ;   468,76 ;     
01.09.2000 00:00:00   ;   468,76 ;     
01.10.2000 00:00:00   ;   468,78 ;     
01.11.2000 00:00:00   ;   468,56 ;     
01.12.2000 00:00:00   ;   468,47 ;     
01.01.2001 00:00:00   ;   468,42 ;     
01.02.2001 00:00:00   ;   468,51 ;     
01.03.2001 00:00:00   ;   468,58 ;     
01.04.2001 00:00:00   ;   468,75 ;     
01.05.2001 00:00:00   ;   468,59 ;     
01.06.2001 00:00:00   ;   468,78 ;     
01.07.2001 00:00:00   ;   468,73 ;     
01.08.2001 00:00:00   ;   468,63 ;     
01.09.2001 00:00:00   ;   468,81 ;     
01.10.2001 00:00:00   ;   468,65 ;     
01.11.2001 00:00:00   ;   468,55 ;     
01.12.2001 00:00:00   ;   468,86 ;     
01.01.2002 00:00:00   ;   468,56 ;     
01.02.2002 00:00:00   ;   468,54 ;     
01.03.2002 00:00:00   ;   468,72 ;     
01.04.2002 00:00:00   ;   468,74 ;     
01.05.2002 00:00:00   ;   468,62 ;     
01.06.2002 00:00:00   ;   468,59 ;     
01.07.2002 00:00:00   ;   468,63 ;     
01.08.2002 00:00:00   ;   468,93 ;     
01.09.2002 00:00:00   ;   468,81 ;     
01.10.2002 00:00:00   ;   468,95 ;     
01.11.2002 00:00:00   ;   468,93 ;     
01.12.2002 00:00:00   ;   468,78 ;     
01.01.2003 00:00:00   ;   468,73 ;     
01.02.2003 00:00:00   ;   468,60 ;     
01.03.2003 00:00:00   ;   468,73 ;     
01.04.2003 00:00:00   ;   468,59 ;     
01.05.2003 00:00:00   ;   468,51 ;     
01.06.2003 00:00:00   ;   468,48 ;     
01.07.2003 00:00:00   ;   468,46 ;     
01.08.2003 00:00:00   ;   468,40 ;     
01.09.2003 00:00:00   ;   468,37 ;     
01.10.2003 00:00:00   ;   468,51 ;     
01.11.2003 00:00:00   ;   468,36 ;     
01.12.2003 00:00:00   ;   468,32 ;     
01.01.2004 00:00:00   ;   468,44 ;     
01.02.2004 00:00:00   ;   468,42 ;     
01.03.2004 00:00:00   ;   468,46 ;     
01.04.2004 00:00:00   ;   468,55 ;     
01.05.2004 00:00:00   ;   468,47 ;     
01.06.2004 00:00:00   ;   468,74 ;     
01.07.2004 00:00:00   ;   468,86 ;     
01.08.2004 00:00:00   ;   468,77 ;     
01.09.2004 00:00:00   ;   468,74 ;     
01.10.2004 00:00:00   ;   468,74 ;     
01.11.2004 00:00:00   ;   468,67 ;     
01.12.2004 00:00:00   ;   468,55 ;     
01.01.2005 00:00:00   ;   468,45 ;     
01.02.2005 00:00:00   ;   468,46 ;     
01.03.2005 00:00:00   ;   468,63 ;     
01.04.2005 00:00:00   ;   468,78 ;     
01.05.2005 00:00:00   ;   468,78 ;     
01.06.2005 00:00:00   ;   468,66 ;     
01.07.2005 00:00:00   ;   468,92 ;     
01.08.2005 00:00:00   ;   469,13 ;     
01.09.2005 00:00:00   ;   469,14 ;     
01.10.2005 00:00:00   ;   468,95 ;     
01.11.2005 00:00:00   ;   468,77 ;     
01.12.2005 00:00:00   ;   468,73 ;     
01.01.2006 00:00:00   ;   468,63 ;     
01.02.2006 00:00:00   ;   468,58 ;     
01.03.2006 00:00:00   ;   468,73 ;     
01.04.2006 00:00:00   ;   468,98 ;     
01.05.2006 00:00:00   ;   468,86 ;     
01.06.2006 00:00:00   ;   468,92 ;     
01.07.2006 00:00:00   ;   468,83 ;     
01.08.2006 00:00:00   ;   469,00 ;     
01.09.2006 00:00:00   ;   468,81 ;     
01.10.2006 00:00:00   ;   468,68 ;     
01.11.2006 00:00:00   ;   468,71 ;     
01.12.2006 00:00:00   ;   468,60 ;     
01.01.2007 00:00:00   ;   468,49 ;     
01.02.2007 00:00:00   ;   468,52 ;     
01.03.2007 00:00:00   ;   468,69 ;     
01.04.2007 00:00:00   ;   468,72 ;     
01.05.2007 00:00:00   ;   468,73 ;     
01.06.2007 00:00:00   ;   468,76 ;     
01.07.2007 00:00:00   ;   468,82 ;     
01.08.2007 00:00:00   ;   468,72 ;     
01.09.2007 00:00:00   ;   469,22 ;     
01.10.2007 00:00:00   ;   468,87 ;     
01.11.2007 00:00:00   ;   468,87 ;     
01.12.2007 00:00:00   ;   468,86 ;     
01.01.2008 00:00:00   ;   468,71 ;     
01.02.2008 00:00:00   ;   468,67 ;     
01.03.2008 00:00:00   ;   468,66 ;     
01.04.2008 00:00:00   ;   468,85 ;     
01.05.2008 00:00:00   ;   468,79 ;     
01.06.2008 00:00:00   ;   468,70 ;     
01.07.2008 00:00:00   ;   468,74 ;     
01.08.2008 00:00:00   ;   468,87 ;     
01.09.2008 00:00:00   ;   468,65 ;     
01.10.2008 00:00:00   ;   468,64 ;     
01.11.2008 00:00:00   ;   468,57 ;     
01.12.2008 00:00:00   ;   468,64 ;     
01.01.2009 00:00:00   ;   468,57 ;     
01.02.2009 00:00:00   ;   468,46 ;     
01.03.2009 00:00:00   ;   468,89 ;     
01.04.2009 00:00:00   ;   468,86 ;     
01.05.2009 00:00:00   ;   468,72 ;     
01.06.2009 00:00:00   ;   468,98 ;     
