Messstelle:                ;Gniebing, Bl  5191
HZB-Nummer:                ;343582
HD-Nummer:                 ;uw5191
DBMS-Nummer:               ;6003135
Fremdnummer:               ;RA13
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.05.2014
 Geländehöhe:              ;289,28
 Messpunkthöhe:            ;290,14
 Sohllage:                 ;280,28
 T-Messtiefe u.GOK:        ;8,14
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.04.1998               ;15 50 53                 ;46 57 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1998 00:00:00   ;   287,50 ;     
01.06.1998 00:00:00   ;   287,52 ;     
01.07.1998 00:00:00   ;   287,98 ;     
01.08.1998 00:00:00   ;   287,77 ;     
01.09.1998 00:00:00   ;   288,04 ;     
01.10.1998 00:00:00   ;   288,06 ;     
01.11.1998 00:00:00   ;   288,00 ;     
01.12.1998 00:00:00   ;   287,87 ;     
01.01.1999 00:00:00   ;   287,84 ;     
01.02.1999 00:00:00   ;   287,83 ;     
01.03.1999 00:00:00   ;   287,85 ;     
01.04.1999 00:00:00   ;   287,90 ;     
01.05.1999 00:00:00   ;   287,87 ;     
01.06.1999 00:00:00   ;   287,88 ;     
01.07.1999 00:00:00   ;   287,91 ;     
01.08.1999 00:00:00   ;   287,91 ;     
01.09.1999 00:00:00   ;   287,71 ;     
01.10.1999 00:00:00   ;   287,74 ;     
01.11.1999 00:00:00   ;   287,81 ;     
01.12.1999 00:00:00   ;   287,94 ;     
01.01.2000 00:00:00   ;   287,79 ;     
01.02.2000 00:00:00   ;   287,88 ;     
01.03.2000 00:00:00   ;   287,80 ;     
01.04.2000 00:00:00   ;   287,78 ;     
01.05.2000 00:00:00   ;   287,59 ;     
01.06.2000 00:00:00   ;   287,41 ;     
01.07.2000 00:00:00   ;   287,30 ;     
01.08.2000 00:00:00   ;   287,31 ;     
01.09.2000 00:00:00   ;   287,30 ;     
01.10.2000 00:00:00   ;   287,68 ;     
01.11.2000 00:00:00   ;   287,88 ;     
01.12.2000 00:00:00   ;   287,83 ;     
01.01.2001 00:00:00   ;   287,85 ;     
01.02.2001 00:00:00   ;   287,73 ;     
01.03.2001 00:00:00   ;   287,70 ;     
01.04.2001 00:00:00   ;   287,80 ;     
01.05.2001 00:00:00   ;   287,57 ;     
01.06.2001 00:00:00   ;   287,49 ;     
01.07.2001 00:00:00   ;   287,32 ;     
01.08.2001 00:00:00   ;   287,19 ;     
01.09.2001 00:00:00   ;   287,31 ;     
01.10.2001 00:00:00   ;   287,52 ;     
01.11.2001 00:00:00   ;   287,49 ;     
01.12.2001 00:00:00   ;   287,44 ;     
01.01.2002 00:00:00   ;   287,38 ;     
01.02.2002 00:00:00   ;   287,49 ;     
01.03.2002 00:00:00   ;   287,58 ;     
01.04.2002 00:00:00   ;   287,68 ;     
01.05.2002 00:00:00   ;   287,59 ;     
01.06.2002 00:00:00   ;   287,31 ;     
01.07.2002 00:00:00   ;   287,12 ;     
01.08.2002 00:00:00   ;   287,13 ;     
01.09.2002 00:00:00   ;   287,08 ;     
01.10.2002 00:00:00   ;   287,39 ;     
01.11.2002 00:00:00   ;   287,47 ;     
01.12.2002 00:00:00   ;   287,86 ;     
01.01.2003 00:00:00   ;   287,75 ;     
01.02.2003 00:00:00   ;   287,65 ;     
01.03.2003 00:00:00   ;   287,75 ;     
01.04.2003 00:00:00   ;   287,60 ;     
01.05.2003 00:00:00   ;   287,46 ;     
01.06.2003 00:00:00   ;   287,26 ;     
01.07.2003 00:00:00   ;   287,07 ;     
01.08.2003 00:00:00   ;   287,01 ;     
01.09.2003 00:00:00   ;   287,03 ;     
01.10.2003 00:00:00   ;   287,24 ;     
01.11.2003 00:00:00   ;   287,29 ;     
01.12.2003 00:00:00   ;   287,27 ;     
01.01.2004 00:00:00   ;   287,41 ;     
01.02.2004 00:00:00   ;   287,42 ;     
01.03.2004 00:00:00   ;   287,73 ;     
01.04.2004 00:00:00   ;   287,73 ;     
01.05.2004 00:00:00   ;   287,65 ;     
01.06.2004 00:00:00   ;Lücke     ;     
01.07.2004 00:00:00   ;Lücke     ;     
01.08.2004 00:00:00   ;   287,52 ;     
01.09.2004 00:00:00   ;   287,42 ;     
01.10.2004 00:00:00   ;   287,56 ;     
01.11.2004 00:00:00   ;   287,76 ;     
01.12.2004 00:00:00   ;   287,67 ;     
01.01.2005 00:00:00   ;   287,67 ;     
01.02.2005 00:00:00   ;   287,56 ;     
01.03.2005 00:00:00   ;   287,76 ;     
01.04.2005 00:00:00   ;   287,73 ;     
01.05.2005 00:00:00   ;   287,55 ;     
01.06.2005 00:00:00   ;   287,37 ;     
01.07.2005 00:00:00   ;   287,45 ;     
01.08.2005 00:00:00   ;   287,73 ;     
01.09.2005 00:00:00   ;   287,84 ;     
01.10.2005 00:00:00   ;   287,80 ;     
01.11.2005 00:00:00   ;   287,70 ;     
01.12.2005 00:00:00   ;   287,78 ;     
01.01.2006 00:00:00   ;   287,74 ;     
01.02.2006 00:00:00   ;   287,80 ;     
01.03.2006 00:00:00   ;   288,04 ;     
01.04.2006 00:00:00   ;   287,79 ;     
01.05.2006 00:00:00   ;   287,83 ;     
