Messstelle:                ;Judendorf, Bl   9
HZB-Nummer:                ;309625
HD-Nummer:                 ;
DBMS-Nummer:               ;2002007
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.11.2018
 Geländehöhe:              ;495,49
 Messpunkthöhe:            ;496,23
 Sohllage:                 ;486,58
 T-Messtiefe u.GOK:        ;5,11
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.05.1956               ;13 50 01                 ;46 35 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1958 00:00:00   ;   493,90 ;     
01.05.1958 00:00:00   ;   493,69 ;     
01.06.1958 00:00:00   ;   493,28 ;     
01.07.1958 00:00:00   ;   493,32 ;     
01.08.1958 00:00:00   ;   493,27 ;     
01.09.1958 00:00:00   ;   493,02 ;     
01.10.1958 00:00:00   ;   493,55 ;     
01.11.1958 00:00:00   ;   493,83 ;     
01.12.1958 00:00:00   ;   494,03 ;     
01.01.1959 00:00:00   ;   493,79 ;     
01.02.1959 00:00:00   ;   493,15 ;     
01.03.1959 00:00:00   ;   493,00 ;     
01.04.1959 00:00:00   ;   493,22 ;     
01.05.1959 00:00:00   ;   493,21 ;     
01.06.1959 00:00:00   ;   493,11 ;     
01.07.1959 00:00:00   ;   493,17 ;     
01.08.1959 00:00:00   ;   492,92 ;     
01.09.1959 00:00:00   ;   492,70 ;     
01.10.1959 00:00:00   ;   492,36 ;     
01.11.1959 00:00:00   ;   492,89 ;     
01.12.1959 00:00:00   ;   493,58 ;     
01.01.1960 00:00:00   ;   493,29 ;     
01.02.1960 00:00:00   ;   493,45 ;     
01.03.1960 00:00:00   ;   493,83 ;     
01.04.1960 00:00:00   ;   494,00 ;     
01.05.1960 00:00:00   ;   493,62 ;     
01.06.1960 00:00:00   ;   493,21 ;     
01.07.1960 00:00:00   ;   493,34 ;     
01.08.1960 00:00:00   ;   493,32 ;     
01.09.1960 00:00:00   ;   493,57 ;     
01.10.1960 00:00:00   ;   493,98 ;     
01.11.1960 00:00:00   ;   494,21 ;     
01.12.1960 00:00:00   ;   494,07 ;     
01.01.1961 00:00:00   ;   493,86 ;     
01.02.1961 00:00:00   ;   493,36 ;     
01.03.1961 00:00:00   ;   493,40 ;     
01.04.1961 00:00:00   ;   493,26 ;     
01.05.1961 00:00:00   ;   493,05 ;     
01.06.1961 00:00:00   ;   492,90 ;     
01.07.1961 00:00:00   ;   492,80 ;     
01.08.1961 00:00:00   ;   492,61 ;     
01.09.1961 00:00:00   ;   492,40 ;     
01.10.1961 00:00:00   ;   492,82 ;     
01.11.1961 00:00:00   ;   493,96 ;     
01.12.1961 00:00:00   ;   493,46 ;     
01.01.1962 00:00:00   ;   493,28 ;     
01.02.1962 00:00:00   ;   492,85 ;     
01.03.1962 00:00:00   ;   493,21 ;     
01.04.1962 00:00:00   ;   493,67 ;     
01.05.1962 00:00:00   ;   494,33 ;     
01.06.1962 00:00:00   ;   494,06 ;     
01.07.1962 00:00:00   ;   493,67 ;     
01.08.1962 00:00:00   ;   493,26 ;     
01.09.1962 00:00:00   ;   492,94 ;     
01.10.1962 00:00:00   ;   492,71 ;     
01.11.1962 00:00:00   ;   493,50 ;     
01.12.1962 00:00:00   ;   493,01 ;     
01.01.1963 00:00:00   ;   492,74 ;     
01.02.1963 00:00:00   ;   492,57 ;     
01.03.1963 00:00:00   ;   493,29 ;     
01.04.1963 00:00:00   ;   493,89 ;     
01.05.1963 00:00:00   ;   493,81 ;     
01.06.1963 00:00:00   ;   493,45 ;     
01.07.1963 00:00:00   ;   493,09 ;     
01.08.1963 00:00:00   ;   492,75 ;     
01.09.1963 00:00:00   ;   493,51 ;     
