Messstelle:                ;Bischofshofen, K 537
HZB-Nummer:                ;361352
HD-Nummer:                 ;
DBMS-Nummer:               ;5002459
PorenGW-Gebiet:            ;029 Mittleres Salzachtal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2016
 Geländehöhe:              ;539,82
 Messpunkthöhe:            ;540,74
 Sohllage:                 ;530,49
 T-Messtiefe u.GOK:        ;9,08
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.03.2016               ;13 12 57                 ;47 25 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2016 00:00:00   ;   536,59 ;     
01.05.2016 00:00:00   ;   536,70 ;     
01.06.2016 00:00:00   ;   536,85 ;     
01.07.2016 00:00:00   ;   536,94 ;     
01.08.2016 00:00:00   ;   536,94 ;     
01.09.2016 00:00:00   ;   536,80 ;     
01.10.2016 00:00:00   ;   536,68 ;     
01.11.2016 00:00:00   ;   536,63 ;     
01.12.2016 00:00:00   ;   536,55 ;     
01.01.2017 00:00:00   ;   536,50 ;     
01.02.2017 00:00:00   ;   536,54 ;     
01.03.2017 00:00:00   ;   536,65 ;     
01.04.2017 00:00:00   ;   536,65 ;     
01.05.2017 00:00:00   ;   536,71 ;     
01.06.2017 00:00:00   ;   536,76 ;     
01.07.2017 00:00:00   ;   536,80 ;     
01.08.2017 00:00:00   ;   536,80 ;     
01.09.2017 00:00:00   ;   536,90 ;     
01.10.2017 00:00:00   ;   536,76 ;     
01.11.2017 00:00:00   ;   536,71 ;     
01.12.2017 00:00:00   ;   536,65 ;     
01.01.2018 00:00:00   ;   536,71 ;     
01.02.2018 00:00:00   ;   536,70 ;     
01.03.2018 00:00:00   ;   536,71 ;     
01.04.2018 00:00:00   ;   536,83 ;     
01.05.2018 00:00:00   ;   536,91 ;     
01.06.2018 00:00:00   ;   536,86 ;     
01.07.2018 00:00:00   ;   536,81 ;     
01.08.2018 00:00:00   ;   536,69 ;     
01.09.2018 00:00:00   ;   536,69 ;     
01.10.2018 00:00:00   ;   536,58 ;     
01.11.2018 00:00:00   ;   536,53 ;     
01.12.2018 00:00:00   ;   536,57 ;     
01.01.2019 00:00:00   ;   536,61 ;     
01.02.2019 00:00:00   ;   536,60 ;     
01.03.2019 00:00:00   ;   536,89 ;     
01.04.2019 00:00:00   ;   537,00 ;     
01.05.2019 00:00:00   ;   537,00 ;     
01.06.2019 00:00:00   ;   537,03 ;     
01.07.2019 00:00:00   ;   536,91 ;     
01.08.2019 00:00:00   ;   536,81 ;     
01.09.2019 00:00:00   ;   536,75 ;     
01.10.2019 00:00:00   ;   536,64 ;     
01.11.2019 00:00:00   ;   536,67 ;     
01.12.2019 00:00:00   ;   536,67 ;     
01.01.2020 00:00:00   ;   536,64 ;     
01.02.2020 00:00:00   ;   536,70 ;     
01.03.2020 00:00:00   ;   536,73 ;     
01.04.2020 00:00:00   ;   536,72 ;     
01.05.2020 00:00:00   ;   536,78 ;     
01.06.2020 00:00:00   ;   536,85 ;     
01.07.2020 00:00:00   ;   536,81 ;     
01.08.2020 00:00:00   ;   536,52 ;     
01.09.2020 00:00:00   ;   536,63 ;     
01.10.2020 00:00:00   ;   536,77 ;     
01.11.2020 00:00:00   ;   536,70 ;     
01.12.2020 00:00:00   ;   536,64 ;     
01.01.2021 00:00:00   ;   536,58 ;     
01.02.2021 00:00:00   ;   536,59 ;     
01.03.2021 00:00:00   ;   536,59 ;     
01.04.2021 00:00:00   ;   536,57 ;     
01.05.2021 00:00:00   ;   536,69 ;     
01.06.2021 00:00:00   ;   536,84 ;     
01.07.2021 00:00:00   ;   536,89 ;     
01.08.2021 00:00:00   ;   536,93 ;     
01.09.2021 00:00:00   ;   536,84 ;     
01.10.2021 00:00:00   ;   536,70 ;     
01.11.2021 00:00:00   ;   536,64 ;     
01.12.2021 00:00:00   ;   536,60 ;     
01.01.2022 00:00:00   ;Lücke         ; 
