Messstelle:                ;Satteins, Bl 03.39.15 A
HZB-Nummer:                ;322008
HD-Nummer:                 ;03.39.15 A
DBMS-Nummer:               ;8002400
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.2007
 Geländehöhe:              ;483,08
 Messpunkthöhe:            ;484,08
 Sohllage:                 ;475,58
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.09.2007               ;09 39 52                 ;47 13 33
  10.12.2001               ;09 39 52                 ;47 13 33
  01.11.1987               ;09 39 20                 ;47 13 39
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2005 00:00:00   ;   475,18 ;     
01.12.2005 00:00:00   ;   475,16 ;     
01.01.2006 00:00:00   ;   475,15 ;     
01.02.2006 00:00:00   ;   475,19 ;     
01.03.2006 00:00:00   ;   475,41 ;     
01.04.2006 00:00:00   ;   475,39 ;     
01.05.2006 00:00:00   ;   475,42 ;     
01.06.2006 00:00:00   ;   475,45 ;     
01.07.2006 00:00:00   ;   475,24 ;     
01.08.2006 00:00:00   ;   475,34 ;     
01.09.2006 00:00:00   ;   475,55 ;     
01.10.2006 00:00:00   ;   475,26 ;     
01.11.2006 00:00:00   ;   475,19 ;     
01.12.2006 00:00:00   ;   475,23 ;     
01.01.2007 00:00:00   ;   475,19 ;     
01.02.2007 00:00:00   ;   475,14 ;     
01.03.2007 00:00:00   ;   475,30 ;     
01.04.2007 00:00:00   ;   475,19 ;     
01.05.2007 00:00:00   ;   475,19 ;     
01.06.2007 00:00:00   ;   475,22 ;     
01.07.2007 00:00:00   ;   475,35 ;     
01.08.2007 00:00:00   ;   475,33 ;     
01.09.2007 00:00:00   ;   475,37 ;     
01.10.2007 00:00:00   ;   475,23 ;     
01.11.2007 00:00:00   ;   475,23 ;     
01.12.2007 00:00:00   ;   475,30 ;     
01.01.2008 00:00:00   ;   475,18 ;     
01.02.2008 00:00:00   ;   475,13 ;     
01.03.2008 00:00:00   ;   475,21 ;     
01.04.2008 00:00:00   ;   475,33 ;     
01.05.2008 00:00:00   ;   475,32 ;     
01.06.2008 00:00:00   ;   475,27 ;     
01.07.2008 00:00:00   ;   475,43 ;     
01.08.2008 00:00:00   ;   475,34 ;     
01.09.2008 00:00:00   ;   475,29 ;     
01.10.2008 00:00:00   ;   475,15 ;     
01.11.2008 00:00:00   ;   475,22 ;     
01.12.2008 00:00:00   ;   475,21 ;     
01.01.2009 00:00:00   ;   475,12 ;     
01.02.2009 00:00:00   ;   475,13 ;     
01.03.2009 00:00:00   ;   475,29 ;     
01.04.2009 00:00:00   ;   475,22 ;     
01.05.2009 00:00:00   ;   475,21 ;     
01.06.2009 00:00:00   ;   475,28 ;     
01.07.2009 00:00:00   ;   475,43 ;     
01.08.2009 00:00:00   ;   475,23 ;     
01.09.2009 00:00:00   ;   475,18 ;     
01.10.2009 00:00:00   ;   475,20 ;     
01.11.2009 00:00:00   ;   475,19 ;     
01.12.2009 00:00:00   ;   475,30 ;     
01.01.2010 00:00:00   ;   475,13 ;     
01.02.2010 00:00:00   ;   475,13 ;     
01.03.2010 00:00:00   ;   475,11 ;     
01.04.2010 00:00:00   ;   475,11 ;     
01.05.2010 00:00:00   ;   475,35 ;     
01.06.2010 00:00:00   ;   475,48 ;     
01.07.2010 00:00:00   ;   475,31 ;     
01.08.2010 00:00:00   ;   475,63 ;     
01.09.2010 00:00:00   ;   475,41 ;     
01.10.2010 00:00:00   ;   475,22 ;     
01.11.2010 00:00:00   ;   475,22 ;     
01.12.2010 00:00:00   ;   475,19 ;     
01.01.2011 00:00:00   ;   475,26 ;     
01.02.2011 00:00:00   ;   475,09 ;     
01.03.2011 00:00:00   ;   475,09 ;     
01.04.2011 00:00:00   ;   475,09 ;     
01.05.2011 00:00:00   ;   475,14 ;     
01.06.2011 00:00:00   ;   475,22 ;     
01.07.2011 00:00:00   ;   475,32 ;     
01.08.2011 00:00:00   ;   475,28 ;     
01.09.2011 00:00:00   ;   475,23 ;     
01.10.2011 00:00:00   ;   475,31 ;     
01.11.2011 00:00:00   ;   475,10 ;     
01.12.2011 00:00:00   ;   475,17 ;     
01.01.2012 00:00:00   ;   475,46 ;     
01.02.2012 00:00:00   ;   475,16 ;     
01.03.2012 00:00:00   ;   475,16 ;     
