Messstelle:                ;Eltendorf, Bl 29
HZB-Nummer:                ;345512
HD-Nummer:                 ;Bl 29
DBMS-Nummer:               ;1002361
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Gruppe Hügelland Raab Ost [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe:              ;237,56
 Messpunkthöhe:            ;238,36
 Sohllage:                 ;225,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;16 11 29                 ;47 00 31
  31.12.1998               ;16 11 25                 ;47 00 30
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   232,30 ;     
01.02.1999 00:00:00   ;   232,12 ;     
01.03.1999 00:00:00   ;   232,10 ;     
01.04.1999 00:00:00   ;   231,92 ;     
01.05.1999 00:00:00   ;   232,25 ;     
01.06.1999 00:00:00   ;   232,41 ;     
01.07.1999 00:00:00   ;   232,02 ;     
01.08.1999 00:00:00   ;   231,77 ;     
01.09.1999 00:00:00   ;   231,58 ;     
01.10.1999 00:00:00   ;   231,34 ;     
01.11.1999 00:00:00   ;   231,20 ;     
01.12.1999 00:00:00   ;   231,51 ;     
01.01.2000 00:00:00   ;   231,43 ;     
01.02.2000 00:00:00   ;   231,82 ;     
01.03.2000 00:00:00   ;   231,77 ;     
01.04.2000 00:00:00   ;   231,50 ;     
01.05.2000 00:00:00   ;   231,29 ;     
01.06.2000 00:00:00   ;   231,10 ;     
01.07.2000 00:00:00   ;   230,95 ;     
01.08.2000 00:00:00   ;   230,83 ;     
01.09.2000 00:00:00   ;   230,73 ;     
01.10.2000 00:00:00   ;   230,81 ;     
01.11.2000 00:00:00   ;   231,22 ;     
01.12.2000 00:00:00   ;   231,61 ;     
01.01.2001 00:00:00   ;   232,11 ;     
01.02.2001 00:00:00   ;   231,95 ;     
01.03.2001 00:00:00   ;   231,65 ;     
01.04.2001 00:00:00   ;   231,84 ;     
01.05.2001 00:00:00   ;   231,54 ;     
01.06.2001 00:00:00   ;   231,26 ;     
01.07.2001 00:00:00   ;   231,04 ;     
01.08.2001 00:00:00   ;   230,87 ;     
01.09.2001 00:00:00   ;   230,75 ;     
01.10.2001 00:00:00   ;   230,69 ;     
01.11.2001 00:00:00   ;   230,63 ;     
01.12.2001 00:00:00   ;   230,57 ;     
01.01.2002 00:00:00   ;   230,52 ;     
