Messstelle:                ;Lanzenkirchen-Forstgarten, Bl
HZB-Nummer:                ;313668
HD-Nummer:                 ;
DBMS-Nummer:               ;3002535
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2016
 Geländehöhe:              ;287,99
 Messpunkthöhe:            ;288,44
 Sohllage:                 ;275,94
 T-Messtiefe u.GOK:        ;11,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 35                 ;47 45 32
  01.01.2009               ;16 15 35                 ;47 45 32
  13.10.1970               ;16 15 33                 ;47 45 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1970 00:00:00   ;   281,18 ;     
01.12.1970 00:00:00   ;   281,10 ;     
01.01.1971 00:00:00   ;   279,73 ;     
01.02.1971 00:00:00   ;   279,24 ;     
01.03.1971 00:00:00   ;   279,40 ;     
01.04.1971 00:00:00   ;   281,14 ;     
01.05.1971 00:00:00   ;   280,34 ;     
01.06.1971 00:00:00   ;   280,81 ;     
01.07.1971 00:00:00   ;   280,63 ;     
01.08.1971 00:00:00   ;   279,60 ;     
01.09.1971 00:00:00   ;   278,97 ;     
01.10.1971 00:00:00   ;   278,77 ;     
01.11.1971 00:00:00   ;   278,40 ;     
01.12.1971 00:00:00   ;   279,12 ;     
01.01.1972 00:00:00   ;   279,49 ;     
01.02.1972 00:00:00   ;   278,60 ;     
01.03.1972 00:00:00   ;   278,98 ;     
01.04.1972 00:00:00   ;   281,44 ;     
01.05.1972 00:00:00   ;   285,27 ;     
01.06.1972 00:00:00   ;   285,38 ;     
01.07.1972 00:00:00   ;   285,13 ;     
01.08.1972 00:00:00   ;   285,45 ;     
01.09.1972 00:00:00   ;   283,46 ;     
01.10.1972 00:00:00   ;   281,49 ;     
01.11.1972 00:00:00   ;   280,20 ;     
01.12.1972 00:00:00   ;   279,28 ;     
01.01.1973 00:00:00   ;   278,85 ;     
01.02.1973 00:00:00   ;   278,65 ;     
01.03.1973 00:00:00   ;   278,48 ;     
01.04.1973 00:00:00   ;   280,75 ;     
01.05.1973 00:00:00   ;   284,11 ;     
01.06.1973 00:00:00   ;   283,47 ;     
01.07.1973 00:00:00   ;   283,87 ;     
01.08.1973 00:00:00   ;   281,20 ;     
01.09.1973 00:00:00   ;   280,02 ;     
01.10.1973 00:00:00   ;   279,41 ;     
01.11.1973 00:00:00   ;   278,94 ;     
01.12.1973 00:00:00   ;   278,41 ;     
01.01.1974 00:00:00   ;   280,14 ;     
01.02.1974 00:00:00   ;   281,90 ;     
01.03.1974 00:00:00   ;   280,59 ;     
01.04.1974 00:00:00   ;   280,52 ;     
01.05.1974 00:00:00   ;   280,49 ;     
01.06.1974 00:00:00   ;   281,75 ;     
01.07.1974 00:00:00   ;   282,17 ;     
01.08.1974 00:00:00   ;   281,21 ;     
01.09.1974 00:00:00   ;   279,58 ;     
01.10.1974 00:00:00   ;   277,95 ;     
01.11.1974 00:00:00   ;   278,29 ;     
01.12.1974 00:00:00   ;   281,93 ;     
01.01.1975 00:00:00   ;   282,38 ;     
01.02.1975 00:00:00   ;   280,73 ;     
01.03.1975 00:00:00   ;   278,82 ;     
01.04.1975 00:00:00   ;   279,80 ;     
01.05.1975 00:00:00   ;   281,08 ;     
01.06.1975 00:00:00   ;   281,46 ;     
01.07.1975 00:00:00   ;   286,21 ;     
01.08.1975 00:00:00   ;   283,82 ;     
01.09.1975 00:00:00   ;   281,94 ;     
01.10.1975 00:00:00   ;   280,68 ;     
01.11.1975 00:00:00   ;   279,91 ;     
01.12.1975 00:00:00   ;   279,90 ;     
01.01.1976 00:00:00   ;   283,26 ;     
01.02.1976 00:00:00   ;   282,76 ;     
01.03.1976 00:00:00   ;   280,84 ;     
01.04.1976 00:00:00   ;   280,77 ;     
01.05.1976 00:00:00   ;   281,89 ;     
01.06.1976 00:00:00   ;   281,58 ;     
01.07.1976 00:00:00   ;   280,91 ;     
01.08.1976 00:00:00   ;   280,63 ;     
01.09.1976 00:00:00   ;   280,73 ;     
01.10.1976 00:00:00   ;   280,13 ;     
01.11.1976 00:00:00   ;   279,87 ;     
01.12.1976 00:00:00   ;   280,83 ;     
01.01.1977 00:00:00   ;   280,13 ;     
01.02.1977 00:00:00   ;   281,24 ;     
01.03.1977 00:00:00   ;   284,68 ;     
01.04.1977 00:00:00   ;   283,56 ;     
01.05.1977 00:00:00   ;   283,03 ;     
01.06.1977 00:00:00   ;   281,47 ;     
01.07.1977 00:00:00   ;   280,75 ;     
01.08.1977 00:00:00   ;   283,29 ;     
01.09.1977 00:00:00   ;   281,49 ;     
01.10.1977 00:00:00   ;   280,19 ;     
01.11.1977 00:00:00   ;   279,35 ;     
01.12.1977 00:00:00   ;   278,58 ;     
01.01.1978 00:00:00   ;   278,46 ;     
01.02.1978 00:00:00   ;   277,83 ;     
01.03.1978 00:00:00   ;   278,83 ;     
01.04.1978 00:00:00   ;   279,35 ;     
01.05.1978 00:00:00   ;   280,67 ;     
01.06.1978 00:00:00   ;   281,02 ;     
01.07.1978 00:00:00   ;   281,45 ;     
01.08.1978 00:00:00   ;   280,30 ;     
01.09.1978 00:00:00   ;   278,98 ;     
01.10.1978 00:00:00   ;   278,86 ;     
01.11.1978 00:00:00   ;   277,65 ;     
01.12.1978 00:00:00   ;   277,80 ;     
01.01.1979 00:00:00   ;   278,96 ;     
01.02.1979 00:00:00   ;   278,90 ;     
01.03.1979 00:00:00   ;   280,77 ;     
01.04.1979 00:00:00   ;   282,45 ;     
01.05.1979 00:00:00   ;   283,70 ;     
01.06.1979 00:00:00   ;   282,26 ;     
01.07.1979 00:00:00   ;   281,47 ;     
01.08.1979 00:00:00   ;   280,78 ;     
01.09.1979 00:00:00   ;   280,26 ;     
01.10.1979 00:00:00   ;   279,77 ;     
01.11.1979 00:00:00   ;   279,71 ;     
01.12.1979 00:00:00   ;   279,81 ;     
01.01.1980 00:00:00   ;   279,45 ;     
01.02.1980 00:00:00   ;   279,19 ;     
01.03.1980 00:00:00   ;   278,74 ;     
01.04.1980 00:00:00   ;   280,36 ;     
01.05.1980 00:00:00   ;   283,64 ;     
01.06.1980 00:00:00   ;   282,77 ;     
01.07.1980 00:00:00   ;   281,03 ;     
01.08.1980 00:00:00   ;   280,11 ;     
01.09.1980 00:00:00   ;   279,55 ;     
01.10.1980 00:00:00   ;   279,86 ;     
01.11.1980 00:00:00   ;   279,93 ;     
01.12.1980 00:00:00   ;   280,16 ;     
01.01.1981 00:00:00   ;   280,63 ;     
01.02.1981 00:00:00   ;   279,83 ;     
01.03.1981 00:00:00   ;   283,01 ;     
01.04.1981 00:00:00   ;   282,12 ;     
01.05.1981 00:00:00   ;   280,66 ;     
01.06.1981 00:00:00   ;   279,82 ;     
01.07.1981 00:00:00   ;   279,61 ;     
01.08.1981 00:00:00   ;   279,45 ;     
01.09.1981 00:00:00   ;   279,38 ;     
01.10.1981 00:00:00   ;   279,47 ;     
01.11.1981 00:00:00   ;   279,55 ;     
01.12.1981 00:00:00   ;   279,35 ;     
01.01.1982 00:00:00   ;   280,36 ;     
01.02.1982 00:00:00   ;   281,37 ;     
01.03.1982 00:00:00   ;   280,08 ;     
01.04.1982 00:00:00   ;   280,28 ;     
01.05.1982 00:00:00   ;   281,58 ;     
01.06.1982 00:00:00   ;   283,45 ;     
01.07.1982 00:00:00   ;   281,89 ;     
01.08.1982 00:00:00   ;   281,93 ;     
01.09.1982 00:00:00   ;   281,27 ;     
01.10.1982 00:00:00   ;   283,02 ;     
01.11.1982 00:00:00   ;   281,97 ;     
