Messstelle:                ;Achenkirch, Bl 6
HZB-Nummer:                ;360248
HD-Nummer:                 ;
DBMS-Nummer:               ;7004848
Fremdnummer:               ;GW70901042
PorenGW-Gebiet:            ;023 Achental
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.05.2018
 Geländehöhe:              ;910,15
 Messpunkthöhe:            ;911,15
 Sohllage:                 ;895,80
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.05.2014               ;11 42 26                 ;47 31 34
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2015 00:00:00   ;   909,07 ;     
01.02.2015 00:00:00   ;   909,04 ;     
01.03.2015 00:00:00   ;   909,05 ;     
01.04.2015 00:00:00   ;   909,07 ;     
01.05.2015 00:00:00   ;   909,10 ;     
01.06.2015 00:00:00   ;   909,09 ;     
01.07.2015 00:00:00   ;   909,09 ;     
01.08.2015 00:00:00   ;   909,10 ;     
01.09.2015 00:00:00   ;   909,11 ;     
01.10.2015 00:00:00   ;   909,10 ;     
01.11.2015 00:00:00   ;   909,07 ;     
01.12.2015 00:00:00   ;   909,06 ;     
01.01.2016 00:00:00   ;   909,04 ;     
01.02.2016 00:00:00   ;   909,07 ;     
01.03.2016 00:00:00   ;   909,04 ;     
01.04.2016 00:00:00   ;   909,06 ;     
