Messstelle:                ;St. Margarethen im Bgld., Bl 35
HZB-Nummer:                ;345694
HD-Nummer:                 ;
DBMS-Nummer:               ;1002385
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.02.2002
 Geländehöhe:              ;151,78
 Messpunkthöhe:            ;152,58
 Sohllage:                 ;146,38
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.09.2000               ;16 37 29                 ;47 48 19
  10.09.2000               ;16 37 29                 ;47 48 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2001 00:00:00   ;   148,61 ;     
01.02.2001 00:00:00   ;   148,62 ;     
01.03.2001 00:00:00   ;   148,56 ;     
01.04.2001 00:00:00   ;   148,68 ;     
01.05.2001 00:00:00   ;   148,51 ;     
01.06.2001 00:00:00   ;   148,29 ;     
01.07.2001 00:00:00   ;   148,17 ;     
01.08.2001 00:00:00   ;   148,10 ;     
01.09.2001 00:00:00   ;   148,09 ;     
01.10.2001 00:00:00   ;   148,19 ;     
01.11.2001 00:00:00   ;   148,27 ;     
01.12.2001 00:00:00   ;   148,32 ;     
01.01.2002 00:00:00   ;   148,31 ;     
01.02.2002 00:00:00   ;   148,30 ;     
01.03.2002 00:00:00   ;   148,36 ;     
01.04.2002 00:00:00   ;   148,59 ;     
01.05.2002 00:00:00   ;   148,49 ;     
01.06.2002 00:00:00   ;   148,26 ;     
01.07.2002 00:00:00   ;   148,03 ;     
01.08.2002 00:00:00   ;   147,95 ;     
01.09.2002 00:00:00   ;   147,90 ;     
01.10.2002 00:00:00   ;   147,95 ;     
01.11.2002 00:00:00   ;   148,16 ;     
01.12.2002 00:00:00   ;   148,36 ;     
01.01.2003 00:00:00   ;   148,64 ;     
01.02.2003 00:00:00   ;   148,89 ;     
01.03.2003 00:00:00   ;   148,78 ;     
01.04.2003 00:00:00   ;   148,67 ;     
01.05.2003 00:00:00   ;   148,54 ;     
01.06.2003 00:00:00   ;   148,32 ;     
01.07.2003 00:00:00   ;   148,10 ;     
01.08.2003 00:00:00   ;   147,97 ;     
01.09.2003 00:00:00   ;   147,87 ;     
01.10.2003 00:00:00   ;   147,86 ;     
01.11.2003 00:00:00   ;   147,91 ;     
01.12.2003 00:00:00   ;   147,95 ;     
01.01.2004 00:00:00   ;   148,02 ;     
01.02.2004 00:00:00   ;   148,26 ;     
01.03.2004 00:00:00   ;   148,49 ;     
01.04.2004 00:00:00   ;   148,67 ;     
01.05.2004 00:00:00   ;   148,54 ;     
01.06.2004 00:00:00   ;   148,49 ;     
01.07.2004 00:00:00   ;   148,34 ;     
01.08.2004 00:00:00   ;   148,14 ;     
