Messstelle:                ;Elmen, Bl 2
HZB-Nummer:                ;342386
HD-Nummer:                 ;
DBMS-Nummer:               ;7004274
Fremdnummer:               ;GW70809008
PorenGW-Gebiet:            ;028 Oberes Lechtal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.08.2019
 Geländehöhe:              ;973,06
 Messpunkthöhe:            ;974,16
 Sohllage:                 ;
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.06.2003               ;10 31 57                 ;47 20 01
  01.06.2003               ;10 31 58                 ;47 20 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2003 00:00:00   ;   968,57 ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;Lücke     ;     
01.11.2003 00:00:00   ;   968,87 ;     
01.12.2003 00:00:00   ;   968,71 ;     
01.01.2004 00:00:00   ;   969,00 ;     
01.02.2004 00:00:00   ;   968,72 ;     
01.03.2004 00:00:00   ;   968,85 ;     
01.04.2004 00:00:00   ;   969,14 ;     
01.05.2004 00:00:00   ;   969,32 ;     
01.06.2004 00:00:00   ;   969,53 ;     
01.07.2004 00:00:00   ;   969,15 ;     
01.08.2004 00:00:00   ;   968,98 ;     
01.09.2004 00:00:00   ;   968,91 ;     
01.10.2004 00:00:00   ;   968,83 ;     
01.11.2004 00:00:00   ;   968,54 ;     
01.12.2004 00:00:00   ;   968,37 ;     
01.01.2005 00:00:00   ;   968,32 ;     
01.02.2005 00:00:00   ;   968,25 ;     
01.03.2005 00:00:00   ;   968,61 ;     
01.04.2005 00:00:00   ;   969,07 ;     
01.05.2005 00:00:00   ;   969,41 ;     
01.06.2005 00:00:00   ;   969,13 ;     
01.07.2005 00:00:00   ;   969,12 ;     
01.08.2005 00:00:00   ;   969,54 ;     
01.09.2005 00:00:00   ;   969,93 ;     
01.10.2005 00:00:00   ;   969,79 ;     
01.11.2005 00:00:00   ;   969,29 ;     
01.12.2005 00:00:00   ;   969,03 ;     
01.01.2006 00:00:00   ;   968,97 ;     
01.02.2006 00:00:00   ;   969,07 ;     
01.03.2006 00:00:00   ;   969,29 ;     
01.04.2006 00:00:00   ;   970,29 ;     
01.05.2006 00:00:00   ;   970,52 ;     
01.06.2006 00:00:00   ;   970,48 ;     
01.07.2006 00:00:00   ;   969,77 ;     
01.08.2006 00:00:00   ;   970,01 ;     
01.09.2006 00:00:00   ;   969,96 ;     
01.10.2006 00:00:00   ;   969,72 ;     
01.11.2006 00:00:00   ;   969,73 ;     
01.12.2006 00:00:00   ;   969,52 ;     
01.01.2007 00:00:00   ;   969,74 ;     
01.02.2007 00:00:00   ;   969,54 ;     
01.03.2007 00:00:00   ;   969,70 ;     
01.04.2007 00:00:00   ;   969,97 ;     
01.05.2007 00:00:00   ;   970,14 ;     
01.06.2007 00:00:00   ;   970,03 ;     
01.07.2007 00:00:00   ;   970,06 ;     
01.08.2007 00:00:00   ;   969,86 ;     
01.09.2007 00:00:00   ;   969,96 ;     
01.10.2007 00:00:00   ;   969,45 ;     
01.11.2007 00:00:00   ;   969,38 ;     
01.12.2007 00:00:00   ;   969,36 ;     
01.01.2008 00:00:00   ;   969,19 ;     
01.02.2008 00:00:00   ;   969,15 ;     
01.03.2008 00:00:00   ;   969,52 ;     
01.04.2008 00:00:00   ;   969,73 ;     
01.05.2008 00:00:00   ;   970,39 ;     
01.06.2008 00:00:00   ;   970,19 ;     
01.07.2008 00:00:00   ;   970,00 ;     
01.08.2008 00:00:00   ;   969,77 ;     
