Messstelle:                ;Apfelberg, Bl 25372
HZB-Nummer:                ;349100
HD-Nummer:                 ;uw25372
DBMS-Nummer:               ;6003411
Fremdnummer:               ;Apfelberg2
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2019
 Geländehöhe:              ;624,33
 Messpunkthöhe:            ;625,13
 Sohllage:                 ;603,13
 T-Messtiefe u.GOK:        ;9,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.12.1999               ;14 50 35                 ;47 12 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   619,96 ;     
01.02.2000 00:00:00   ;   620,03 ;     
01.03.2000 00:00:00   ;   620,21 ;     
01.04.2000 00:00:00   ;   620,73 ;     
01.05.2000 00:00:00   ;   621,11 ;     
01.06.2000 00:00:00   ;   620,63 ;     
01.07.2000 00:00:00   ;   620,53 ;     
01.08.2000 00:00:00   ;   620,47 ;     
01.09.2000 00:00:00   ;   620,28 ;     
01.10.2000 00:00:00   ;   620,68 ;     
01.11.2000 00:00:00   ;   620,86 ;     
01.12.2000 00:00:00   ;   620,45 ;     
01.01.2001 00:00:00   ;   620,25 ;     
01.02.2001 00:00:00   ;   620,15 ;     
01.03.2001 00:00:00   ;   620,28 ;     
01.04.2001 00:00:00   ;   620,40 ;     
01.05.2001 00:00:00   ;   621,00 ;     
01.06.2001 00:00:00   ;   620,72 ;     
01.07.2001 00:00:00   ;   620,47 ;     
01.08.2001 00:00:00   ;   620,23 ;     
01.09.2001 00:00:00   ;   620,37 ;     
01.10.2001 00:00:00   ;   620,24 ;     
01.11.2001 00:00:00   ;   620,04 ;     
01.12.2001 00:00:00   ;   619,92 ;     
01.01.2002 00:00:00   ;   619,87 ;     
01.02.2002 00:00:00   ;   619,91 ;     
01.03.2002 00:00:00   ;   620,08 ;     
01.04.2002 00:00:00   ;   620,23 ;     
01.05.2002 00:00:00   ;   620,72 ;     
01.06.2002 00:00:00   ;   620,50 ;     
01.07.2002 00:00:00   ;   620,42 ;     
01.08.2002 00:00:00   ;   620,80 ;     
01.09.2002 00:00:00   ;   620,40 ;     
01.10.2002 00:00:00   ;   620,42 ;     
01.11.2002 00:00:00   ;   620,46 ;     
01.12.2002 00:00:00   ;Lücke     ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;Lücke     ;     
01.04.2003 00:00:00   ;Lücke     ;     
01.05.2003 00:00:00   ;   620,57 ;     
01.06.2003 00:00:00   ;   620,43 ;     
01.07.2003 00:00:00   ;   620,18 ;     
01.08.2003 00:00:00   ;   620,02 ;     
01.09.2003 00:00:00   ;   620,18 ;     
01.10.2003 00:00:00   ;   620,32 ;     
01.11.2003 00:00:00   ;   620,31 ;     
01.12.2003 00:00:00   ;   620,18 ;     
01.01.2004 00:00:00   ;   620,01 ;     
01.02.2004 00:00:00   ;   620,01 ;     
01.03.2004 00:00:00   ;   620,10 ;     
01.04.2004 00:00:00   ;   620,46 ;     
01.05.2004 00:00:00   ;   620,79 ;     
01.06.2004 00:00:00   ;   621,03 ;     
01.07.2004 00:00:00   ;   620,85 ;     
01.08.2004 00:00:00   ;   620,43 ;     
01.09.2004 00:00:00   ;   620,42 ;     
01.10.2004 00:00:00   ;   620,28 ;     
01.11.2004 00:00:00   ;   620,31 ;     
01.12.2004 00:00:00   ;   620,11 ;     
01.01.2005 00:00:00   ;   620,02 ;     
01.02.2005 00:00:00   ;   619,98 ;     
01.03.2005 00:00:00   ;   620,18 ;     
01.04.2005 00:00:00   ;   620,55 ;     
01.05.2005 00:00:00   ;Lücke     ;     
01.06.2005 00:00:00   ;Lücke     ;     
01.07.2005 00:00:00   ;Lücke     ;     
01.08.2005 00:00:00   ;Lücke     ;     
01.09.2005 00:00:00   ;Lücke     ;     
01.10.2005 00:00:00   ;Lücke     ;     
01.11.2005 00:00:00   ;   620,23 ;     
01.12.2005 00:00:00   ;   620,08 ;     
01.01.2006 00:00:00   ;   619,98 ;     
01.02.2006 00:00:00   ;   619,97 ;     
01.03.2006 00:00:00   ;   620,01 ;     
01.04.2006 00:00:00   ;   620,54 ;     
01.05.2006 00:00:00   ;   621,03 ;     
01.06.2006 00:00:00   ;   620,86 ;     
01.07.2006 00:00:00   ;   620,54 ;     
01.08.2006 00:00:00   ;   620,53 ;     
01.09.2006 00:00:00   ;   620,33 ;     
01.10.2006 00:00:00   ;   620,26 ;     
01.11.2006 00:00:00   ;   620,21 ;     
01.12.2006 00:00:00   ;   620,12 ;     
01.01.2007 00:00:00   ;   620,09 ;     
01.02.2007 00:00:00   ;   620,04 ;     
01.03.2007 00:00:00   ;   620,11 ;     
01.04.2007 00:00:00   ;   620,51 ;     
01.05.2007 00:00:00   ;   620,52 ;     
01.06.2007 00:00:00   ;   620,50 ;     
01.07.2007 00:00:00   ;   620,69 ;     
01.08.2007 00:00:00   ;   620,29 ;     
01.09.2007 00:00:00   ;   620,67 ;     
01.10.2007 00:00:00   ;   620,37 ;     
01.11.2007 00:00:00   ;   620,26 ;     
01.12.2007 00:00:00   ;   620,15 ;     
01.01.2008 00:00:00   ;   620,04 ;     
01.02.2008 00:00:00   ;   619,98 ;     
01.03.2008 00:00:00   ;   620,07 ;     
01.04.2008 00:00:00   ;   620,23 ;     
01.05.2008 00:00:00   ;   620,83 ;     
01.06.2008 00:00:00   ;   620,73 ;     
01.07.2008 00:00:00   ;   620,51 ;     
01.08.2008 00:00:00   ;   620,57 ;     
01.09.2008 00:00:00   ;   620,28 ;     
01.10.2008 00:00:00   ;   620,29 ;     
01.11.2008 00:00:00   ;   620,29 ;     
01.12.2008 00:00:00   ;   620,24 ;     
01.01.2009 00:00:00   ;   620,07 ;     
01.02.2009 00:00:00   ;   620,02 ;     
01.03.2009 00:00:00   ;   620,12 ;     
01.04.2009 00:00:00   ;   620,88 ;     
01.05.2009 00:00:00   ;   621,22 ;     
01.06.2009 00:00:00   ;   620,96 ;     
01.07.2009 00:00:00   ;   620,79 ;     
01.08.2009 00:00:00   ;   620,58 ;     
01.09.2009 00:00:00   ;   620,80 ;     
01.10.2009 00:00:00   ;   620,42 ;     
01.11.2009 00:00:00   ;   620,29 ;     
01.12.2009 00:00:00   ;   620,20 ;     
01.01.2010 00:00:00   ;   620,06 ;     
01.02.2010 00:00:00   ;   619,99 ;     
01.03.2010 00:00:00   ;   620,05 ;     
01.04.2010 00:00:00   ;   620,24 ;     
01.05.2010 00:00:00   ;   620,76 ;     
01.06.2010 00:00:00   ;   620,77 ;     
01.07.2010 00:00:00   ;   620,41 ;     
01.08.2010 00:00:00   ;   620,35 ;     
01.09.2010 00:00:00   ;   620,49 ;     
01.10.2010 00:00:00   ;   620,26 ;     
01.11.2010 00:00:00   ;   620,38 ;     
01.12.2010 00:00:00   ;   620,22 ;     
01.01.2011 00:00:00   ;   620,12 ;     
01.02.2011 00:00:00   ;   620,04 ;     
01.03.2011 00:00:00   ;   620,04 ;     
