Messstelle:                ;Kleinsölk, Bl  1150
HZB-Nummer:                ;336750
HD-Nummer:                 ;uw1150
DBMS-Nummer:               ;6002778
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.2022
 Geländehöhe:              ;667,88
 Messpunkthöhe:            ;668,18
 Sohllage:                 ;657,28
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 55 58                 ;47 26 09
  01.01.1992               ;13 55 57                 ;47 26 07
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1992 00:00:00   ;   665,34 ;     
01.02.1992 00:00:00   ;   665,31 ;     
01.03.1992 00:00:00   ;   665,52 ;     
01.04.1992 00:00:00   ;   665,69 ;     
01.05.1992 00:00:00   ;   666,17 ;     
01.06.1992 00:00:00   ;   665,94 ;     
01.07.1992 00:00:00   ;   665,61 ;     
01.08.1992 00:00:00   ;   665,49 ;     
01.09.1992 00:00:00   ;   665,48 ;     
01.10.1992 00:00:00   ;   665,46 ;     
01.11.1992 00:00:00   ;   665,58 ;     
01.12.1992 00:00:00   ;   665,50 ;     
01.01.1993 00:00:00   ;   665,32 ;     
01.02.1993 00:00:00   ;   665,29 ;     
01.03.1993 00:00:00   ;   665,37 ;     
01.04.1993 00:00:00   ;   665,61 ;     
01.05.1993 00:00:00   ;   665,83 ;     
01.06.1993 00:00:00   ;   665,75 ;     
01.07.1993 00:00:00   ;   665,83 ;     
01.08.1993 00:00:00   ;   665,74 ;     
01.09.1993 00:00:00   ;   665,70 ;     
01.10.1993 00:00:00   ;   665,77 ;     
01.11.1993 00:00:00   ;   665,53 ;     
01.12.1993 00:00:00   ;   665,36 ;     
01.01.1994 00:00:00   ;   665,34 ;     
01.02.1994 00:00:00   ;   665,30 ;     
01.03.1994 00:00:00   ;   665,57 ;     
01.04.1994 00:00:00   ;   665,66 ;     
01.05.1994 00:00:00   ;   665,90 ;     
01.06.1994 00:00:00   ;   665,87 ;     
01.07.1994 00:00:00   ;   665,54 ;     
01.08.1994 00:00:00   ;   665,43 ;     
01.09.1994 00:00:00   ;   665,40 ;     
01.10.1994 00:00:00   ;   665,33 ;     
01.11.1994 00:00:00   ;   665,36 ;     
01.12.1994 00:00:00   ;   665,34 ;     
01.01.1995 00:00:00   ;   665,25 ;     
01.02.1995 00:00:00   ;   665,23 ;     
01.03.1995 00:00:00   ;   665,31 ;     
01.04.1995 00:00:00   ;   665,75 ;     
01.05.1995 00:00:00   ;   665,91 ;     
01.06.1995 00:00:00   ;   666,00 ;     
01.07.1995 00:00:00   ;   665,55 ;     
01.08.1995 00:00:00   ;   665,42 ;     
01.09.1995 00:00:00   ;   665,65 ;     
01.10.1995 00:00:00   ;   665,32 ;     
01.11.1995 00:00:00   ;   665,26 ;     
01.12.1995 00:00:00   ;   665,19 ;     
01.01.1996 00:00:00   ;   665,15 ;     
01.02.1996 00:00:00   ;   665,09 ;     
01.03.1996 00:00:00   ;   665,16 ;     
01.04.1996 00:00:00   ;   665,46 ;     
01.05.1996 00:00:00   ;   665,82 ;     
01.06.1996 00:00:00   ;   665,63 ;     
01.07.1996 00:00:00   ;   665,56 ;     
01.08.1996 00:00:00   ;   665,41 ;     
01.09.1996 00:00:00   ;   665,69 ;     
01.10.1996 00:00:00   ;   665,85 ;     
01.11.1996 00:00:00   ;   665,66 ;     
01.12.1996 00:00:00   ;   665,37 ;     
01.01.1997 00:00:00   ;   665,16 ;     
01.02.1997 00:00:00   ;   665,14 ;     
01.03.1997 00:00:00   ;   665,32 ;     
01.04.1997 00:00:00   ;   665,48 ;     
01.05.1997 00:00:00   ;   665,91 ;     
01.06.1997 00:00:00   ;   665,82 ;     
01.07.1997 00:00:00   ;   665,98 ;     
01.08.1997 00:00:00   ;   665,60 ;     
01.09.1997 00:00:00   ;   665,42 ;     
01.10.1997 00:00:00   ;   665,42 ;     
01.11.1997 00:00:00   ;   665,29 ;     
01.12.1997 00:00:00   ;   665,31 ;     
01.01.1998 00:00:00   ;   665,21 ;     
01.02.1998 00:00:00   ;   665,14 ;     
01.03.1998 00:00:00   ;   665,31 ;     
01.04.1998 00:00:00   ;   665,56 ;     
01.05.1998 00:00:00   ;   665,76 ;     
01.06.1998 00:00:00   ;   665,76 ;     
01.07.1998 00:00:00   ;   665,65 ;     
01.08.1998 00:00:00   ;   665,52 ;     
01.09.1998 00:00:00   ;   665,66 ;     
01.10.1998 00:00:00   ;   665,45 ;     
01.11.1998 00:00:00   ;   665,34 ;     
01.12.1998 00:00:00   ;   665,25 ;     
01.01.1999 00:00:00   ;   665,19 ;     
01.02.1999 00:00:00   ;   665,17 ;     
01.03.1999 00:00:00   ;   665,37 ;     
01.04.1999 00:00:00   ;   665,57 ;     
01.05.1999 00:00:00   ;   665,99 ;     
01.06.1999 00:00:00   ;   665,84 ;     
01.07.1999 00:00:00   ;   665,61 ;     
01.08.1999 00:00:00   ;   665,64 ;     
01.09.1999 00:00:00   ;   665,58 ;     
01.10.1999 00:00:00   ;   665,39 ;     
01.11.1999 00:00:00   ;   665,25 ;     
01.12.1999 00:00:00   ;   665,17 ;     
01.01.2000 00:00:00   ;   665,16 ;     
01.02.2000 00:00:00   ;   665,31 ;     
01.03.2000 00:00:00   ;   665,50 ;     
01.04.2000 00:00:00   ;   665,76 ;     
01.05.2000 00:00:00   ;   666,05 ;     
01.06.2000 00:00:00   ;   665,67 ;     
01.07.2000 00:00:00   ;   665,60 ;     
01.08.2000 00:00:00   ;   665,50 ;     
01.09.2000 00:00:00   ;   665,48 ;     
01.10.2000 00:00:00   ;   665,57 ;     
01.11.2000 00:00:00   ;   665,41 ;     
01.12.2000 00:00:00   ;   665,27 ;     
01.01.2001 00:00:00   ;   665,18 ;     
01.02.2001 00:00:00   ;   665,18 ;     
01.03.2001 00:00:00   ;   665,47 ;     
01.04.2001 00:00:00   ;   665,50 ;     
01.05.2001 00:00:00   ;   665,81 ;     
01.06.2001 00:00:00   ;   665,80 ;     
01.07.2001 00:00:00   ;   665,60 ;     
01.08.2001 00:00:00   ;   665,40 ;     
01.09.2001 00:00:00   ;   665,61 ;     
01.10.2001 00:00:00   ;   665,37 ;     
01.11.2001 00:00:00   ;   665,22 ;     
01.12.2001 00:00:00   ;   665,16 ;     
01.01.2002 00:00:00   ;   665,13 ;     
01.02.2002 00:00:00   ;   665,25 ;     
01.03.2002 00:00:00   ;   665,43 ;     
01.04.2002 00:00:00   ;   665,45 ;     
01.05.2002 00:00:00   ;   665,81 ;     
01.06.2002 00:00:00   ;   665,64 ;     
01.07.2002 00:00:00   ;   665,51 ;     
01.08.2002 00:00:00   ;   665,94 ;     
01.09.2002 00:00:00   ;   665,42 ;     
01.10.2002 00:00:00   ;   665,50 ;     
01.11.2002 00:00:00   ;   665,44 ;     
01.12.2002 00:00:00   ;   665,31 ;     
01.01.2003 00:00:00   ;   665,17 ;     
01.02.2003 00:00:00   ;   665,09 ;     
01.03.2003 00:00:00   ;   665,13 ;     
01.04.2003 00:00:00   ;   665,38 ;     
01.05.2003 00:00:00   ;   665,62 ;     
01.06.2003 00:00:00   ;   665,50 ;     
01.07.2003 00:00:00   ;   665,29 ;     
01.08.2003 00:00:00   ;   665,38 ;     
01.09.2003 00:00:00   ;   665,49 ;     
01.10.2003 00:00:00   ;   665,49 ;     
01.11.2003 00:00:00   ;   665,25 ;     
01.12.2003 00:00:00   ;   665,11 ;     
01.01.2004 00:00:00   ;   665,05 ;     
01.02.2004 00:00:00   ;   665,13 ;     
01.03.2004 00:00:00   ;   665,22 ;     
01.04.2004 00:00:00   ;   665,59 ;     
01.05.2004 00:00:00   ;   665,73 ;     
01.06.2004 00:00:00   ;   665,86 ;     
01.07.2004 00:00:00   ;   665,66 ;     
01.08.2004 00:00:00   ;   665,40 ;     
01.09.2004 00:00:00   ;   665,41 ;     
01.10.2004 00:00:00   ;   665,33 ;     
01.11.2004 00:00:00   ;   665,22 ;     
01.12.2004 00:00:00   ;   665,08 ;     
01.01.2005 00:00:00   ;   665,02 ;     
01.02.2005 00:00:00   ;   664,95 ;     
01.03.2005 00:00:00   ;   665,21 ;     
01.04.2005 00:00:00   ;   665,58 ;     
01.05.2005 00:00:00   ;   665,78 ;     
01.06.2005 00:00:00   ;   665,62 ;     
01.07.2005 00:00:00   ;   665,93 ;     
01.08.2005 00:00:00   ;   665,56 ;     
01.09.2005 00:00:00   ;   665,48 ;     
01.10.2005 00:00:00   ;   665,46 ;     
01.11.2005 00:00:00   ;   665,11 ;     
01.12.2005 00:00:00   ;   665,04 ;     
01.01.2006 00:00:00   ;   665,01 ;     
01.02.2006 00:00:00   ;   664,98 ;     
01.03.2006 00:00:00   ;   665,08 ;     
01.04.2006 00:00:00   ;   665,61 ;     
01.05.2006 00:00:00   ;   665,90 ;     
01.06.2006 00:00:00   ;   665,84 ;     
01.07.2006 00:00:00   ;   665,43 ;     
01.08.2006 00:00:00   ;   665,46 ;     
01.09.2006 00:00:00   ;   665,28 ;     
01.10.2006 00:00:00   ;   665,17 ;     
01.11.2006 00:00:00   ;   665,26 ;     
01.12.2006 00:00:00   ;   665,11 ;     
01.01.2007 00:00:00   ;   665,13 ;     
01.02.2007 00:00:00   ;   665,02 ;     
01.03.2007 00:00:00   ;   665,17 ;     
01.04.2007 00:00:00   ;   665,53 ;     
01.05.2007 00:00:00   ;   665,64 ;     
01.06.2007 00:00:00   ;   665,32 ;     
01.07.2007 00:00:00   ;   665,45 ;     
01.08.2007 00:00:00   ;   665,28 ;     
01.09.2007 00:00:00   ;   665,75 ;     
01.10.2007 00:00:00   ;   665,32 ;     
01.11.2007 00:00:00   ;   665,30 ;     
01.12.2007 00:00:00   ;   665,24 ;     
01.01.2008 00:00:00   ;   665,10 ;     
01.02.2008 00:00:00   ;   665,05 ;     
01.03.2008 00:00:00   ;   665,26 ;     
01.04.2008 00:00:00   ;   665,32 ;     
01.05.2008 00:00:00   ;   665,78 ;     
01.06.2008 00:00:00   ;   665,69 ;     
01.07.2008 00:00:00   ;   665,51 ;     
01.08.2008 00:00:00   ;   665,51 ;     
01.09.2008 00:00:00   ;   665,21 ;     
01.10.2008 00:00:00   ;   665,19 ;     
01.11.2008 00:00:00   ;   665,09 ;     
01.12.2008 00:00:00   ;   665,14 ;     
01.01.2009 00:00:00   ;   664,98 ;     
01.02.2009 00:00:00   ;   664,95 ;     
01.03.2009 00:00:00   ;   665,11 ;     
01.04.2009 00:00:00   ;   665,66 ;     
01.05.2009 00:00:00   ;   665,91 ;     
01.06.2009 00:00:00   ;   665,91 ;     
01.07.2009 00:00:00   ;   665,87 ;     
01.08.2009 00:00:00   ;   665,42 ;     
01.09.2009 00:00:00   ;   665,58 ;     
01.10.2009 00:00:00   ;   665,22 ;     
