Messstelle:                ;Seibersdorf b.St.Veit , Bl 38551
HZB-Nummer:                ;349464
HD-Nummer:                 ;uw38551
DBMS-Nummer:               ;6003389
Fremdnummer:               ;P9
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.09.1996
 Geländehöhe:              ;253,31
 Messpunkthöhe:            ;254,17
 Sohllage:                 ;244,67
 T-Messtiefe u.GOK:        ;6,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.09.1996               ;15 40 27                 ;46 44 06
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2004 00:00:00   ;   251,23 ;     
01.06.2004 00:00:00   ;   251,44 ;     
01.07.2004 00:00:00   ;   251,41 ;     
01.08.2004 00:00:00   ;   251,18 ;     
01.09.2004 00:00:00   ;   251,14 ;     
01.10.2004 00:00:00   ;   251,18 ;     
01.11.2004 00:00:00   ;   251,31 ;     
01.12.2004 00:00:00   ;   251,28 ;     
01.01.2005 00:00:00   ;   251,30 ;     
01.02.2005 00:00:00   ;   251,25 ;     
01.03.2005 00:00:00   ;   251,38 ;     
01.04.2005 00:00:00   ;   251,46 ;     
01.05.2005 00:00:00   ;   251,38 ;     
01.06.2005 00:00:00   ;   251,20 ;     
01.07.2005 00:00:00   ;   251,29 ;     
01.08.2005 00:00:00   ;   251,33 ;     
01.09.2005 00:00:00   ;   251,40 ;     
01.10.2005 00:00:00   ;   251,48 ;     
01.11.2005 00:00:00   ;   251,38 ;     
01.12.2005 00:00:00   ;   251,49 ;     
01.01.2006 00:00:00   ;   251,46 ;     
01.02.2006 00:00:00   ;   251,45 ;     
01.03.2006 00:00:00   ;   251,63 ;     
01.04.2006 00:00:00   ;   251,51 ;     
01.05.2006 00:00:00   ;   251,51 ;     
01.06.2006 00:00:00   ;   251,43 ;     
01.07.2006 00:00:00   ;   251,21 ;     
01.08.2006 00:00:00   ;   251,13 ;     
01.09.2006 00:00:00   ;   251,24 ;     
01.10.2006 00:00:00   ;   251,30 ;     
01.11.2006 00:00:00   ;   251,28 ;     
01.12.2006 00:00:00   ;   251,25 ;     
01.01.2007 00:00:00   ;   251,27 ;     
01.02.2007 00:00:00   ;   251,37 ;     
01.03.2007 00:00:00   ;   251,46 ;     
01.04.2007 00:00:00   ;   251,38 ;     
01.05.2007 00:00:00   ;   251,30 ;     
01.06.2007 00:00:00   ;   251,32 ;     
01.07.2007 00:00:00   ;   251,15 ;     
01.08.2007 00:00:00   ;   251,06 ;     
01.09.2007 00:00:00   ;   251,22 ;     
01.10.2007 00:00:00   ;   251,35 ;     
01.11.2007 00:00:00   ;   251,38 ;     
01.12.2007 00:00:00   ;   251,43 ;     
01.01.2008 00:00:00   ;   251,34 ;     
01.02.2008 00:00:00   ;   251,31 ;     
01.03.2008 00:00:00   ;   251,29 ;     
01.04.2008 00:00:00   ;   251,27 ;     
01.05.2008 00:00:00   ;   251,27 ;     
01.06.2008 00:00:00   ;   251,29 ;     
01.07.2008 00:00:00   ;   251,33 ;     
01.08.2008 00:00:00   ;   251,26 ;     
01.09.2008 00:00:00   ;   251,23 ;     
01.10.2008 00:00:00   ;   251,29 ;     
01.11.2008 00:00:00   ;   251,31 ;     
01.12.2008 00:00:00   ;   251,52 ;     
01.01.2009 00:00:00   ;   251,47 ;     
01.02.2009 00:00:00   ;   251,60 ;     
01.03.2009 00:00:00   ;   251,54 ;     
01.04.2009 00:00:00   ;   251,42 ;     
01.05.2009 00:00:00   ;   251,41 ;     
01.06.2009 00:00:00   ;   251,46 ;     
01.07.2009 00:00:00   ;   251,52 ;     
01.08.2009 00:00:00   ;   251,51 ;     
01.09.2009 00:00:00   ;   251,45 ;     
01.10.2009 00:00:00   ;   251,36 ;     
01.11.2009 00:00:00   ;   251,47 ;     
01.12.2009 00:00:00   ;   251,53 ;     
01.01.2010 00:00:00   ;   251,44 ;     
01.02.2010 00:00:00   ;   251,45 ;     
01.03.2010 00:00:00   ;   251,53 ;     
01.04.2010 00:00:00   ;   251,43 ;     
01.05.2010 00:00:00   ;   251,33 ;     
01.06.2010 00:00:00   ;   251,30 ;     
01.07.2010 00:00:00   ;   251,14 ;     
01.08.2010 00:00:00   ;   251,12 ;     
01.09.2010 00:00:00   ;   251,42 ;     
01.10.2010 00:00:00   ;   251,47 ;     
01.11.2010 00:00:00   ;   251,50 ;     
01.12.2010 00:00:00   ;   251,54 ;     
01.01.2011 00:00:00   ;   251,51 ;     
01.02.2011 00:00:00   ;   251,42 ;     
01.03.2011 00:00:00   ;   251,42 ;     
01.04.2011 00:00:00   ;   251,36 ;     
01.05.2011 00:00:00   ;   251,29 ;     
01.06.2011 00:00:00   ;   251,35 ;     
01.07.2011 00:00:00   ;   251,22 ;     
01.08.2011 00:00:00   ;   251,17 ;     
01.09.2011 00:00:00   ;   251,12 ;     
01.10.2011 00:00:00   ;   251,23 ;     
01.11.2011 00:00:00   ;   251,25 ;     
01.12.2011 00:00:00   ;   251,23 ;     
01.01.2012 00:00:00   ;   251,20 ;     
01.02.2012 00:00:00   ;   251,18 ;     
01.03.2012 00:00:00   ;   251,25 ;     
01.04.2012 00:00:00   ;   251,22 ;     
01.05.2012 00:00:00   ;   251,23 ;     
01.06.2012 00:00:00   ;   251,18 ;     
01.07.2012 00:00:00   ;   251,11 ;     
01.08.2012 00:00:00   ;   251,05 ;     
01.09.2012 00:00:00   ;   251,27 ;     
01.10.2012 00:00:00   ;   251,44 ;     
01.11.2012 00:00:00   ;   251,54 ;     
01.12.2012 00:00:00   ;   251,49 ;     
01.01.2013 00:00:00   ;   251,47 ;     
01.02.2013 00:00:00   ;   251,59 ;     
01.03.2013 00:00:00   ;   251,66 ;     
01.04.2013 00:00:00   ;   251,52 ;     
01.05.2013 00:00:00   ;   251,49 ;     
01.06.2013 00:00:00   ;   251,33 ;     
01.07.2013 00:00:00   ;   251,15 ;     
01.08.2013 00:00:00   ;   251,02 ;     
01.09.2013 00:00:00   ;   251,02 ;     
01.10.2013 00:00:00   ;   251,10 ;     
01.11.2013 00:00:00   ;   251,37 ;     
01.12.2013 00:00:00   ;   251,35 ;     
01.01.2014 00:00:00   ;   251,39 ;     
01.02.2014 00:00:00   ;   251,63 ;     
01.03.2014 00:00:00   ;   251,43 ;     
01.04.2014 00:00:00   ;   251,36 ;     
01.05.2014 00:00:00   ;   251,42 ;     
01.06.2014 00:00:00   ;   251,25 ;     
01.07.2014 00:00:00   ;   251,24 ;     
01.08.2014 00:00:00   ;   251,47 ;     
01.09.2014 00:00:00   ;   251,64 ;     
01.10.2014 00:00:00   ;   251,46 ;     
01.11.2014 00:00:00   ;   251,51 ;     
01.12.2014 00:00:00   ;   251,54 ;     
01.01.2015 00:00:00   ;   251,47 ;     
01.02.2015 00:00:00   ;   251,53 ;     
01.03.2015 00:00:00   ;   251,45 ;     
01.04.2015 00:00:00   ;   251,35 ;     
01.05.2015 00:00:00   ;   251,35 ;     
01.06.2015 00:00:00   ;   251,29 ;     
01.07.2015 00:00:00   ;   251,14 ;     
01.08.2015 00:00:00   ;   251,12 ;     
01.09.2015 00:00:00   ;   251,14 ;     
01.10.2015 00:00:00   ;   251,38 ;     
01.11.2015 00:00:00   ;   251,33 ;     
01.12.2015 00:00:00   ;   251,22 ;     
01.01.2016 00:00:00   ;   251,23 ;     
01.02.2016 00:00:00   ;   251,45 ;     
01.03.2016 00:00:00   ;   251,54 ;     
01.04.2016 00:00:00   ;   251,37 ;     
01.05.2016 00:00:00   ;   251,50 ;     
01.06.2016 00:00:00   ;   251,36 ;     
01.07.2016 00:00:00   ;   251,29 ;     
01.08.2016 00:00:00   ;   251,17 ;     
01.09.2016 00:00:00   ;   251,21 ;     
01.10.2016 00:00:00   ;   251,32 ;     
01.11.2016 00:00:00   ;   251,52 ;     
01.12.2016 00:00:00   ;   251,37 ;     
01.01.2017 00:00:00   ;   251,28 ;     
01.02.2017 00:00:00   ;   251,43 ;     
01.03.2017 00:00:00   ;   251,38 ;     
01.04.2017 00:00:00   ;   251,29 ;     
01.05.2017 00:00:00   ;   251,28 ;     
01.06.2017 00:00:00   ;   251,17 ;     
01.07.2017 00:00:00   ;   251,07 ;     
01.08.2017 00:00:00   ;   250,98 ;     
01.09.2017 00:00:00   ;   251,08 ;     
01.10.2017 00:00:00   ;   251,16 ;     
01.11.2017 00:00:00   ;   251,33 ;     
01.12.2017 00:00:00   ;   251,48 ;     
01.01.2018 00:00:00   ;   251,48 ;     
01.02.2018 00:00:00   ;   251,54 ;     
01.03.2018 00:00:00   ;   251,61 ;     
01.04.2018 00:00:00   ;   251,48 ;     
01.05.2018 00:00:00   ;   251,49 ;     
01.06.2018 00:00:00   ;   251,29 ;     
01.07.2018 00:00:00   ;   251,22 ;     
01.08.2018 00:00:00   ;   251,15 ;     
01.09.2018 00:00:00   ;   251,23 ;     
01.10.2018 00:00:00   ;   251,14 ;     
01.11.2018 00:00:00   ;   251,18 ;     
01.12.2018 00:00:00   ;   251,24 ;     
01.01.2019 00:00:00   ;   251,22 ;     
01.02.2019 00:00:00   ;   251,28 ;     
01.03.2019 00:00:00   ;   251,24 ;     
01.04.2019 00:00:00   ;   251,32 ;     
01.05.2019 00:00:00   ;   251,46 ;     
01.06.2019 00:00:00   ;   251,43 ;     
01.07.2019 00:00:00   ;   251,33 ;     
01.08.2019 00:00:00   ;   251,26 ;     
01.09.2019 00:00:00   ;   251,29 ;     
01.10.2019 00:00:00   ;   251,29 ;     
01.11.2019 00:00:00   ;   251,40 ;     
01.12.2019 00:00:00   ;   251,43 ;     
01.01.2020 00:00:00   ;   251,35 ;     
01.02.2020 00:00:00   ;   251,29 ;     
01.03.2020 00:00:00   ;   251,33 ;     
01.04.2020 00:00:00   ;   251,24 ;     
01.05.2020 00:00:00   ;   251,18 ;     
01.06.2020 00:00:00   ;   251,11 ;     
01.07.2020 00:00:00   ;   251,33 ;     
01.08.2020 00:00:00   ;   251,32 ;     
01.09.2020 00:00:00   ;   251,22 ;     
01.10.2020 00:00:00   ;   251,52 ;     
01.11.2020 00:00:00   ;   251,42 ;     
01.12.2020 00:00:00   ;   251,55 ;     
01.01.2021 00:00:00   ;   251,54 ;     
01.02.2021 00:00:00   ;   251,51 ;     
01.03.2021 00:00:00   ;   251,38 ;     
01.04.2021 00:00:00   ;   251,36 ;     
01.05.2021 00:00:00   ;   251,49 ;     
01.06.2021 00:00:00   ;   251,31 ;     
01.07.2021 00:00:00   ;   251,12 ;     
01.08.2021 00:00:00   ;   251,04 ;     
01.09.2021 00:00:00   ;   251,00 ;     
01.10.2021 00:00:00   ;   251,11 ;     
01.11.2021 00:00:00   ;   251,24 ;     
01.12.2021 00:00:00   ;   251,42 ;     
01.01.2022 00:00:00   ;Lücke         ; 
