Messstelle:                ;Jenbach, Bl 5 (G-KB28/95)
HZB-Nummer:                ;360172
HD-Nummer:                 ;
DBMS-Nummer:               ;7004826
Fremdnummer:               ;GW70917038
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.01.2018
 Geländehöhe:              ;528,57
 Messpunkthöhe:            ;529,37
 Sohllage:                 ;513,37
 T-Messtiefe u.GOK:        ;9,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.07.1996               ;11 45 20                 ;47 23 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2013 00:00:00   ;   526,42 ;     
01.04.2013 00:00:00   ;   526,38 ;     
01.05.2013 00:00:00   ;   527,06 ;     
01.06.2013 00:00:00   ;   527,60 ;     
01.07.2013 00:00:00   ;   527,45 ;     
01.08.2013 00:00:00   ;   527,21 ;     
01.09.2013 00:00:00   ;   527,04 ;     
01.10.2013 00:00:00   ;   527,00 ;     
01.11.2013 00:00:00   ;   527,01 ;     
01.12.2013 00:00:00   ;   526,61 ;     
01.01.2014 00:00:00   ;   526,28 ;     
01.02.2014 00:00:00   ;   526,22 ;     
01.03.2014 00:00:00   ;   526,14 ;     
01.04.2014 00:00:00   ;   526,30 ;     
01.05.2014 00:00:00   ;   526,74 ;     
01.06.2014 00:00:00   ;   527,22 ;     
01.07.2014 00:00:00   ;   527,43 ;     
01.08.2014 00:00:00   ;   527,60 ;     
01.09.2014 00:00:00   ;   527,25 ;     
01.10.2014 00:00:00   ;   526,88 ;     
01.11.2014 00:00:00   ;   526,59 ;     
01.12.2014 00:00:00   ;   526,41 ;     
01.01.2015 00:00:00   ;   526,41 ;     
01.02.2015 00:00:00   ;   526,29 ;     
01.03.2015 00:00:00   ;   526,20 ;     
01.04.2015 00:00:00   ;   526,41 ;     
01.05.2015 00:00:00   ;   527,15 ;     
01.06.2015 00:00:00   ;   527,57 ;     
01.07.2015 00:00:00   ;   527,37 ;     
01.08.2015 00:00:00   ;   527,10 ;     
01.09.2015 00:00:00   ;   526,87 ;     
01.10.2015 00:00:00   ;   526,65 ;     
01.11.2015 00:00:00   ;   526,36 ;     
01.12.2015 00:00:00   ;   526,09 ;     
01.01.2016 00:00:00   ;   525,86 ;     
01.02.2016 00:00:00   ;   526,18 ;     
01.03.2016 00:00:00   ;   525,98 ;     
01.04.2016 00:00:00   ;   526,23 ;     
01.05.2016 00:00:00   ;   526,57 ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;   527,41 ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;   526,30 ;     
01.12.2016 00:00:00   ;   526,20 ;     
01.01.2017 00:00:00   ;   526,04 ;     
01.02.2017 00:00:00   ;   525,93 ;     
01.03.2017 00:00:00   ;   526,18 ;     
01.04.2017 00:00:00   ;   526,22 ;     
01.05.2017 00:00:00   ;   526,55 ;     
01.06.2017 00:00:00   ;   527,23 ;     
01.07.2017 00:00:00   ;   527,22 ;     
01.08.2017 00:00:00   ;   527,39 ;     
01.09.2017 00:00:00   ;   527,43 ;     
01.10.2017 00:00:00   ;   526,97 ;     
01.11.2017 00:00:00   ;   526,85 ;     
01.12.2017 00:00:00   ;   526,64 ;     
01.01.2018 00:00:00   ;   526,77 ;     
01.02.2018 00:00:00   ;   526,58 ;     
01.03.2018 00:00:00   ;   526,28 ;     
01.04.2018 00:00:00   ;   526,46 ;     
01.05.2018 00:00:00   ;   527,32 ;     
01.06.2018 00:00:00   ;   527,54 ;     
01.07.2018 00:00:00   ;   527,18 ;     
01.08.2018 00:00:00   ;   526,98 ;     
01.09.2018 00:00:00   ;   526,81 ;     
01.10.2018 00:00:00   ;   526,31 ;     
01.11.2018 00:00:00   ;   526,33 ;     
01.12.2018 00:00:00   ;   526,19 ;     
01.01.2019 00:00:00   ;   526,46 ;     
01.02.2019 00:00:00   ;   526,39 ;     
01.03.2019 00:00:00   ;   526,59 ;     
01.04.2019 00:00:00   ;   526,60 ;     
01.05.2019 00:00:00   ;   527,00 ;     
01.06.2019 00:00:00   ;   527,93 ;     
01.07.2019 00:00:00   ;   527,61 ;     
01.08.2019 00:00:00   ;   527,48 ;     
01.09.2019 00:00:00   ;   527,10 ;     
01.10.2019 00:00:00   ;   526,70 ;     
01.11.2019 00:00:00   ;   526,72 ;     
01.12.2019 00:00:00   ;   526,46 ;     
01.01.2020 00:00:00   ;   526,34 ;     
01.02.2020 00:00:00   ;   526,52 ;     
01.03.2020 00:00:00   ;   526,46 ;     
01.04.2020 00:00:00   ;   526,51 ;     
01.05.2020 00:00:00   ;   526,87 ;     
01.06.2020 00:00:00   ;   527,22 ;     
01.07.2020 00:00:00   ;   527,31 ;     
01.08.2020 00:00:00   ;   527,24 ;     
01.09.2020 00:00:00   ;   527,24 ;     
01.10.2020 00:00:00   ;   527,03 ;     
01.11.2020 00:00:00   ;   526,75 ;     
01.12.2020 00:00:00   ;   526,52 ;     
01.01.2021 00:00:00   ;   526,28 ;     
01.02.2021 00:00:00   ;   526,42 ;     
01.03.2021 00:00:00   ;   526,24 ;     
01.04.2021 00:00:00   ;   526,22 ;     
01.05.2021 00:00:00   ;   526,65 ;     
01.06.2021 00:00:00   ;   527,44 ;     
01.07.2021 00:00:00   ;   527,56 ;     
01.08.2021 00:00:00   ;   527,55 ;     
01.09.2021 00:00:00   ;   526,92 ;     
01.10.2021 00:00:00   ;   526,56 ;     
01.11.2021 00:00:00   ;   526,38 ;     
01.12.2021 00:00:00   ;   526,23 ;     
01.01.2022 00:00:00   ;Lücke         ; 
