Messstelle:                ;Kleblach-Lind, Bl 411
HZB-Nummer:                ;317958
HD-Nummer:                 ;
DBMS-Nummer:               ;2002079
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.03.1987
 Geländehöhe:              ;575,68
 Messpunkthöhe:            ;576,63
 Sohllage:                 ;569,63
 T-Messtiefe u.GOK:        ;4,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.01.2015               ;13 17 08                 ;46 45 29
  27.03.1987               ;13 17 09                 ;46 45 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2008 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1988 00:00:00   ;   572,88 ;     
01.05.1988 00:00:00   ;   573,09 ;     
01.06.1988 00:00:00   ;   573,24 ;     
01.07.1988 00:00:00   ;   573,30 ;     
01.08.1988 00:00:00   ;   573,24 ;     
01.09.1988 00:00:00   ;   573,21 ;     
01.10.1988 00:00:00   ;   573,02 ;     
01.11.1988 00:00:00   ;   572,76 ;     
01.12.1988 00:00:00   ;   572,53 ;     
01.01.1989 00:00:00   ;   572,38 ;     
01.02.1989 00:00:00   ;   572,30 ;     
01.03.1989 00:00:00   ;   572,52 ;     
01.04.1989 00:00:00   ;   572,86 ;     
01.05.1989 00:00:00   ;   573,14 ;     
01.06.1989 00:00:00   ;   573,27 ;     
01.07.1989 00:00:00   ;   573,48 ;     
01.08.1989 00:00:00   ;   573,27 ;     
01.09.1989 00:00:00   ;   573,04 ;     
01.10.1989 00:00:00   ;   572,82 ;     
01.11.1989 00:00:00   ;   572,78 ;     
01.12.1989 00:00:00   ;   572,59 ;     
01.01.1990 00:00:00   ;   572,45 ;     
01.02.1990 00:00:00   ;   572,37 ;     
01.03.1990 00:00:00   ;   572,41 ;     
01.04.1990 00:00:00   ;   572,71 ;     
01.05.1990 00:00:00   ;   572,82 ;     
01.06.1990 00:00:00   ;   573,10 ;     
01.07.1990 00:00:00   ;   573,32 ;     
01.08.1990 00:00:00   ;   573,26 ;     
01.09.1990 00:00:00   ;   572,88 ;     
01.10.1990 00:00:00   ;   572,76 ;     
01.11.1990 00:00:00   ;   573,35 ;     
01.12.1990 00:00:00   ;   573,27 ;     
01.01.1991 00:00:00   ;   572,71 ;     
01.02.1991 00:00:00   ;   572,46 ;     
01.03.1991 00:00:00   ;   572,93 ;     
01.04.1991 00:00:00   ;   572,99 ;     
01.05.1991 00:00:00   ;   573,01 ;     
01.06.1991 00:00:00   ;   573,25 ;     
01.07.1991 00:00:00   ;   573,50 ;     
01.08.1991 00:00:00   ;   573,37 ;     
01.09.1991 00:00:00   ;   572,98 ;     
01.10.1991 00:00:00   ;   572,96 ;     
01.11.1991 00:00:00   ;   572,87 ;     
01.12.1991 00:00:00   ;   572,78 ;     
01.01.1992 00:00:00   ;   572,49 ;     
01.02.1992 00:00:00   ;   572,37 ;     
01.03.1992 00:00:00   ;   572,68 ;     
01.04.1992 00:00:00   ;   573,06 ;     
01.05.1992 00:00:00   ;   573,38 ;     
01.06.1992 00:00:00   ;   573,35 ;     
01.07.1992 00:00:00   ;   573,27 ;     
01.08.1992 00:00:00   ;   573,07 ;     
01.09.1992 00:00:00   ;   572,87 ;     
01.10.1992 00:00:00   ;   573,13 ;     
01.11.1992 00:00:00   ;   573,17 ;     
01.12.1992 00:00:00   ;   573,23 ;     
01.01.1993 00:00:00   ;   572,74 ;     
01.02.1993 00:00:00   ;   572,50 ;     
01.03.1993 00:00:00   ;   572,43 ;     
01.04.1993 00:00:00   ;   572,44 ;     
01.05.1993 00:00:00   ;   572,60 ;     
01.06.1993 00:00:00   ;   572,99 ;     
01.07.1993 00:00:00   ;   573,15 ;     
01.08.1993 00:00:00   ;   573,24 ;     
01.09.1993 00:00:00   ;Lücke     ;     
01.10.1993 00:00:00   ;Lücke     ;     
01.11.1993 00:00:00   ;   573,55 ;     
01.12.1993 00:00:00   ;   572,89 ;     
01.01.1994 00:00:00   ;   572,84 ;     
01.02.1994 00:00:00   ;   572,69 ;     
01.03.1994 00:00:00   ;   572,67 ;     
01.04.1994 00:00:00   ;   572,59 ;     
01.05.1994 00:00:00   ;   572,77 ;     
01.06.1994 00:00:00   ;   573,11 ;     
01.07.1994 00:00:00   ;   573,17 ;     
01.08.1994 00:00:00   ;   572,94 ;     
01.09.1994 00:00:00   ;   573,20 ;     
01.10.1994 00:00:00   ;   573,02 ;     
01.11.1994 00:00:00   ;   572,80 ;     
01.12.1994 00:00:00   ;   572,59 ;     
01.01.1995 00:00:00   ;   572,40 ;     
01.02.1995 00:00:00   ;   572,38 ;     
01.03.1995 00:00:00   ;   572,53 ;     
01.04.1995 00:00:00   ;   572,53 ;     
01.05.1995 00:00:00   ;   572,65 ;     
01.06.1995 00:00:00   ;   573,20 ;     
01.07.1995 00:00:00   ;   573,41 ;     
01.08.1995 00:00:00   ;   573,12 ;     
01.09.1995 00:00:00   ;   573,09 ;     
01.10.1995 00:00:00   ;   572,89 ;     
01.11.1995 00:00:00   ;   572,53 ;     
01.12.1995 00:00:00   ;   572,41 ;     
01.01.1996 00:00:00   ;   572,29 ;     
01.02.1996 00:00:00   ;   572,23 ;     
01.03.1996 00:00:00   ;   572,24 ;     
01.04.1996 00:00:00   ;   572,50 ;     
01.05.1996 00:00:00   ;   572,80 ;     
01.06.1996 00:00:00   ;   573,12 ;     
01.07.1996 00:00:00   ;   573,33 ;     
01.08.1996 00:00:00   ;   573,27 ;     
01.09.1996 00:00:00   ;   573,15 ;     
01.10.1996 00:00:00   ;   573,43 ;     
01.11.1996 00:00:00   ;   573,64 ;     
01.12.1996 00:00:00   ;   573,23 ;     
01.01.1997 00:00:00   ;   572,73 ;     
01.02.1997 00:00:00   ;   572,50 ;     
01.03.1997 00:00:00   ;   572,64 ;     
01.04.1997 00:00:00   ;   572,46 ;     
01.05.1997 00:00:00   ;   572,59 ;     
01.06.1997 00:00:00   ;   573,11 ;     
01.07.1997 00:00:00   ;   573,39 ;     
01.08.1997 00:00:00   ;   573,31 ;     
01.09.1997 00:00:00   ;   573,19 ;     
01.10.1997 00:00:00   ;   572,72 ;     
01.11.1997 00:00:00   ;   572,60 ;     
01.12.1997 00:00:00   ;   572,69 ;     
01.01.1998 00:00:00   ;   572,63 ;     
01.02.1998 00:00:00   ;   572,41 ;     
01.03.1998 00:00:00   ;   572,33 ;     
01.04.1998 00:00:00   ;   572,36 ;     
01.05.1998 00:00:00   ;   572,60 ;     
01.06.1998 00:00:00   ;   573,01 ;     
01.07.1998 00:00:00   ;   573,34 ;     
01.08.1998 00:00:00   ;   573,23 ;     
01.09.1998 00:00:00   ;   573,40 ;     
01.10.1998 00:00:00   ;   573,67 ;     
01.11.1998 00:00:00   ;   573,14 ;     
01.12.1998 00:00:00   ;   572,68 ;     
01.01.1999 00:00:00   ;   572,45 ;     
01.02.1999 00:00:00   ;   572,33 ;     
01.03.1999 00:00:00   ;   572,55 ;     
01.04.1999 00:00:00   ;   572,66 ;     
01.05.1999 00:00:00   ;   573,02 ;     
01.06.1999 00:00:00   ;   573,40 ;     
01.07.1999 00:00:00   ;   573,33 ;     
01.08.1999 00:00:00   ;   573,48 ;     
01.09.1999 00:00:00   ;   573,40 ;     
01.10.1999 00:00:00   ;   573,31 ;     
01.11.1999 00:00:00   ;   572,97 ;     
01.12.1999 00:00:00   ;   572,67 ;     
01.01.2000 00:00:00   ;   572,50 ;     
01.02.2000 00:00:00   ;   572,42 ;     
01.03.2000 00:00:00   ;   572,48 ;     
01.04.2000 00:00:00   ;   572,64 ;     
01.05.2000 00:00:00   ;   573,14 ;     
01.06.2000 00:00:00   ;   573,25 ;     
01.07.2000 00:00:00   ;   573,38 ;     
01.08.2000 00:00:00   ;   573,38 ;     
01.09.2000 00:00:00   ;   572,99 ;     
01.10.2000 00:00:00   ;   573,58 ;     
01.11.2000 00:00:00   ;   574,11 ;     
01.12.2000 00:00:00   ;   573,43 ;     
01.01.2001 00:00:00   ;   573,33 ;     
01.02.2001 00:00:00   ;   572,93 ;     
01.03.2001 00:00:00   ;   572,80 ;     
01.04.2001 00:00:00   ;   573,02 ;     
01.05.2001 00:00:00   ;   573,37 ;     
01.06.2001 00:00:00   ;   573,46 ;     
01.07.2001 00:00:00   ;   573,44 ;     
01.08.2001 00:00:00   ;   573,25 ;     
01.09.2001 00:00:00   ;   573,01 ;     
01.10.2001 00:00:00   ;   572,90 ;     
01.11.2001 00:00:00   ;   572,64 ;     
01.12.2001 00:00:00   ;   572,46 ;     
01.01.2002 00:00:00   ;   572,35 ;     
01.02.2002 00:00:00   ;   572,25 ;     
01.03.2002 00:00:00   ;   572,30 ;     
01.04.2002 00:00:00   ;   572,36 ;     
01.05.2002 00:00:00   ;   572,73 ;     
01.06.2002 00:00:00   ;   573,27 ;     
01.07.2002 00:00:00   ;   573,27 ;     
01.08.2002 00:00:00   ;   573,19 ;     
01.09.2002 00:00:00   ;   573,02 ;     
01.10.2002 00:00:00   ;   572,93 ;     
01.11.2002 00:00:00   ;   573,31 ;     
01.12.2002 00:00:00   ;   573,55 ;     
01.01.2003 00:00:00   ;   572,93 ;     
01.02.2003 00:00:00   ;   572,63 ;     
01.03.2003 00:00:00   ;   572,50 ;     
01.04.2003 00:00:00   ;   572,49 ;     
01.05.2003 00:00:00   ;   572,79 ;     
01.06.2003 00:00:00   ;   573,30 ;     
01.07.2003 00:00:00   ;   573,16 ;     
01.08.2003 00:00:00   ;   572,95 ;     
01.09.2003 00:00:00   ;   572,87 ;     
01.10.2003 00:00:00   ;   572,80 ;     
01.11.2003 00:00:00   ;   573,31 ;     
01.12.2003 00:00:00   ;   573,11 ;     
01.01.2004 00:00:00   ;   572,67 ;     
01.02.2004 00:00:00   ;   572,48 ;     
01.03.2004 00:00:00   ;   572,64 ;     
01.04.2004 00:00:00   ;   572,98 ;     
01.05.2004 00:00:00   ;   572,89 ;     
01.06.2004 00:00:00   ;   573,25 ;     
01.07.2004 00:00:00   ;   573,64 ;     
01.08.2004 00:00:00   ;   573,33 ;     
01.09.2004 00:00:00   ;   573,13 ;     
01.10.2004 00:00:00   ;   572,96 ;     
01.11.2004 00:00:00   ;   573,38 ;     
01.12.2004 00:00:00   ;   572,95 ;     
01.01.2005 00:00:00   ;   572,71 ;     
01.02.2005 00:00:00   ;   572,80 ;     
01.03.2005 00:00:00   ;   572,94 ;     
01.04.2005 00:00:00   ;   573,10 ;     
01.05.2005 00:00:00   ;   573,17 ;     
01.06.2005 00:00:00   ;   573,19 ;     
01.07.2005 00:00:00   ;   573,25 ;     
01.08.2005 00:00:00   ;   573,26 ;     
01.09.2005 00:00:00   ;   573,12 ;     
01.10.2005 00:00:00   ;   573,31 ;     
01.11.2005 00:00:00   ;   572,90 ;     
01.12.2005 00:00:00   ;   572,69 ;     
01.01.2006 00:00:00   ;   572,50 ;     
01.02.2006 00:00:00   ;   572,44 ;     
01.03.2006 00:00:00   ;   572,67 ;     
01.04.2006 00:00:00   ;   573,00 ;     
01.05.2006 00:00:00   ;   573,24 ;     
01.06.2006 00:00:00   ;   573,30 ;     
01.07.2006 00:00:00   ;   573,22 ;     
01.08.2006 00:00:00   ;   573,09 ;     
01.09.2006 00:00:00   ;   573,04 ;     
01.10.2006 00:00:00   ;   572,83 ;     
01.11.2006 00:00:00   ;   572,57 ;     
01.12.2006 00:00:00   ;   572,60 ;     
01.01.2007 00:00:00   ;   572,54 ;     
01.02.2007 00:00:00   ;   572,51 ;     
01.03.2007 00:00:00   ;   572,82 ;     
01.04.2007 00:00:00   ;   572,95 ;     
01.05.2007 00:00:00   ;   572,91 ;     
01.06.2007 00:00:00   ;   572,92 ;     
01.07.2007 00:00:00   ;   573,39 ;     
01.08.2007 00:00:00   ;   573,17 ;     
01.09.2007 00:00:00   ;   573,11 ;     
01.10.2007 00:00:00   ;   573,08 ;     
01.11.2007 00:00:00   ;   572,79 ;     
01.12.2007 00:00:00   ;   572,64 ;     
01.01.2008 00:00:00   ;   572,55 ;     
01.02.2008 00:00:00   ;   572,47 ;     
01.03.2008 00:00:00   ;   572,46 ;     
01.04.2008 00:00:00   ;   572,50 ;     
01.05.2008 00:00:00   ;   572,77 ;     
01.06.2008 00:00:00   ;   573,47 ;     
01.07.2008 00:00:00   ;   573,44 ;     
01.08.2008 00:00:00   ;   573,46 ;     
01.09.2008 00:00:00   ;   573,13 ;     
01.10.2008 00:00:00   ;   572,83 ;     
01.11.2008 00:00:00   ;   573,37 ;     
01.12.2008 00:00:00   ;   573,46 ;     
01.01.2009 00:00:00   ;   573,57 ;     
01.02.2009 00:00:00   ;   573,48 ;     
01.03.2009 00:00:00   ;   573,48 ;     
01.04.2009 00:00:00   ;   573,55 ;     
01.05.2009 00:00:00   ;   573,54 ;     
01.06.2009 00:00:00   ;   573,65 ;     
01.07.2009 00:00:00   ;   573,61 ;     
01.08.2009 00:00:00   ;   573,29 ;     
01.09.2009 00:00:00   ;   573,26 ;     
01.10.2009 00:00:00   ;   572,96 ;     
01.11.2009 00:00:00   ;   572,72 ;     
01.12.2009 00:00:00   ;   572,85 ;     
01.01.2010 00:00:00   ;   572,90 ;     
01.02.2010 00:00:00   ;   572,54 ;     
01.03.2010 00:00:00   ;   572,62 ;     
01.04.2010 00:00:00   ;   572,76 ;     
01.05.2010 00:00:00   ;   573,02 ;     
01.06.2010 00:00:00   ;   573,32 ;     
01.07.2010 00:00:00   ;   573,19 ;     
01.08.2010 00:00:00   ;   573,07 ;     
01.09.2010 00:00:00   ;   573,13 ;     
01.10.2010 00:00:00   ;   573,02 ;     
01.11.2010 00:00:00   ;   573,40 ;     
01.12.2010 00:00:00   ;   573,11 ;     
01.01.2011 00:00:00   ;   572,88 ;     
01.02.2011 00:00:00   ;   572,70 ;     
01.03.2011 00:00:00   ;   572,74 ;     
01.04.2011 00:00:00   ;   572,98 ;     
01.05.2011 00:00:00   ;   573,32 ;     
01.06.2011 00:00:00   ;   573,91 ;     
01.07.2011 00:00:00   ;   573,47 ;     
01.08.2011 00:00:00   ;   573,40 ;     
01.09.2011 00:00:00   ;   573,35 ;     
