Messstelle:                ;Nenzing, Bl 04.30.02
HZB-Nummer:                ;321513
HD-Nummer:                 ;04.30.02
DBMS-Nummer:               ;8002041
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.01.1970
 Geländehöhe:              ;489,98
 Messpunkthöhe:            ;490,63
 Sohllage:                 ;481,63
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.01.1970               ;09 40 50                 ;47 11 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 00:00:00   ;   486,66 ;     
01.02.1976 00:00:00   ;   486,68 ;     
01.03.1976 00:00:00   ;   486,57 ;     
01.04.1976 00:00:00   ;   486,76 ;     
01.05.1976 00:00:00   ;   487,00 ;     
01.06.1976 00:00:00   ;   487,21 ;     
01.07.1976 00:00:00   ;   486,77 ;     
01.08.1976 00:00:00   ;   486,62 ;     
01.09.1976 00:00:00   ;   486,64 ;     
01.10.1976 00:00:00   ;   486,50 ;     
01.11.1976 00:00:00   ;   486,08 ;     
01.12.1976 00:00:00   ;   486,14 ;     
01.01.1977 00:00:00   ;   486,14 ;     
01.02.1977 00:00:00   ;   486,58 ;     
01.03.1977 00:00:00   ;   486,57 ;     
01.04.1977 00:00:00   ;   486,67 ;     
01.05.1977 00:00:00   ;   487,16 ;     
01.06.1977 00:00:00   ;   487,12 ;     
01.07.1977 00:00:00   ;   487,02 ;     
01.08.1977 00:00:00   ;   487,36 ;     
01.09.1977 00:00:00   ;   487,08 ;     
01.10.1977 00:00:00   ;   486,47 ;     
01.11.1977 00:00:00   ;   486,25 ;     
01.12.1977 00:00:00   ;   486,27 ;     
01.01.1978 00:00:00   ;   486,25 ;     
01.02.1978 00:00:00   ;   486,33 ;     
01.03.1978 00:00:00   ;   487,11 ;     
01.04.1978 00:00:00   ;   487,00 ;     
01.05.1978 00:00:00   ;   486,97 ;     
01.06.1978 00:00:00   ;   487,52 ;     
01.07.1978 00:00:00   ;   487,69 ;     
01.08.1978 00:00:00   ;   487,37 ;     
01.09.1978 00:00:00   ;   486,91 ;     
01.10.1978 00:00:00   ;   486,75 ;     
01.11.1978 00:00:00   ;   486,42 ;     
01.12.1978 00:00:00   ;   486,06 ;     
01.01.1979 00:00:00   ;   486,00 ;     
01.02.1979 00:00:00   ;   486,32 ;     
01.03.1979 00:00:00   ;   486,39 ;     
01.04.1979 00:00:00   ;   486,52 ;     
01.05.1979 00:00:00   ;   486,75 ;     
01.06.1979 00:00:00   ;   487,64 ;     
01.07.1979 00:00:00   ;   487,45 ;     
01.08.1979 00:00:00   ;   487,09 ;     
01.09.1979 00:00:00   ;   486,87 ;     
01.10.1979 00:00:00   ;   486,80 ;     
01.11.1979 00:00:00   ;   486,66 ;     
01.12.1979 00:00:00   ;   486,63 ;     
01.01.1980 00:00:00   ;   486,38 ;     
01.02.1980 00:00:00   ;   486,97 ;     
01.03.1980 00:00:00   ;   486,44 ;     
01.04.1980 00:00:00   ;   486,46 ;     
01.05.1980 00:00:00   ;   486,95 ;     
01.06.1980 00:00:00   ;   487,41 ;     
