Messstelle:                ;Bachbauer, Br 906
HZB-Nummer:                ;351684
HD-Nummer:                 ;
DBMS-Nummer:               ;2002352
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.10.2019
 Geländehöhe:              ;427,77
 Messpunkthöhe:            ;428,35
 Sohllage:                 ;424,46
 T-Messtiefe u.GOK:        ;2,92
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.07.2004               ;14 49 37                 ;46 48 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2006 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2004 00:00:00   ;   425,95 ;     
01.09.2004 00:00:00   ;   425,98 ;     
01.10.2004 00:00:00   ;   425,91 ;     
01.11.2004 00:00:00   ;   425,93 ;     
01.12.2004 00:00:00   ;   425,82 ;     
01.01.2005 00:00:00   ;   425,79 ;     
01.02.2005 00:00:00   ;   425,83 ;     
01.03.2005 00:00:00   ;   425,76 ;     
01.04.2005 00:00:00   ;   425,94 ;     
01.05.2005 00:00:00   ;   425,89 ;     
01.06.2005 00:00:00   ;   425,74 ;     
01.07.2005 00:00:00   ;   425,80 ;     
01.08.2005 00:00:00   ;   426,08 ;     
01.09.2005 00:00:00   ;   426,03 ;     
01.10.2005 00:00:00   ;   426,08 ;     
01.11.2005 00:00:00   ;   425,84 ;     
01.12.2005 00:00:00   ;   425,90 ;     
01.01.2006 00:00:00   ;   425,98 ;     
01.02.2006 00:00:00   ;   425,87 ;     
01.03.2006 00:00:00   ;   425,96 ;     
01.04.2006 00:00:00   ;   425,85 ;     
01.05.2006 00:00:00   ;   425,85 ;     
01.06.2006 00:00:00   ;   425,76 ;     
01.07.2006 00:00:00   ;   425,65 ;     
01.08.2006 00:00:00   ;   425,62 ;     
01.09.2006 00:00:00   ;   425,60 ;     
01.10.2006 00:00:00   ;   425,61 ;     
01.11.2006 00:00:00   ;   425,60 ;     
01.12.2006 00:00:00   ;   425,61 ;     
01.01.2007 00:00:00   ;   425,60 ;     
01.02.2007 00:00:00   ;   425,69 ;     
01.03.2007 00:00:00   ;   425,75 ;     
01.04.2007 00:00:00   ;   425,76 ;     
01.05.2007 00:00:00   ;   425,67 ;     
01.06.2007 00:00:00   ;   425,64 ;     
01.07.2007 00:00:00   ;   425,61 ;     
01.08.2007 00:00:00   ;   425,60 ;     
01.09.2007 00:00:00   ;   425,69 ;     
01.10.2007 00:00:00   ;   425,70 ;     
01.11.2007 00:00:00   ;   425,68 ;     
01.12.2007 00:00:00   ;   425,79 ;     
01.01.2008 00:00:00   ;   425,77 ;     
01.02.2008 00:00:00   ;   425,63 ;     
01.03.2008 00:00:00   ;   425,61 ;     
01.04.2008 00:00:00   ;   425,63 ;     
01.05.2008 00:00:00   ;   425,63 ;     
01.06.2008 00:00:00   ;   425,84 ;     
01.07.2008 00:00:00   ;   425,77 ;     
01.08.2008 00:00:00   ;   425,71 ;     
01.09.2008 00:00:00   ;   425,67 ;     
01.10.2008 00:00:00   ;   425,66 ;     
01.11.2008 00:00:00   ;   425,67 ;     
01.12.2008 00:00:00   ;   426,06 ;     
01.01.2009 00:00:00   ;   425,90 ;     
01.02.2009 00:00:00   ;   425,91 ;     
01.03.2009 00:00:00   ;   425,87 ;     
01.04.2009 00:00:00   ;   425,83 ;     
01.05.2009 00:00:00   ;   425,80 ;     
01.06.2009 00:00:00   ;   425,89 ;     
01.07.2009 00:00:00   ;   426,30 ;     
01.08.2009 00:00:00   ;   425,94 ;     
01.09.2009 00:00:00   ;   426,16 ;     
01.10.2009 00:00:00   ;   425,87 ;     
01.11.2009 00:00:00   ;   425,86 ;     
01.12.2009 00:00:00   ;   425,92 ;     
