Messstelle:                ;Haringsee, Br 481
HZB-Nummer:                ;359794
HD-Nummer:                 ;
DBMS-Nummer:               ;3003224
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.08.2018
 Geländehöhe:              ;145,47
 Messpunkthöhe:            ;145,87
 Sohllage:                 ;138,67
 T-Messtiefe u.GOK:        ;5,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.08.2018               ;16 47 19                 ;48 11 21
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2018 00:00:00   ;   142,78 ;     
01.10.2018 00:00:00   ;   142,80 ;     
01.11.2018 00:00:00   ;   142,81 ;     
01.12.2018 00:00:00   ;   142,88 ;     
01.01.2019 00:00:00   ;   143,02 ;     
01.02.2019 00:00:00   ;   143,09 ;     
01.03.2019 00:00:00   ;   143,11 ;     
01.04.2019 00:00:00   ;   143,07 ;     
01.05.2019 00:00:00   ;   143,08 ;     
01.06.2019 00:00:00   ;   143,09 ;     
01.07.2019 00:00:00   ;   142,81 ;     
01.08.2019 00:00:00   ;   142,70 ;     
01.09.2019 00:00:00   ;   142,71 ;     
01.10.2019 00:00:00   ;   142,75 ;     
01.11.2019 00:00:00   ;   142,80 ;     
01.12.2019 00:00:00   ;   142,86 ;     
01.01.2020 00:00:00   ;   142,91 ;     
01.02.2020 00:00:00   ;   142,95 ;     
01.03.2020 00:00:00   ;   142,97 ;     
01.04.2020 00:00:00   ;   142,89 ;     
01.05.2020 00:00:00   ;   142,72 ;     
01.06.2020 00:00:00   ;   142,76 ;     
01.07.2020 00:00:00   ;   142,72 ;     
01.08.2020 00:00:00   ;   142,60 ;     
01.09.2020 00:00:00   ;   142,68 ;     
01.10.2020 00:00:00   ;   142,88 ;     
01.11.2020 00:00:00   ;   143,06 ;     
01.12.2020 00:00:00   ;   143,11 ;     
01.01.2021 00:00:00   ;   143,16 ;     
01.02.2021 00:00:00   ;   143,22 ;     
01.03.2021 00:00:00   ;   143,26 ;     
01.04.2021 00:00:00   ;   143,24 ;     
01.05.2021 00:00:00   ;   143,18 ;     
01.06.2021 00:00:00   ;   143,05 ;     
01.07.2021 00:00:00   ;   142,76 ;     
01.08.2021 00:00:00   ;   142,76 ;     
01.09.2021 00:00:00   ;   142,79 ;     
01.10.2021 00:00:00   ;   142,85 ;     
01.11.2021 00:00:00   ;   142,89 ;     
01.12.2021 00:00:00   ;   142,94 ;     
01.01.2022 00:00:00   ;Lücke         ; 
