Messstelle:                ;Bad Deutsch-Altenburg, Bl 1887.602
HZB-Nummer:                ;357111
HD-Nummer:                 ;3HD30455
DBMS-Nummer:               ;10001197
Fremdnummer:               ;1887.602
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.2014
 Geländehöhe:              ;143,38
 Messpunkthöhe:            ;144,33
 Sohllage:                 ;136,47
 T-Messtiefe u.GOK:        ;7,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 53 53                 ;48 08 19
  01.01.2010               ;16 53 53                 ;48 08 19
  06.02.2007               ;16 53 53                 ;48 08 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2007 00:00:00   ;   139,55 ;     
01.06.2007 00:00:00   ;   139,30 ;     
01.07.2007 00:00:00   ;   139,57 ;     
01.08.2007 00:00:00   ;   138,97 ;     
01.09.2007 00:00:00   ;   140,78 ;     
01.10.2007 00:00:00   ;   138,99 ;     
01.11.2007 00:00:00   ;   139,64 ;     
01.12.2007 00:00:00   ;   139,70 ;     
01.01.2008 00:00:00   ;   139,02 ;     
01.02.2008 00:00:00   ;   138,68 ;     
01.03.2008 00:00:00   ;   139,78 ;     
01.04.2008 00:00:00   ;   139,92 ;     
01.05.2008 00:00:00   ;   140,18 ;     
01.06.2008 00:00:00   ;   140,05 ;     
01.07.2008 00:00:00   ;   140,04 ;     
01.08.2008 00:00:00   ;   139,78 ;     
01.09.2008 00:00:00   ;   138,78 ;     
01.10.2008 00:00:00   ;   138,44 ;     
01.11.2008 00:00:00   ;   138,33 ;     
01.12.2008 00:00:00   ;   138,83 ;     
01.01.2009 00:00:00   ;   138,34 ;     
01.02.2009 00:00:00   ;   138,31 ;     
01.03.2009 00:00:00   ;   140,44 ;     
01.04.2009 00:00:00   ;   140,88 ;     
01.05.2009 00:00:00   ;   140,50 ;     
01.06.2009 00:00:00   ;   140,89 ;     
01.07.2009 00:00:00   ;   140,91 ;     
01.08.2009 00:00:00   ;   139,75 ;     
01.09.2009 00:00:00   ;   139,26 ;     
01.10.2009 00:00:00   ;   138,76 ;     
01.11.2009 00:00:00   ;   138,78 ;     
01.12.2009 00:00:00   ;   138,84 ;     
01.01.2010 00:00:00   ;   138,60 ;     
01.02.2010 00:00:00   ;   138,41 ;     
01.03.2010 00:00:00   ;   139,33 ;     
01.04.2010 00:00:00   ;   139,08 ;     
01.05.2010 00:00:00   ;   139,71 ;     
01.06.2010 00:00:00   ;   141,34 ;     
01.07.2010 00:00:00   ;   140,07 ;     
01.08.2010 00:00:00   ;   140,54 ;     
01.09.2010 00:00:00   ;   139,87 ;     
01.10.2010 00:00:00   ;   138,69 ;     
01.11.2010 00:00:00   ;   138,62 ;     
01.12.2010 00:00:00   ;   139,15 ;     
01.01.2011 00:00:00   ;   140,03 ;     
01.02.2011 00:00:00   ;   139,09 ;     
01.03.2011 00:00:00   ;   138,65 ;     
01.04.2011 00:00:00   ;   138,72 ;     
01.05.2011 00:00:00   ;   138,62 ;     
01.06.2011 00:00:00   ;   139,25 ;     
01.07.2011 00:00:00   ;   139,55 ;     
01.08.2011 00:00:00   ;   139,52 ;     
01.09.2011 00:00:00   ;   138,76 ;     
01.10.2011 00:00:00   ;   139,23 ;     
01.11.2011 00:00:00   ;   138,06 ;     
01.12.2011 00:00:00   ;   138,42 ;     
01.01.2012 00:00:00   ;   140,03 ;     
01.02.2012 00:00:00   ;   138,98 ;     
01.03.2012 00:00:00   ;   139,84 ;     
01.04.2012 00:00:00   ;   139,39 ;     
01.05.2012 00:00:00   ;   140,10 ;     
01.06.2012 00:00:00   ;   140,77 ;     
01.07.2012 00:00:00   ;   139,91 ;     
01.08.2012 00:00:00   ;   139,13 ;     
01.09.2012 00:00:00   ;   139,58 ;     
01.10.2012 00:00:00   ;   139,00 ;     
01.11.2012 00:00:00   ;   138,85 ;     
01.12.2012 00:00:00   ;   139,24 ;     
01.01.2013 00:00:00   ;   140,25 ;     
01.02.2013 00:00:00   ;   140,05 ;     
01.03.2013 00:00:00   ;   139,34 ;     
01.04.2013 00:00:00   ;   139,79 ;     
01.05.2013 00:00:00   ;   140,31 ;     
01.06.2013 00:00:00   ;   142,19 ;     
01.07.2013 00:00:00   ;   139,78 ;     
01.08.2013 00:00:00   ;   138,97 ;     
01.09.2013 00:00:00   ;   139,64 ;     
01.10.2013 00:00:00   ;   139,21 ;     
01.11.2013 00:00:00   ;   139,39 ;     
01.12.2013 00:00:00   ;   138,76 ;     
01.01.2014 00:00:00   ;   138,52 ;     
01.02.2014 00:00:00   ;   138,54 ;     
01.03.2014 00:00:00   ;   138,36 ;     
01.04.2014 00:00:00   ;   138,65 ;     
01.05.2014 00:00:00   ;   140,05 ;     
01.06.2014 00:00:00   ;   139,37 ;     
01.07.2014 00:00:00   ;   139,32 ;     
01.08.2014 00:00:00   ;   140,11 ;     
01.09.2014 00:00:00   ;   140,05 ;     
01.10.2014 00:00:00   ;   139,48 ;     
01.11.2014 00:00:00   ;   139,21 ;     
01.12.2014 00:00:00   ;   138,57 ;     
01.01.2015 00:00:00   ;   139,71 ;     
