Messstelle:                ;Aichdorf, Bl 23953
HZB-Nummer:                ;343988
HD-Nummer:                 ;uw23953
DBMS-Nummer:               ;6003426
Fremdnummer:               ;Gabelhofen3
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2019
 Geländehöhe:              ;702,99
 Messpunkthöhe:            ;703,84
 Sohllage:                 ;658,84
 T-Messtiefe u.GOK:        ;39,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.12.1999               ;14 42 12                 ;47 10 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   669,07 ;     
01.02.2000 00:00:00   ;   668,92 ;     
01.03.2000 00:00:00   ;   669,08 ;     
01.04.2000 00:00:00   ;   669,11 ;     
01.05.2000 00:00:00   ;   669,24 ;     
01.06.2000 00:00:00   ;   669,29 ;     
01.07.2000 00:00:00   ;   669,26 ;     
01.08.2000 00:00:00   ;   669,22 ;     
01.09.2000 00:00:00   ;   669,15 ;     
01.10.2000 00:00:00   ;   669,06 ;     
01.11.2000 00:00:00   ;   669,00 ;     
01.12.2000 00:00:00   ;   668,93 ;     
01.01.2001 00:00:00   ;   668,84 ;     
01.02.2001 00:00:00   ;   668,76 ;     
01.03.2001 00:00:00   ;   668,72 ;     
01.04.2001 00:00:00   ;   668,73 ;     
01.05.2001 00:00:00   ;   668,89 ;     
01.06.2001 00:00:00   ;   669,06 ;     
01.07.2001 00:00:00   ;   669,15 ;     
01.08.2001 00:00:00   ;   669,20 ;     
01.09.2001 00:00:00   ;   669,16 ;     
01.10.2001 00:00:00   ;   669,17 ;     
01.11.2001 00:00:00   ;   668,95 ;     
01.12.2001 00:00:00   ;   668,73 ;     
01.01.2002 00:00:00   ;   668,56 ;     
01.02.2002 00:00:00   ;   668,43 ;     
01.03.2002 00:00:00   ;   668,76 ;     
01.04.2002 00:00:00   ;   668,78 ;     
01.05.2002 00:00:00   ;   668,84 ;     
01.06.2002 00:00:00   ;   668,93 ;     
01.07.2002 00:00:00   ;   668,94 ;     
01.08.2002 00:00:00   ;   668,96 ;     
01.09.2002 00:00:00   ;   668,85 ;     
01.10.2002 00:00:00   ;   668,78 ;     
