Messstelle:                ;Tratten, Bl 444
HZB-Nummer:                ;351585
HD-Nummer:                 ;
DBMS-Nummer:               ;2002355
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.11.2018
 Geländehöhe:              ;607,69
 Messpunkthöhe:            ;608,64
 Sohllage:                 ;591,59
 T-Messtiefe u.GOK:        ;14,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.08.2004               ;13 07 33                 ;46 44 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2005 00:00:00   ;   593,72 ;     
01.04.2005 00:00:00   ;   593,84 ;     
01.05.2005 00:00:00   ;   594,16 ;     
01.06.2005 00:00:00   ;   594,40 ;     
01.07.2005 00:00:00   ;   594,98 ;     
01.08.2005 00:00:00   ;   594,78 ;     
01.09.2005 00:00:00   ;   594,69 ;     
01.10.2005 00:00:00   ;   594,29 ;     
01.11.2005 00:00:00   ;   593,57 ;     
01.12.2005 00:00:00   ;   593,37 ;     
01.01.2006 00:00:00   ;   593,26 ;     
01.02.2006 00:00:00   ;   593,37 ;     
01.03.2006 00:00:00   ;   593,60 ;     
01.04.2006 00:00:00   ;   593,98 ;     
01.05.2006 00:00:00   ;   594,47 ;     
01.06.2006 00:00:00   ;   594,49 ;     
01.07.2006 00:00:00   ;   594,44 ;     
01.08.2006 00:00:00   ;   594,36 ;     
01.09.2006 00:00:00   ;   594,18 ;     
01.10.2006 00:00:00   ;   593,91 ;     
01.11.2006 00:00:00   ;   593,68 ;     
01.12.2006 00:00:00   ;   593,66 ;     
01.01.2007 00:00:00   ;   593,54 ;     
01.02.2007 00:00:00   ;   593,54 ;     
01.03.2007 00:00:00   ;   593,75 ;     
01.04.2007 00:00:00   ;   594,01 ;     
01.05.2007 00:00:00   ;   594,20 ;     
01.06.2007 00:00:00   ;   594,33 ;     
01.07.2007 00:00:00   ;   594,59 ;     
01.08.2007 00:00:00   ;   594,29 ;     
01.09.2007 00:00:00   ;   594,18 ;     
01.10.2007 00:00:00   ;   593,97 ;     
01.11.2007 00:00:00   ;   593,80 ;     
01.12.2007 00:00:00   ;   593,69 ;     
01.01.2008 00:00:00   ;   593,65 ;     
01.02.2008 00:00:00   ;   593,58 ;     
01.03.2008 00:00:00   ;   593,61 ;     
01.04.2008 00:00:00   ;   593,75 ;     
01.05.2008 00:00:00   ;   594,37 ;     
01.06.2008 00:00:00   ;   594,83 ;     
01.07.2008 00:00:00   ;   594,72 ;     
01.08.2008 00:00:00   ;   594,51 ;     
01.09.2008 00:00:00   ;   594,15 ;     
01.10.2008 00:00:00   ;   593,90 ;     
01.11.2008 00:00:00   ;   594,41 ;     
01.12.2008 00:00:00   ;   594,02 ;     
01.01.2009 00:00:00   ;   593,79 ;     
01.02.2009 00:00:00   ;   593,82 ;     
01.03.2009 00:00:00   ;   593,94 ;     
01.04.2009 00:00:00   ;   594,59 ;     
01.05.2009 00:00:00   ;   594,85 ;     
01.06.2009 00:00:00   ;   594,75 ;     
01.07.2009 00:00:00   ;   594,68 ;     
01.08.2009 00:00:00   ;   594,37 ;     
01.09.2009 00:00:00   ;   594,32 ;     
01.10.2009 00:00:00   ;   593,95 ;     
01.11.2009 00:00:00   ;   593,81 ;     
01.12.2009 00:00:00   ;   594,04 ;     
01.01.2010 00:00:00   ;   593,82 ;     
01.02.2010 00:00:00   ;   593,67 ;     
01.03.2010 00:00:00   ;   593,72 ;     
01.04.2010 00:00:00   ;   593,88 ;     
01.05.2010 00:00:00   ;   594,46 ;     
01.06.2010 00:00:00   ;   594,76 ;     
01.07.2010 00:00:00   ;   594,46 ;     
01.08.2010 00:00:00   ;   594,27 ;     
01.09.2010 00:00:00   ;   594,18 ;     
01.10.2010 00:00:00   ;   594,03 ;     
01.11.2010 00:00:00   ;   594,67 ;     
01.12.2010 00:00:00   ;   594,09 ;     
01.01.2011 00:00:00   ;   593,83 ;     
01.02.2011 00:00:00   ;   593,69 ;     
01.03.2011 00:00:00   ;   593,75 ;     
01.04.2011 00:00:00   ;   593,93 ;     
01.05.2011 00:00:00   ;   594,18 ;     
01.06.2011 00:00:00   ;   594,80 ;     
01.07.2011 00:00:00   ;   594,41 ;     
01.08.2011 00:00:00   ;   594,27 ;     
01.09.2011 00:00:00   ;   594,22 ;     
01.10.2011 00:00:00   ;   594,16 ;     
01.11.2011 00:00:00   ;   593,92 ;     
01.12.2011 00:00:00   ;   593,66 ;     
01.01.2012 00:00:00   ;   593,60 ;     
01.02.2012 00:00:00   ;   593,51 ;     
01.03.2012 00:00:00   ;   593,61 ;     
01.04.2012 00:00:00   ;   593,76 ;     
01.05.2012 00:00:00   ;   594,17 ;     
01.06.2012 00:00:00   ;   594,57 ;     
01.07.2012 00:00:00   ;   594,69 ;     
01.08.2012 00:00:00   ;   594,53 ;     
01.09.2012 00:00:00   ;   594,56 ;     
01.10.2012 00:00:00   ;   594,70 ;     
01.11.2012 00:00:00   ;   595,16 ;     
01.12.2012 00:00:00   ;   594,22 ;     
01.01.2013 00:00:00   ;   593,83 ;     
01.02.2013 00:00:00   ;   593,70 ;     
01.03.2013 00:00:00   ;   593,78 ;     
01.04.2013 00:00:00   ;   594,39 ;     
01.05.2013 00:00:00   ;   594,96 ;     
01.06.2013 00:00:00   ;   594,88 ;     
01.07.2013 00:00:00   ;   594,58 ;     
01.08.2013 00:00:00   ;   594,31 ;     
01.09.2013 00:00:00   ;   594,09 ;     
01.10.2013 00:00:00   ;   594,10 ;     
01.11.2013 00:00:00   ;   594,23 ;     
01.12.2013 00:00:00   ;   593,88 ;     
01.01.2014 00:00:00   ;   594,06 ;     
01.02.2014 00:00:00   ;   594,17 ;     
01.03.2014 00:00:00   ;   594,45 ;     
01.04.2014 00:00:00   ;   594,86 ;     
01.05.2014 00:00:00   ;   594,79 ;     
01.06.2014 00:00:00   ;   594,80 ;     
01.07.2014 00:00:00   ;   594,53 ;     
01.08.2014 00:00:00   ;   594,52 ;     
01.09.2014 00:00:00   ;   594,29 ;     
01.10.2014 00:00:00   ;   593,89 ;     
01.11.2014 00:00:00   ;   594,79 ;     
01.12.2014 00:00:00   ;   594,10 ;     
01.01.2015 00:00:00   ;   593,82 ;     
01.02.2015 00:00:00   ;   593,66 ;     
01.03.2015 00:00:00   ;   593,62 ;     
01.04.2015 00:00:00   ;   593,71 ;     
01.05.2015 00:00:00   ;   594,38 ;     
01.06.2015 00:00:00   ;   594,56 ;     
01.07.2015 00:00:00   ;   594,38 ;     
01.08.2015 00:00:00   ;   594,40 ;     
01.09.2015 00:00:00   ;   594,09 ;     
01.10.2015 00:00:00   ;   594,03 ;     
01.11.2015 00:00:00   ;   593,79 ;     
01.12.2015 00:00:00   ;   593,60 ;     
01.01.2016 00:00:00   ;   593,51 ;     
01.02.2016 00:00:00   ;   593,55 ;     
01.03.2016 00:00:00   ;   593,71 ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;   593,84 ;     
01.12.2016 00:00:00   ;   593,63 ;     
01.01.2017 00:00:00   ;   593,55 ;     
01.02.2017 00:00:00   ;   593,55 ;     
01.03.2017 00:00:00   ;   593,56 ;     
01.04.2017 00:00:00   ;   593,63 ;     
01.05.2017 00:00:00   ;   594,03 ;     
01.06.2017 00:00:00   ;   594,33 ;     
01.07.2017 00:00:00   ;   594,35 ;     
01.08.2017 00:00:00   ;   594,41 ;     
01.09.2017 00:00:00   ;   594,64 ;     
01.10.2017 00:00:00   ;   593,97 ;     
01.11.2017 00:00:00   ;   593,79 ;     
01.12.2017 00:00:00   ;   593,70 ;     
01.01.2018 00:00:00   ;   593,68 ;     
01.02.2018 00:00:00   ;   593,46 ;     
01.03.2018 00:00:00   ;   593,50 ;     
01.04.2018 00:00:00   ;   594,47 ;     
01.05.2018 00:00:00   ;   594,61 ;     
01.06.2018 00:00:00   ;   594,45 ;     
01.07.2018 00:00:00   ;   594,16 ;     
01.08.2018 00:00:00   ;   594,08 ;     
01.09.2018 00:00:00   ;   594,21 ;     
01.10.2018 00:00:00   ;   593,97 ;     
01.11.2018 00:00:00   ;   594,61 ;     
01.12.2018 00:00:00   ;   593,89 ;     
01.01.2019 00:00:00   ;   593,72 ;     
01.02.2019 00:00:00   ;   593,83 ;     
