Messstelle:                ;Buch-St.Margarethen, Bl  4
HZB-Nummer:                ;330852
HD-Nummer:                 ;
DBMS-Nummer:               ;7002064
Fremdnummer:               ;GW70905014
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2018
 Geländehöhe:              ;528,85
 Messpunkthöhe:            ;529,75
 Sohllage:                 ;523,95
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;11 45 27                 ;47 22 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 00:00:00   ;   525,87 ;     
01.02.1987 00:00:00   ;   525,91 ;     
01.03.1987 00:00:00   ;   526,04 ;     
01.04.1987 00:00:00   ;   526,16 ;     
01.05.1987 00:00:00   ;   526,54 ;     
01.06.1987 00:00:00   ;   527,30 ;     
01.07.1987 00:00:00   ;   527,94 ;     
01.08.1987 00:00:00   ;   527,28 ;     
01.09.1987 00:00:00   ;   526,95 ;     
01.10.1987 00:00:00   ;   526,40 ;     
01.11.1987 00:00:00   ;   526,09 ;     
01.12.1987 00:00:00   ;   526,09 ;     
01.01.1988 00:00:00   ;   525,96 ;     
01.02.1988 00:00:00   ;   525,95 ;     
01.03.1988 00:00:00   ;   526,03 ;     
01.04.1988 00:00:00   ;   526,27 ;     
01.05.1988 00:00:00   ;   527,01 ;     
01.06.1988 00:00:00   ;   527,19 ;     
01.07.1988 00:00:00   ;   527,23 ;     
01.08.1988 00:00:00   ;   527,11 ;     
01.09.1988 00:00:00   ;   526,74 ;     
01.10.1988 00:00:00   ;   526,33 ;     
01.11.1988 00:00:00   ;   526,03 ;     
01.12.1988 00:00:00   ;   526,02 ;     
01.01.1989 00:00:00   ;   525,97 ;     
01.02.1989 00:00:00   ;   525,95 ;     
01.03.1989 00:00:00   ;   525,99 ;     
01.04.1989 00:00:00   ;   526,07 ;     
01.05.1989 00:00:00   ;   526,50 ;     
01.06.1989 00:00:00   ;   526,94 ;     
01.07.1989 00:00:00   ;   527,40 ;     
01.08.1989 00:00:00   ;   526,87 ;     
01.09.1989 00:00:00   ;   526,37 ;     
01.10.1989 00:00:00   ;   526,11 ;     
01.11.1989 00:00:00   ;   525,96 ;     
01.12.1989 00:00:00   ;   525,84 ;     
01.01.1990 00:00:00   ;   525,76 ;     
01.02.1990 00:00:00   ;   525,99 ;     
01.03.1990 00:00:00   ;   526,06 ;     
01.04.1990 00:00:00   ;   526,01 ;     
01.05.1990 00:00:00   ;   526,70 ;     
01.06.1990 00:00:00   ;   527,07 ;     
01.07.1990 00:00:00   ;   527,33 ;     
01.08.1990 00:00:00   ;   526,71 ;     
01.09.1990 00:00:00   ;   526,23 ;     
01.10.1990 00:00:00   ;   526,09 ;     
01.11.1990 00:00:00   ;   525,98 ;     
01.12.1990 00:00:00   ;   525,87 ;     
01.01.1991 00:00:00   ;   525,81 ;     
01.02.1991 00:00:00   ;   525,75 ;     
01.03.1991 00:00:00   ;   525,77 ;     
