Messstelle:                ;Wien 11, Br 11.7/12 1
HZB-Nummer:                ;350298
HD-Nummer:                 ;11.7/12 1
DBMS-Nummer:               ;9002304
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.11.2010
 Geländehöhe:              ;157,25
 Messpunkthöhe:            ;158,11
 Sohllage:                 ;147,51
 T-Messtiefe u.GOK:        ;8,64
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.07.1987               ;16 27 55                 ;48 10 31
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2010 00:00:00   ;   152,08 ;     
01.01.2011 00:00:00   ;   152,52 ;     
01.02.2011 00:00:00   ;   152,06 ;     
01.03.2011 00:00:00   ;   151,84 ;     
01.04.2011 00:00:00   ;   151,85 ;     
01.05.2011 00:00:00   ;   151,79 ;     
01.06.2011 00:00:00   ;   152,10 ;     
01.07.2011 00:00:00   ;Lücke     ;     
01.08.2011 00:00:00   ;   152,24 ;     
01.09.2011 00:00:00   ;   151,81 ;     
01.10.2011 00:00:00   ;   152,09 ;     
01.11.2011 00:00:00   ;   151,64 ;     
01.12.2011 00:00:00   ;   151,65 ;     
01.01.2012 00:00:00   ;   152,30 ;     
01.02.2012 00:00:00   ;   151,76 ;     
01.03.2012 00:00:00   ;   152,23 ;     
01.04.2012 00:00:00   ;   152,30 ;     
01.05.2012 00:00:00   ;   152,46 ;     
01.06.2012 00:00:00   ;   152,94 ;     
01.07.2012 00:00:00   ;   152,50 ;     
01.08.2012 00:00:00   ;   152,08 ;     
01.09.2012 00:00:00   ;   152,21 ;     
01.10.2012 00:00:00   ;   151,98 ;     
01.11.2012 00:00:00   ;   151,92 ;     
01.12.2012 00:00:00   ;   152,05 ;     
01.01.2013 00:00:00   ;   152,62 ;     
01.02.2013 00:00:00   ;   152,62 ;     
01.03.2013 00:00:00   ;   152,18 ;     
01.04.2013 00:00:00   ;   152,41 ;     
01.05.2013 00:00:00   ;   152,82 ;     
01.06.2013 00:00:00   ;   154,10 ;     
01.07.2013 00:00:00   ;   152,62 ;     
01.08.2013 00:00:00   ;   152,00 ;     
01.09.2013 00:00:00   ;   152,32 ;     
01.10.2013 00:00:00   ;   152,09 ;     
01.11.2013 00:00:00   ;   151,98 ;     
01.12.2013 00:00:00   ;   151,77 ;     
01.01.2014 00:00:00   ;   151,65 ;     
01.02.2014 00:00:00   ;   151,62 ;     
01.03.2014 00:00:00   ;   151,57 ;     
01.04.2014 00:00:00   ;   151,63 ;     
01.05.2014 00:00:00   ;   152,34 ;     
01.06.2014 00:00:00   ;   152,09 ;     
01.07.2014 00:00:00   ;   152,09 ;     
01.08.2014 00:00:00   ;   152,55 ;     
01.09.2014 00:00:00   ;   152,59 ;     
01.10.2014 00:00:00   ;   152,19 ;     
01.11.2014 00:00:00   ;   152,06 ;     
01.12.2014 00:00:00   ;   151,70 ;     
01.01.2015 00:00:00   ;   152,17 ;     
01.02.2015 00:00:00   ;   151,75 ;     
01.03.2015 00:00:00   ;   151,76 ;     
01.04.2015 00:00:00   ;   152,23 ;     
01.05.2015 00:00:00   ;   152,73 ;     
01.06.2015 00:00:00   ;   152,57 ;     
01.07.2015 00:00:00   ;   151,96 ;     
01.08.2015 00:00:00   ;   151,68 ;     
01.09.2015 00:00:00   ;   151,64 ;     
01.10.2015 00:00:00   ;   151,70 ;     
01.11.2015 00:00:00   ;   151,54 ;     
