Messstelle:                ;Aichdorf, Bl 23992
HZB-Nummer:                ;336859
HD-Nummer:                 ;uw23992
DBMS-Nummer:               ;6002788
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.05.2018
 Geländehöhe:              ;701,05
 Messpunkthöhe:            ;702,00
 Sohllage:                 ;651,43
 T-Messtiefe u.GOK:        ;39,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 42 28                 ;47 12 05
  01.07.1993               ;14 42 28                 ;47 12 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1993 00:00:00   ;   668,43 ;     
01.08.1993 00:00:00   ;   668,58 ;     
01.09.1993 00:00:00   ;   668,51 ;     
01.10.1993 00:00:00   ;   668,91 ;     
01.11.1993 00:00:00   ;   669,95 ;     
01.12.1993 00:00:00   ;   670,46 ;     
01.01.1994 00:00:00   ;   670,57 ;     
01.02.1994 00:00:00   ;   670,48 ;     
01.03.1994 00:00:00   ;   670,36 ;     
01.04.1994 00:00:00   ;   670,25 ;     
01.05.1994 00:00:00   ;   670,19 ;     
01.06.1994 00:00:00   ;   670,08 ;     
01.07.1994 00:00:00   ;   669,93 ;     
01.08.1994 00:00:00   ;   669,80 ;     
01.09.1994 00:00:00   ;   669,61 ;     
01.10.1994 00:00:00   ;   669,42 ;     
01.11.1994 00:00:00   ;   669,20 ;     
01.12.1994 00:00:00   ;   669,01 ;     
01.01.1995 00:00:00   ;   668,79 ;     
01.02.1995 00:00:00   ;   668,63 ;     
01.03.1995 00:00:00   ;   668,53 ;     
01.04.1995 00:00:00   ;   668,49 ;     
01.05.1995 00:00:00   ;   668,57 ;     
01.06.1995 00:00:00   ;   668,72 ;     
01.07.1995 00:00:00   ;   668,85 ;     
01.08.1995 00:00:00   ;   668,89 ;     
01.09.1995 00:00:00   ;   668,82 ;     
01.10.1995 00:00:00   ;   668,71 ;     
01.11.1995 00:00:00   ;   668,56 ;     
01.12.1995 00:00:00   ;   668,39 ;     
01.01.1996 00:00:00   ;   668,20 ;     
01.02.1996 00:00:00   ;   668,05 ;     
01.03.1996 00:00:00   ;   667,91 ;     
01.04.1996 00:00:00   ;   667,88 ;     
01.05.1996 00:00:00   ;   668,06 ;     
01.06.1996 00:00:00   ;   668,33 ;     
01.07.1996 00:00:00   ;   668,54 ;     
01.08.1996 00:00:00   ;   668,68 ;     
01.09.1996 00:00:00   ;   668,71 ;     
01.10.1996 00:00:00   ;   668,73 ;     
01.11.1996 00:00:00   ;   668,73 ;     
01.12.1996 00:00:00   ;   668,66 ;     
01.01.1997 00:00:00   ;   668,46 ;     
01.02.1997 00:00:00   ;   668,26 ;     
01.03.1997 00:00:00   ;   668,11 ;     
01.04.1997 00:00:00   ;   667,98 ;     
01.05.1997 00:00:00   ;   667,94 ;     
01.06.1997 00:00:00   ;   668,05 ;     
01.07.1997 00:00:00   ;   668,14 ;     
01.08.1997 00:00:00   ;   668,20 ;     
01.09.1997 00:00:00   ;   668,14 ;     
01.10.1997 00:00:00   ;   668,00 ;     
01.11.1997 00:00:00   ;   667,79 ;     
01.12.1997 00:00:00   ;   667,60 ;     
01.01.1998 00:00:00   ;   667,30 ;     
01.02.1998 00:00:00   ;   667,14 ;     
01.03.1998 00:00:00   ;   667,01 ;     
01.04.1998 00:00:00   ;   666,94 ;     
01.05.1998 00:00:00   ;   667,08 ;     
01.06.1998 00:00:00   ;   667,32 ;     
01.07.1998 00:00:00   ;   667,41 ;     
01.08.1998 00:00:00   ;   667,44 ;     
01.09.1998 00:00:00   ;   667,38 ;     
01.10.1998 00:00:00   ;   667,29 ;     
01.11.1998 00:00:00   ;   667,21 ;     
01.12.1998 00:00:00   ;   667,09 ;     
01.01.1999 00:00:00   ;   666,95 ;     
01.02.1999 00:00:00   ;   666,83 ;     
01.03.1999 00:00:00   ;   666,81 ;     
01.04.1999 00:00:00   ;   666,87 ;     
01.05.1999 00:00:00   ;   667,06 ;     
01.06.1999 00:00:00   ;   667,23 ;     
01.07.1999 00:00:00   ;   667,30 ;     
01.08.1999 00:00:00   ;   667,41 ;     
01.09.1999 00:00:00   ;   667,60 ;     
01.10.1999 00:00:00   ;   667,78 ;     
01.11.1999 00:00:00   ;   667,91 ;     
01.12.1999 00:00:00   ;   667,84 ;     
01.01.2000 00:00:00   ;   667,69 ;     
01.02.2000 00:00:00   ;   667,53 ;     
01.03.2000 00:00:00   ;   667,32 ;     
01.04.2000 00:00:00   ;   667,27 ;     
01.05.2000 00:00:00   ;   667,44 ;     
01.06.2000 00:00:00   ;   667,54 ;     
01.07.2000 00:00:00   ;   667,51 ;     
01.08.2000 00:00:00   ;   667,45 ;     
01.09.2000 00:00:00   ;   667,38 ;     
01.10.2000 00:00:00   ;   667,31 ;     
01.11.2000 00:00:00   ;   667,26 ;     
01.12.2000 00:00:00   ;   667,24 ;     
01.01.2001 00:00:00   ;   667,15 ;     
01.02.2001 00:00:00   ;   667,12 ;     
01.03.2001 00:00:00   ;   667,12 ;     
01.04.2001 00:00:00   ;   667,17 ;     
01.05.2001 00:00:00   ;   667,31 ;     
01.06.2001 00:00:00   ;   667,47 ;     
01.07.2001 00:00:00   ;   667,56 ;     
01.08.2001 00:00:00   ;   667,55 ;     
01.09.2001 00:00:00   ;   667,51 ;     
01.10.2001 00:00:00   ;   667,46 ;     
01.11.2001 00:00:00   ;   667,34 ;     
01.12.2001 00:00:00   ;   667,11 ;     
01.01.2002 00:00:00   ;   666,89 ;     
01.02.2002 00:00:00   ;   666,72 ;     
01.03.2002 00:00:00   ;   666,61 ;     
01.04.2002 00:00:00   ;   666,63 ;     
01.05.2002 00:00:00   ;   666,74 ;     
01.06.2002 00:00:00   ;   666,87 ;     
01.07.2002 00:00:00   ;   666,94 ;     
01.08.2002 00:00:00   ;   667,02 ;     
01.09.2002 00:00:00   ;   667,07 ;     
01.10.2002 00:00:00   ;   667,04 ;     
01.11.2002 00:00:00   ;   666,98 ;     
01.12.2002 00:00:00   ;   666,89 ;     
01.01.2003 00:00:00   ;   666,79 ;     
01.02.2003 00:00:00   ;   666,65 ;     
01.03.2003 00:00:00   ;   666,53 ;     
