Messstelle:                ;Leobendorf, Br 215
HZB-Nummer:                ;319236
HD-Nummer:                 ;
DBMS-Nummer:               ;3002627
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.05.1984
 Geländehöhe:              ;168,20
 Messpunkthöhe:            ;168,25
 Sohllage:                 ;161,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 18 17                 ;48 22 13
  01.01.1975               ;16 18 19                 ;48 22 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1975 00:00:00   ;   164,16 ;     
01.02.1975 00:00:00   ;   164,22 ;     
01.03.1975 00:00:00   ;   164,16 ;     
01.04.1975 00:00:00   ;   164,03 ;     
01.05.1975 00:00:00   ;   164,02 ;     
01.06.1975 00:00:00   ;   164,04 ;     
01.07.1975 00:00:00   ;   165,08 ;     
01.08.1975 00:00:00   ;   165,10 ;     
01.09.1975 00:00:00   ;   164,93 ;     
01.10.1975 00:00:00   ;   164,75 ;     
01.11.1975 00:00:00   ;   164,58 ;     
01.12.1975 00:00:00   ;   164,42 ;     
01.01.1976 00:00:00   ;   164,30 ;     
01.02.1976 00:00:00   ;   164,24 ;     
01.03.1976 00:00:00   ;   164,21 ;     
01.04.1976 00:00:00   ;   164,10 ;     
01.05.1976 00:00:00   ;   164,00 ;     
01.06.1976 00:00:00   ;   163,95 ;     
01.07.1976 00:00:00   ;   163,77 ;     
