Messstelle:                ;Dölsach, Bl 11 (KB12)
HZB-Nummer:                ;360412
HD-Nummer:                 ;
DBMS-Nummer:               ;7004899
Fremdnummer:               ;GW70707069
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2019
 Geländehöhe:              ;643,32
 Messpunkthöhe:            ;644,12
 Sohllage:                 ;635,02
 T-Messtiefe u.GOK:        ;7,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.2015               ;12 51 31                 ;46 47 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2015 00:00:00   ;   641,43 ;     
01.06.2015 00:00:00   ;   641,46 ;     
01.07.2015 00:00:00   ;   641,39 ;     
01.08.2015 00:00:00   ;   641,42 ;     
01.09.2015 00:00:00   ;   641,38 ;     
01.10.2015 00:00:00   ;   641,38 ;     
01.11.2015 00:00:00   ;   641,25 ;     
01.12.2015 00:00:00   ;   641,14 ;     
01.01.2016 00:00:00   ;   641,06 ;     
01.02.2016 00:00:00   ;   641,06 ;     
01.03.2016 00:00:00   ;   641,16 ;     
01.04.2016 00:00:00   ;   641,30 ;     
01.05.2016 00:00:00   ;   641,32 ;     
01.06.2016 00:00:00   ;   641,52 ;     
01.07.2016 00:00:00   ;   641,51 ;     
01.08.2016 00:00:00   ;   641,48 ;     
01.09.2016 00:00:00   ;   641,31 ;     
01.10.2016 00:00:00   ;   641,28 ;     
01.11.2016 00:00:00   ;   641,27 ;     
01.12.2016 00:00:00   ;   641,14 ;     
01.01.2017 00:00:00   ;   641,04 ;     
01.02.2017 00:00:00   ;   641,02 ;     
01.03.2017 00:00:00   ;   641,05 ;     
01.04.2017 00:00:00   ;   641,05 ;     
01.05.2017 00:00:00   ;   641,22 ;     
01.06.2017 00:00:00   ;   641,30 ;     
01.07.2017 00:00:00   ;   641,29 ;     
01.08.2017 00:00:00   ;   641,32 ;     
01.09.2017 00:00:00   ;   641,43 ;     
01.10.2017 00:00:00   ;   641,25 ;     
01.11.2017 00:00:00   ;   641,23 ;     
01.12.2017 00:00:00   ;   641,18 ;     
01.01.2018 00:00:00   ;   641,22 ;     
01.02.2018 00:00:00   ;   641,09 ;     
01.03.2018 00:00:00   ;   641,16 ;     
01.04.2018 00:00:00   ;   641,45 ;     
01.05.2018 00:00:00   ;   641,54 ;     
01.06.2018 00:00:00   ;   641,48 ;     
01.07.2018 00:00:00   ;   641,34 ;     
01.08.2018 00:00:00   ;   641,26 ;     
01.09.2018 00:00:00   ;   641,33 ;     
01.10.2018 00:00:00   ;   641,30 ;     
01.11.2018 00:00:00   ;   641,56 ;     
01.12.2018 00:00:00   ;   641,27 ;     
01.01.2019 00:00:00   ;   641,21 ;     
01.02.2019 00:00:00   ;   641,27 ;     
01.03.2019 00:00:00   ;   641,32 ;     
01.04.2019 00:00:00   ;   641,42 ;     
01.05.2019 00:00:00   ;   641,48 ;     
01.06.2019 00:00:00   ;   641,72 ;     
01.07.2019 00:00:00   ;   641,56 ;     
01.08.2019 00:00:00   ;   641,49 ;     
01.09.2019 00:00:00   ;   641,46 ;     
01.10.2019 00:00:00   ;   641,36 ;     
01.11.2019 00:00:00   ;   641,82 ;     
01.12.2019 00:00:00   ;   641,51 ;     
01.01.2020 00:00:00   ;   641,35 ;     
01.02.2020 00:00:00   ;   641,31 ;     
01.03.2020 00:00:00   ;   641,35 ;     
01.04.2020 00:00:00   ;   641,40 ;     
01.05.2020 00:00:00   ;   641,58 ;     
01.06.2020 00:00:00   ;   641,67 ;     
01.07.2020 00:00:00   ;   641,66 ;     
01.08.2020 00:00:00   ;   641,65 ;     
01.09.2020 00:00:00   ;   641,66 ;     
01.10.2020 00:00:00   ;   641,70 ;     
01.11.2020 00:00:00   ;   641,51 ;     
01.12.2020 00:00:00   ;   641,65 ;     
01.01.2021 00:00:00   ;   641,45 ;     
01.02.2021 00:00:00   ;   641,46 ;     
01.03.2021 00:00:00   ;   641,54 ;     
01.04.2021 00:00:00   ;   641,64 ;     
01.05.2021 00:00:00   ;   641,66 ;     
01.06.2021 00:00:00   ;   641,74 ;     
01.07.2021 00:00:00   ;   641,67 ;     
01.08.2021 00:00:00   ;   641,64 ;     
01.09.2021 00:00:00   ;   641,44 ;     
01.10.2021 00:00:00   ;   641,41 ;     
01.11.2021 00:00:00   ;   641,42 ;     
01.12.2021 00:00:00   ;   641,29 ;     
01.01.2022 00:00:00   ;Lücke         ; 
