Messstelle:                ;Friesach-St.Stefan, Bl  3211
HZB-Nummer:                ;325480
HD-Nummer:                 ;uw3211
DBMS-Nummer:               ;6002453
Fremdnummer:               ;STW 309
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;387,30
 Messpunkthöhe:            ;387,70
 Sohllage:                 ;380,70
 T-Messtiefe u.GOK:        ;4,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 28                 ;47 10 19
  01.01.1977               ;15 19 28                 ;47 10 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1977 00:00:00   ;   384,54 ;     
01.02.1977 00:00:00   ;   384,73 ;     
01.03.1977 00:00:00   ;   385,19 ;     
01.04.1977 00:00:00   ;   385,09 ;     
01.05.1977 00:00:00   ;   385,46 ;     
01.06.1977 00:00:00   ;   385,12 ;     
01.07.1977 00:00:00   ;   384,83 ;     
01.08.1977 00:00:00   ;   384,93 ;     
01.09.1977 00:00:00   ;   384,67 ;     
01.10.1977 00:00:00   ;   384,58 ;     
01.11.1977 00:00:00   ;   384,52 ;     
01.12.1977 00:00:00   ;   384,44 ;     
01.01.1978 00:00:00   ;   384,35 ;     
01.02.1978 00:00:00   ;   384,10 ;     
01.03.1978 00:00:00   ;   384,29 ;     
01.04.1978 00:00:00   ;   384,55 ;     
01.05.1978 00:00:00   ;   385,10 ;     
01.06.1978 00:00:00   ;   385,34 ;     
01.07.1978 00:00:00   ;   385,34 ;     
01.08.1978 00:00:00   ;   385,05 ;     
01.09.1978 00:00:00   ;   384,80 ;     
01.10.1978 00:00:00   ;   384,73 ;     
01.11.1978 00:00:00   ;   384,41 ;     
01.12.1978 00:00:00   ;   384,28 ;     
01.01.1979 00:00:00   ;   384,32 ;     
01.02.1979 00:00:00   ;   384,29 ;     
01.03.1979 00:00:00   ;   384,75 ;     
01.04.1979 00:00:00   ;   385,21 ;     
01.05.1979 00:00:00   ;   385,73 ;     
01.06.1979 00:00:00   ;   385,82 ;     
01.07.1979 00:00:00   ;   385,72 ;     
01.08.1979 00:00:00   ;   385,37 ;     
01.09.1979 00:00:00   ;   384,91 ;     
01.10.1979 00:00:00   ;   384,79 ;     
01.11.1979 00:00:00   ;   384,91 ;     
01.12.1979 00:00:00   ;   385,04 ;     
01.01.1980 00:00:00   ;   384,66 ;     
01.02.1980 00:00:00   ;   384,60 ;     
01.03.1980 00:00:00   ;   384,66 ;     
01.04.1980 00:00:00   ;   384,78 ;     
01.05.1980 00:00:00   ;   384,80 ;     
01.06.1980 00:00:00   ;   385,08 ;     
01.07.1980 00:00:00   ;   385,28 ;     
01.08.1980 00:00:00   ;   384,93 ;     
01.09.1980 00:00:00   ;   384,72 ;     
01.10.1980 00:00:00   ;   384,99 ;     
01.11.1980 00:00:00   ;   385,16 ;     
01.12.1980 00:00:00   ;   384,96 ;     
