Messstelle:                ;Orth, Bl 1903.1
HZB-Nummer:                ;356030
HD-Nummer:                 ;3HD30301
DBMS-Nummer:               ;10001130
Fremdnummer:               ;1903.001
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.04.2013
 Geländehöhe:              ;149,37
 Messpunkthöhe:            ;150,01
 Sohllage:                 ;144,05
 T-Messtiefe u.GOK:        ;5,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 41 29                 ;48 07 56
  01.01.2010               ;16 41 31                 ;48 07 56
  04.07.1981               ;16 41 31                 ;48 07 56
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1998 00:00:00   ;   145,65 ;     
01.02.1998 00:00:00   ;   145,51 ;     
01.03.1998 00:00:00   ;   145,70 ;     
01.04.1998 00:00:00   ;   145,91 ;     
01.05.1998 00:00:00   ;   145,77 ;     
01.06.1998 00:00:00   ;   145,71 ;     
01.07.1998 00:00:00   ;Lücke     ;     
01.08.1998 00:00:00   ;Lücke     ;     
01.09.1998 00:00:00   ;Lücke     ;     
01.10.1998 00:00:00   ;Lücke     ;     
01.11.1998 00:00:00   ;Lücke     ;     
01.12.1998 00:00:00   ;Lücke     ;     
01.01.1999 00:00:00   ;Lücke     ;     
01.02.1999 00:00:00   ;Lücke     ;     
01.03.1999 00:00:00   ;Lücke     ;     
01.04.1999 00:00:00   ;Lücke     ;     
01.05.1999 00:00:00   ;Lücke     ;     
01.06.1999 00:00:00   ;Lücke     ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;Lücke     ;     
01.09.1999 00:00:00   ;Lücke     ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;   145,64 ;     
01.10.2000 00:00:00   ;   145,72 ;     
01.11.2000 00:00:00   ;   145,51 ;     
01.12.2000 00:00:00   ;   145,44 ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;   145,56 ;     
01.03.2001 00:00:00   ;   145,89 ;     
01.04.2001 00:00:00   ;   146,29 ;     
01.05.2001 00:00:00   ;   146,13 ;     
01.06.2001 00:00:00   ;   146,21 ;     
01.07.2001 00:00:00   ;   145,88 ;     
01.08.2001 00:00:00   ;   145,58 ;     
01.09.2001 00:00:00   ;   145,76 ;     
01.10.2001 00:00:00   ;   145,64 ;     
01.11.2001 00:00:00   ;   145,40 ;     
01.12.2001 00:00:00   ;   145,64 ;     
01.01.2002 00:00:00   ;   145,62 ;     
01.02.2002 00:00:00   ;   145,81 ;     
01.03.2002 00:00:00   ;   146,09 ;     
01.04.2002 00:00:00   ;   146,39 ;     
01.05.2002 00:00:00   ;   146,06 ;     
01.06.2002 00:00:00   ;   145,89 ;     
01.07.2002 00:00:00   ;   145,58 ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;   146,04 ;     
01.10.2002 00:00:00   ;   146,20 ;     
