Messstelle:                ;Neustift, Br  3985
HZB-Nummer:                ;340562
HD-Nummer:                 ;uw3985
DBMS-Nummer:               ;6003051
PorenGW-Gebiet:            ;398 Lendvatal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe:              ;261,47
 Messpunkthöhe:            ;261,67
 Sohllage:                 ;258,47
 T-Messtiefe u.GOK:        ;2,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 59 37                 ;46 51 26
  01.01.1998               ;15 59 36                 ;46 51 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2020 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1998 00:00:00   ;   260,32 ;     
01.02.1998 00:00:00   ;   259,84 ;     
01.03.1998 00:00:00   ;   259,87 ;     
01.04.1998 00:00:00   ;   259,85 ;     
01.05.1998 00:00:00   ;   259,64 ;     
01.06.1998 00:00:00   ;   259,77 ;     
01.07.1998 00:00:00   ;   260,19 ;     
01.08.1998 00:00:00   ;   259,83 ;     
01.09.1998 00:00:00   ;   260,63 ;     
01.10.1998 00:00:00   ;   260,78 ;     
01.11.1998 00:00:00   ;   260,69 ;     
01.12.1998 00:00:00   ;   260,52 ;     
01.01.1999 00:00:00   ;   260,45 ;     
01.02.1999 00:00:00   ;   260,22 ;     
01.03.1999 00:00:00   ;   260,25 ;     
01.04.1999 00:00:00   ;   260,25 ;     
01.05.1999 00:00:00   ;   260,43 ;     
01.06.1999 00:00:00   ;   260,42 ;     
01.07.1999 00:00:00   ;   260,21 ;     
01.08.1999 00:00:00   ;   259,94 ;     
01.09.1999 00:00:00   ;   259,99 ;     
01.10.1999 00:00:00   ;   259,81 ;     
01.11.1999 00:00:00   ;   259,88 ;     
01.12.1999 00:00:00   ;   260,37 ;     
01.01.2000 00:00:00   ;   259,96 ;     
