Messstelle:                ;Eizendorf, Br 2088.9
HZB-Nummer:                ;309211
HD-Nummer:                 ;2088.009
DBMS-Nummer:               ;4002264
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1948
 Geländehöhe:              ;233,22
 Messpunkthöhe:            ;233,52
 Sohllage:                 ;226,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 46 23                 ;48 11 39
  01.01.2003               ;14 46 26                 ;48 11 41
  02.01.1948               ;14 46 26                 ;48 11 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1956 00:00:00   ;   227,70 ;     
01.05.1956 00:00:00   ;   227,63 ;     
01.06.1956 00:00:00   ;   227,99 ;     
01.07.1956 00:00:00   ;   227,90 ;     
01.08.1956 00:00:00   ;   227,87 ;     
01.09.1956 00:00:00   ;   227,91 ;     
01.10.1956 00:00:00   ;   227,53 ;     
01.11.1956 00:00:00   ;   227,66 ;     
01.12.1956 00:00:00   ;   227,73 ;     
01.01.1957 00:00:00   ;   227,58 ;     
01.02.1957 00:00:00   ;   227,65 ;     
01.03.1957 00:00:00   ;   227,87 ;     
01.04.1957 00:00:00   ;   227,72 ;     
01.05.1957 00:00:00   ;   227,57 ;     
01.06.1957 00:00:00   ;   227,60 ;     
01.07.1957 00:00:00   ;   227,97 ;     
01.08.1957 00:00:00   ;   228,36 ;     
01.09.1957 00:00:00   ;   227,89 ;     
01.10.1957 00:00:00   ;   227,70 ;     
01.11.1957 00:00:00   ;   227,52 ;     
01.12.1957 00:00:00   ;   227,45 ;     
01.01.1958 00:00:00   ;   227,43 ;     
01.02.1958 00:00:00   ;   228,00 ;     
01.03.1958 00:00:00   ;   228,29 ;     
01.04.1958 00:00:00   ;   228,02 ;     
01.05.1958 00:00:00   ;   228,12 ;     
01.06.1958 00:00:00   ;   228,00 ;     
01.07.1958 00:00:00   ;   228,19 ;     
01.08.1958 00:00:00   ;   227,78 ;     
01.09.1958 00:00:00   ;   227,62 ;     
01.10.1958 00:00:00   ;   227,74 ;     
01.11.1958 00:00:00   ;   227,73 ;     
01.12.1958 00:00:00   ;   227,56 ;     
01.01.1959 00:00:00   ;   227,70 ;     
01.02.1959 00:00:00   ;   227,56 ;     
01.03.1959 00:00:00   ;   227,69 ;     
01.04.1959 00:00:00   ;   227,63 ;     
01.05.1959 00:00:00   ;   227,66 ;     
01.06.1959 00:00:00   ;   228,19 ;     
01.07.1959 00:00:00   ;   228,69 ;     
01.08.1959 00:00:00   ;   229,08 ;     
01.09.1959 00:00:00   ;   228,18 ;     
01.10.1959 00:00:00   ;   227,73 ;     
01.11.1959 00:00:00   ;   227,55 ;     
01.12.1959 00:00:00   ;   227,44 ;     
01.01.1960 00:00:00   ;   227,51 ;     
01.02.1960 00:00:00   ;   227,50 ;     
01.03.1960 00:00:00   ;   227,86 ;     
01.04.1960 00:00:00   ;   227,76 ;     
01.05.1960 00:00:00   ;   227,67 ;     
01.06.1960 00:00:00   ;   227,66 ;     
01.07.1960 00:00:00   ;   227,63 ;     
01.08.1960 00:00:00   ;   227,96 ;     
01.09.1960 00:00:00   ;   227,79 ;     
01.10.1960 00:00:00   ;   227,66 ;     
01.11.1960 00:00:00   ;   227,58 ;     
01.12.1960 00:00:00   ;   227,46 ;     
01.01.1961 00:00:00   ;   227,38 ;     
01.02.1961 00:00:00   ;   227,64 ;     
