Messstelle:                ;Mötschendorf, Bl  2727
HZB-Nummer:                ;336982
HD-Nummer:                 ;uw2727
DBMS-Nummer:               ;6002811
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2005
 Geländehöhe:              ;633,93
 Messpunkthöhe:            ;634,73
 Sohllage:                 ;615,73
 T-Messtiefe u.GOK:        ;17,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 57 16                 ;47 23 11
  01.01.1995               ;14 57 12                 ;47 23 11
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1995 00:00:00   ;   617,52 ;     
01.02.1995 00:00:00   ;   617,36 ;     
01.03.1995 00:00:00   ;   617,33 ;     
01.04.1995 00:00:00   ;   617,52 ;     
01.05.1995 00:00:00   ;   618,13 ;     
01.06.1995 00:00:00   ;   618,47 ;     
01.07.1995 00:00:00   ;   618,57 ;     
01.08.1995 00:00:00   ;   618,50 ;     
01.09.1995 00:00:00   ;   618,69 ;     
01.10.1995 00:00:00   ;   618,69 ;     
01.11.1995 00:00:00   ;   618,44 ;     
01.12.1995 00:00:00   ;   618,11 ;     
01.01.1996 00:00:00   ;   617,81 ;     
01.02.1996 00:00:00   ;   617,56 ;     
01.03.1996 00:00:00   ;   617,40 ;     
01.04.1996 00:00:00   ;   617,67 ;     
01.05.1996 00:00:00   ;   618,54 ;     
01.06.1996 00:00:00   ;   619,14 ;     
01.07.1996 00:00:00   ;   619,25 ;     
01.08.1996 00:00:00   ;   619,17 ;     
01.09.1996 00:00:00   ;   619,09 ;     
01.10.1996 00:00:00   ;   619,39 ;     
01.11.1996 00:00:00   ;   619,96 ;     
01.12.1996 00:00:00   ;   619,77 ;     
01.01.1997 00:00:00   ;   619,15 ;     
01.02.1997 00:00:00   ;   618,55 ;     
01.03.1997 00:00:00   ;   618,14 ;     
01.04.1997 00:00:00   ;   618,02 ;     
01.05.1997 00:00:00   ;   618,54 ;     
01.06.1997 00:00:00   ;   619,18 ;     
01.07.1997 00:00:00   ;   619,71 ;     
01.08.1997 00:00:00   ;   620,31 ;     
01.09.1997 00:00:00   ;   620,16 ;     
01.10.1997 00:00:00   ;   619,50 ;     
01.11.1997 00:00:00   ;   618,88 ;     
01.12.1997 00:00:00   ;   618,42 ;     
01.01.1998 00:00:00   ;   618,08 ;     
01.02.1998 00:00:00   ;   617,81 ;     
