
Messstelle:                ;Pfunds-Birkach, Bl 8 (014)
HZB-Nummer:                ;342477
HD-Nummer:                 ;
DBMS-Nummer:               ;7004295
Fremdnummer:               ;GW70617020
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.09.1982
 Geländehöhe:              ;946,82
 Messpunkthöhe:            ;947,82
 Sohllage:                 ;936,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.09.1982               ;10 33 47                 ;46 58 51
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.1982 00:00:00   ;   942,31 ;     
01.11.1982 00:00:00   ;   941,97 ;     
01.12.1982 00:00:00   ;Lücke     ;     
01.01.1983 00:00:00   ;   941,92 ;     
01.02.1983 00:00:00   ;   941,95 ;     
01.03.1983 00:00:00   ;   942,01 ;     
01.04.1983 00:00:00   ;   942,05 ;     
01.05.1983 00:00:00   ;   942,64 ;     
01.06.1983 00:00:00   ;   943,47 ;     
01.07.1983 00:00:00   ;   943,52 ;     
01.08.1983 00:00:00   ;   942,81 ;     
01.09.1983 00:00:00   ;   942,61 ;     
01.10.1983 00:00:00   ;   942,21 ;     
01.11.1983 00:00:00   ;   942,12 ;     
01.12.1983 00:00:00   ;   941,99 ;     
01.01.1984 00:00:00   ;   941,95 ;     
01.02.1984 00:00:00   ;   941,85 ;     
01.03.1984 00:00:00   ;   941,92 ;     
01.04.1984 00:00:00   ;   941,67 ;     
01.05.1984 00:00:00   ;   942,18 ;     
01.06.1984 00:00:00   ;   942,86 ;     
01.07.1984 00:00:00   ;   943,01 ;     
01.08.1984 00:00:00   ;   942,42 ;     
01.09.1984 00:00:00   ;   942,27 ;     
01.10.1984 00:00:00   ;   942,26 ;     
01.11.1984 00:00:00   ;   941,95 ;     
01.12.1984 00:00:00   ;Lücke     ;     
01.01.1985 00:00:00   ;Lücke     ;     
01.02.1985 00:00:00   ;   941,71 ;     
01.03.1985 00:00:00   ;   941,82 ;     
01.04.1985 00:00:00   ;Lücke     ;     
01.05.1985 00:00:00   ;Lücke     ;     
01.06.1985 00:00:00   ;Lücke     ;     
01.07.1985 00:00:00   ;Lücke     ;     
01.08.1985 00:00:00   ;Lücke     ;     
01.09.1985 00:00:00   ;Lücke     ;     
01.10.1985 00:00:00   ;Lücke     ;     
01.11.1985 00:00:00   ;Lücke     ;     
01.12.1985 00:00:00   ;Lücke     ;     
01.01.1986 00:00:00   ;Lücke     ;     
01.02.1986 00:00:00   ;Lücke     ;     
01.03.1986 00:00:00   ;Lücke     ;     
01.04.1986 00:00:00   ;Lücke     ;     
01.05.1986 00:00:00   ;Lücke     ;     
01.06.1986 00:00:00   ;Lücke     ;     
01.07.1986 00:00:00   ;Lücke     ;     
01.08.1986 00:00:00   ;Lücke     ;     
01.09.1986 00:00:00   ;Lücke     ;     
01.10.1986 00:00:00   ;Lücke     ;     
01.11.1986 00:00:00   ;Lücke     ;     
01.12.1986 00:00:00   ;Lücke     ;     
01.01.1987 00:00:00   ;Lücke     ;     
