Messstelle:                ;Katzbach, Bl 33.25a
HZB-Nummer:                ;359653
HD-Nummer:                 ;2133.025a
DBMS-Nummer:               ;4003362
Fremdnummer:               ;2133.043
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2017
 Geländehöhe:              ;264,12
 Messpunkthöhe:            ;264,00
 Sohllage:                 ;249,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2017               ;14 17 46                 ;48 20 04
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2017 00:00:00   ;   253,98 ;     
01.01.2018 00:00:00   ;Lücke     ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;   254,05 ;     
01.04.2018 00:00:00   ;   253,97 ;     
01.05.2018 00:00:00   ;   253,89 ;     
01.06.2018 00:00:00   ;   253,86 ;     
01.07.2018 00:00:00   ;   253,86 ;     
01.08.2018 00:00:00   ;   253,85 ;     
01.09.2018 00:00:00   ;   253,84 ;     
01.10.2018 00:00:00   ;   253,81 ;     
01.11.2018 00:00:00   ;   253,75 ;     
01.12.2018 00:00:00   ;   253,80 ;     
01.01.2019 00:00:00   ;Lücke     ;     
01.02.2019 00:00:00   ;Lücke     ;     
01.03.2019 00:00:00   ;Lücke     ;     
01.04.2019 00:00:00   ;Lücke     ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;Lücke     ;     
01.07.2019 00:00:00   ;Lücke     ;     
01.08.2019 00:00:00   ;Lücke     ;     
01.09.2019 00:00:00   ;Lücke     ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;   253,88 ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;Lücke     ;     
01.03.2020 00:00:00   ;Lücke     ;     
01.04.2020 00:00:00   ;Lücke     ;     
01.05.2020 00:00:00   ;   253,87 ;     
01.06.2020 00:00:00   ;   253,86 ;     
01.07.2020 00:00:00   ;   253,91 ;     
01.08.2020 00:00:00   ;   253,95 ;     
01.09.2020 00:00:00   ;   253,90 ;     
01.10.2020 00:00:00   ;   253,88 ;     
01.11.2020 00:00:00   ;   253,85 ;     
01.12.2020 00:00:00   ;   253,82 ;     
01.01.2021 00:00:00   ;   253,82 ;     
01.02.2021 00:00:00   ;   253,92 ;     
01.03.2021 00:00:00   ;   253,87 ;     
01.04.2021 00:00:00   ;   253,84 ;     
01.05.2021 00:00:00   ;   253,84 ;     
01.06.2021 00:00:00   ;   253,87 ;     
01.07.2021 00:00:00   ;   253,88 ;     
01.08.2021 00:00:00   ;   253,92 ;     
01.09.2021 00:00:00   ;   253,91 ;     
01.10.2021 00:00:00   ;   253,86 ;     
01.11.2021 00:00:00   ;   253,83 ;     
01.12.2021 00:00:00   ;   253,83 ;     
01.01.2022 00:00:00   ;Lücke         ; 
