
Messstelle:                ;Steyregg, Bl 2125.003
HZB-Nummer:                ;376566
HD-Nummer:                 ;Bl2125.003
DBMS-Nummer:               ;4002983
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2016
 Geländehöhe:              ;249,52
 Messpunkthöhe:            ;250,62
 Sohllage:                 ;241,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 34                 ;48 16 23
  01.01.2003               ;14 22 41                 ;48 16 25
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   246,16 ;     
01.02.1980 00:00:00   ;   246,17 ;     
01.03.1980 00:00:00   ;   246,15 ;     
01.04.1980 00:00:00   ;   246,25 ;     
01.05.1980 00:00:00   ;   246,19 ;     
01.06.1980 00:00:00   ;   246,16 ;     
01.07.1980 00:00:00   ;   246,26 ;     
01.08.1980 00:00:00   ;   246,26 ;     
01.09.1980 00:00:00   ;   246,25 ;     
01.10.1980 00:00:00   ;   246,27 ;     
01.11.1980 00:00:00   ;   246,19 ;     
01.12.1980 00:00:00   ;   246,15 ;     
