Messstelle:                ;Ruden, Bl 802
HZB-Nummer:                ;338509
HD-Nummer:                 ;
DBMS-Nummer:               ;2002281
PorenGW-Gebiet:            ;443 Altes Gurktal
Grundwasserkörper:         ;Altes Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2003
 Geländehöhe:              ;483,05
 Messpunkthöhe:            ;484,10
 Sohllage:                 ;412,10
 T-Messtiefe u.GOK:        ;58,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.2003               ;14 45 42                 ;46 38 58
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2004 00:00:00   ;   425,29 ;     
01.03.2004 00:00:00   ;   425,24 ;     
01.04.2004 00:00:00   ;   425,75 ;     
01.05.2004 00:00:00   ;   426,24 ;     
01.06.2004 00:00:00   ;   426,49 ;     
01.07.2004 00:00:00   ;   427,23 ;     
01.08.2004 00:00:00   ;   427,94 ;     
01.09.2004 00:00:00   ;   428,17 ;     
01.10.2004 00:00:00   ;   428,13 ;     
01.11.2004 00:00:00   ;   427,96 ;     
01.12.2004 00:00:00   ;   427,72 ;     
01.01.2005 00:00:00   ;   427,38 ;     
01.02.2005 00:00:00   ;   427,10 ;     
01.03.2005 00:00:00   ;   426,79 ;     
01.04.2005 00:00:00   ;   426,57 ;     
01.05.2005 00:00:00   ;   426,44 ;     
01.06.2005 00:00:00   ;   426,26 ;     
01.07.2005 00:00:00   ;   426,12 ;     
01.08.2005 00:00:00   ;   426,08 ;     
01.09.2005 00:00:00   ;   426,28 ;     
01.10.2005 00:00:00   ;   426,67 ;     
01.11.2005 00:00:00   ;   427,26 ;     
01.12.2005 00:00:00   ;   427,51 ;     
01.01.2006 00:00:00   ;   427,48 ;     
01.02.2006 00:00:00   ;   427,30 ;     
01.03.2006 00:00:00   ;   427,16 ;     
01.04.2006 00:00:00   ;   427,47 ;     
01.05.2006 00:00:00   ;   427,85 ;     
01.06.2006 00:00:00   ;   428,01 ;     
01.07.2006 00:00:00   ;   427,95 ;     
01.08.2006 00:00:00   ;   427,75 ;     
01.09.2006 00:00:00   ;   427,49 ;     
01.10.2006 00:00:00   ;   427,22 ;     
01.11.2006 00:00:00   ;   426,96 ;     
01.12.2006 00:00:00   ;   426,70 ;     
01.01.2007 00:00:00   ;   426,45 ;     
01.02.2007 00:00:00   ;   426,21 ;     
01.03.2007 00:00:00   ;   426,01 ;     
01.04.2007 00:00:00   ;   425,91 ;     
01.05.2007 00:00:00   ;   425,79 ;     
01.06.2007 00:00:00   ;   425,63 ;     
01.07.2007 00:00:00   ;   425,53 ;     
01.08.2007 00:00:00   ;   425,44 ;     
01.09.2007 00:00:00   ;   425,34 ;     
01.10.2007 00:00:00   ;   425,28 ;     
01.11.2007 00:00:00   ;   425,24 ;     
01.12.2007 00:00:00   ;   425,14 ;     
01.01.2008 00:00:00   ;   425,09 ;     
01.02.2008 00:00:00   ;   425,10 ;     
01.03.2008 00:00:00   ;   425,04 ;     
01.04.2008 00:00:00   ;   424,96 ;     
01.05.2008 00:00:00   ;   424,87 ;     
01.06.2008 00:00:00   ;   424,80 ;     
01.07.2008 00:00:00   ;   424,80 ;     
01.08.2008 00:00:00   ;   424,81 ;     
01.09.2008 00:00:00   ;   424,85 ;     
01.10.2008 00:00:00   ;   424,87 ;     
01.11.2008 00:00:00   ;   424,91 ;     
01.12.2008 00:00:00   ;   425,05 ;     
01.01.2009 00:00:00   ;   425,24 ;     
01.02.2009 00:00:00   ;   425,49 ;     
01.03.2009 00:00:00   ;   425,86 ;     
01.04.2009 00:00:00   ;   426,11 ;     
01.05.2009 00:00:00   ;   426,34 ;     
01.06.2009 00:00:00   ;   426,41 ;     
01.07.2009 00:00:00   ;   426,66 ;     
01.08.2009 00:00:00   ;   427,07 ;     
01.09.2009 00:00:00   ;   427,59 ;     
01.10.2009 00:00:00   ;   428,15 ;     
01.11.2009 00:00:00   ;   428,33 ;     
01.12.2009 00:00:00   ;   428,27 ;     
01.01.2010 00:00:00   ;   428,19 ;     
01.02.2010 00:00:00   ;   428,01 ;     
01.03.2010 00:00:00   ;   427,92 ;     
01.04.2010 00:00:00   ;   427,75 ;     
01.05.2010 00:00:00   ;   427,50 ;     
01.06.2010 00:00:00   ;   427,24 ;     
01.07.2010 00:00:00   ;   426,98 ;     
01.08.2010 00:00:00   ;   426,71 ;     
01.09.2010 00:00:00   ;   426,53 ;     
01.10.2010 00:00:00   ;   426,55 ;     
01.11.2010 00:00:00   ;   426,48 ;     
01.12.2010 00:00:00   ;   426,68 ;     
01.01.2011 00:00:00   ;   426,77 ;     
01.02.2011 00:00:00   ;   426,87 ;     
01.03.2011 00:00:00   ;   426,88 ;     
01.04.2011 00:00:00   ;   426,81 ;     
01.05.2011 00:00:00   ;   426,66 ;     
01.06.2011 00:00:00   ;   426,55 ;     
01.07.2011 00:00:00   ;   426,40 ;     
01.08.2011 00:00:00   ;   426,27 ;     
01.09.2011 00:00:00   ;   426,13 ;     
01.10.2011 00:00:00   ;   425,99 ;     
01.11.2011 00:00:00   ;   425,88 ;     
01.12.2011 00:00:00   ;   425,74 ;     
01.01.2012 00:00:00   ;   425,58 ;     
01.02.2012 00:00:00   ;   425,42 ;     
01.03.2012 00:00:00   ;   425,30 ;     
01.04.2012 00:00:00   ;   425,14 ;     
01.05.2012 00:00:00   ;   425,00 ;     
01.06.2012 00:00:00   ;   424,94 ;     
01.07.2012 00:00:00   ;   424,86 ;     
01.08.2012 00:00:00   ;   424,82 ;     
01.09.2012 00:00:00   ;   424,79 ;     
01.10.2012 00:00:00   ;   424,93 ;     
01.11.2012 00:00:00   ;   425,58 ;     
01.12.2012 00:00:00   ;   426,49 ;     
01.01.2013 00:00:00   ;   426,85 ;     
01.02.2013 00:00:00   ;   426,96 ;     
01.03.2013 00:00:00   ;   427,12 ;     
01.04.2013 00:00:00   ;   427,86 ;     
01.05.2013 00:00:00   ;   428,25 ;     
01.06.2013 00:00:00   ;   428,32 ;     
01.07.2013 00:00:00   ;   428,17 ;     
01.08.2013 00:00:00   ;   427,91 ;     
01.09.2013 00:00:00   ;   427,63 ;     
01.10.2013 00:00:00   ;   427,32 ;     
01.11.2013 00:00:00   ;   427,08 ;     
01.12.2013 00:00:00   ;   426,98 ;     
01.01.2014 00:00:00   ;   426,86 ;     
01.02.2014 00:00:00   ;   426,93 ;     
01.03.2014 00:00:00   ;   427,78 ;     
01.04.2014 00:00:00   ;   428,10 ;     
01.05.2014 00:00:00   ;   428,06 ;     
01.06.2014 00:00:00   ;   427,88 ;     
01.07.2014 00:00:00   ;   427,67 ;     
01.08.2014 00:00:00   ;   427,49 ;     
01.09.2014 00:00:00   ;   427,60 ;     
01.10.2014 00:00:00   ;   428,23 ;     
01.11.2014 00:00:00   ;   428,55 ;     
01.12.2014 00:00:00   ;   428,84 ;     
01.01.2015 00:00:00   ;   428,83 ;     
01.02.2015 00:00:00   ;   428,61 ;     
01.03.2015 00:00:00   ;   428,32 ;     
01.04.2015 00:00:00   ;   428,01 ;     
01.05.2015 00:00:00   ;   427,67 ;     
01.06.2015 00:00:00   ;   427,37 ;     
01.07.2015 00:00:00   ;   427,10 ;     
01.08.2015 00:00:00   ;   426,88 ;     
01.09.2015 00:00:00   ;   426,66 ;     
01.10.2015 00:00:00   ;   426,54 ;     
01.11.2015 00:00:00   ;   426,58 ;     
01.12.2015 00:00:00   ;   426,55 ;     
01.01.2016 00:00:00   ;   426,47 ;     
01.02.2016 00:00:00   ;   426,42 ;     
01.03.2016 00:00:00   ;   426,68 ;     
01.04.2016 00:00:00   ;   426,93 ;     
01.05.2016 00:00:00   ;   427,01 ;     
01.06.2016 00:00:00   ;   426,95 ;     
01.07.2016 00:00:00   ;   426,80 ;     
01.08.2016 00:00:00   ;   426,62 ;     
01.09.2016 00:00:00   ;   426,48 ;     
01.10.2016 00:00:00   ;   426,35 ;     
