Messstelle:                ;Hundsdorf, Bl 508
HZB-Nummer:                ;338194
HD-Nummer:                 ;
DBMS-Nummer:               ;2002112
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.05.2017
 Geländehöhe:              ;442,20
 Messpunkthöhe:            ;442,84
 Sohllage:                 ;430,04
 T-Messtiefe u.GOK:        ;8,36
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.05.1965               ;14 12 00                 ;46 31 52
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1991 00:00:00   ;   436,41 ;     
01.08.1991 00:00:00   ;   436,28 ;     
01.09.1991 00:00:00   ;   436,14 ;     
01.10.1991 00:00:00   ;   436,23 ;     
01.11.1991 00:00:00   ;   436,77 ;     
01.12.1991 00:00:00   ;   436,98 ;     
01.01.1992 00:00:00   ;   436,34 ;     
01.02.1992 00:00:00   ;   436,17 ;     
01.03.1992 00:00:00   ;   436,16 ;     
01.04.1992 00:00:00   ;   436,81 ;     
01.05.1992 00:00:00   ;   436,79 ;     
01.06.1992 00:00:00   ;   436,40 ;     
01.07.1992 00:00:00   ;   436,20 ;     
01.08.1992 00:00:00   ;   436,10 ;     
01.09.1992 00:00:00   ;   436,05 ;     
01.10.1992 00:00:00   ;   436,31 ;     
01.11.1992 00:00:00   ;   437,07 ;     
01.12.1992 00:00:00   ;   437,62 ;     
01.01.1993 00:00:00   ;   436,71 ;     
01.02.1993 00:00:00   ;   436,36 ;     
01.03.1993 00:00:00   ;   436,22 ;     
01.04.1993 00:00:00   ;   436,25 ;     
01.05.1993 00:00:00   ;   436,22 ;     
01.06.1993 00:00:00   ;   436,19 ;     
01.07.1993 00:00:00   ;   436,15 ;     
01.08.1993 00:00:00   ;   436,16 ;     
01.09.1993 00:00:00   ;   436,17 ;     
01.10.1993 00:00:00   ;   437,23 ;     
01.11.1993 00:00:00   ;   437,23 ;     
01.12.1993 00:00:00   ;   436,63 ;     
01.01.1994 00:00:00   ;   436,94 ;     
01.02.1994 00:00:00   ;   436,73 ;     
01.03.1994 00:00:00   ;   436,51 ;     
01.04.1994 00:00:00   ;   436,87 ;     
01.05.1994 00:00:00   ;   436,76 ;     
01.06.1994 00:00:00   ;   436,34 ;     
01.07.1994 00:00:00   ;   436,26 ;     
01.08.1994 00:00:00   ;   436,18 ;     
01.09.1994 00:00:00   ;   436,28 ;     
01.10.1994 00:00:00   ;   436,47 ;     
01.11.1994 00:00:00   ;   436,94 ;     
01.12.1994 00:00:00   ;   436,52 ;     
01.01.1995 00:00:00   ;   436,30 ;     
01.02.1995 00:00:00   ;   436,47 ;     
01.03.1995 00:00:00   ;   436,96 ;     
01.04.1995 00:00:00   ;   436,88 ;     
01.05.1995 00:00:00   ;   436,41 ;     
01.06.1995 00:00:00   ;   436,23 ;     
01.07.1995 00:00:00   ;   436,20 ;     
01.08.1995 00:00:00   ;   436,11 ;     
01.09.1995 00:00:00   ;   436,23 ;     
01.10.1995 00:00:00   ;   436,32 ;     
01.11.1995 00:00:00   ;   436,13 ;     
01.12.1995 00:00:00   ;   436,07 ;     
01.01.1996 00:00:00   ;   436,19 ;     
01.02.1996 00:00:00   ;   436,19 ;     
01.03.1996 00:00:00   ;   436,22 ;     
01.04.1996 00:00:00   ;   437,01 ;     
01.05.1996 00:00:00   ;   436,73 ;     
01.06.1996 00:00:00   ;   436,49 ;     
01.07.1996 00:00:00   ;   436,73 ;     
01.08.1996 00:00:00   ;   436,49 ;     
01.09.1996 00:00:00   ;   436,31 ;     
01.10.1996 00:00:00   ;   436,82 ;     
01.11.1996 00:00:00   ;   436,94 ;     
01.12.1996 00:00:00   ;   437,03 ;     
01.01.1997 00:00:00   ;   436,59 ;     
01.02.1997 00:00:00   ;   436,37 ;     
01.03.1997 00:00:00   ;   436,39 ;     
01.04.1997 00:00:00   ;   436,28 ;     
01.05.1997 00:00:00   ;   436,19 ;     
01.06.1997 00:00:00   ;   436,17 ;     
01.07.1997 00:00:00   ;   436,16 ;     
01.08.1997 00:00:00   ;   436,15 ;     
01.09.1997 00:00:00   ;   436,15 ;     
01.10.1997 00:00:00   ;   436,10 ;     
