Messstelle:                ;Lichtenegg, Bl 32.1
HZB-Nummer:                ;376574
HD-Nummer:                 ;W32.1
DBMS-Nummer:               ;4002986
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;317,12
 Messpunkthöhe:            ;318,02
 Sohllage:                 ;304,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 00 26                 ;48 08 50
  01.01.2003               ;14 00 30                 ;48 08 51
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   310,01 ;     
01.02.1993 00:00:00   ;   309,82 ;     
01.03.1993 00:00:00   ;   309,87 ;     
01.04.1993 00:00:00   ;   310,13 ;     
01.05.1993 00:00:00   ;   310,03 ;     
01.06.1993 00:00:00   ;   310,03 ;     
01.07.1993 00:00:00   ;   310,24 ;     
01.08.1993 00:00:00   ;   310,12 ;     
01.09.1993 00:00:00   ;   310,08 ;     
01.10.1993 00:00:00   ;   309,94 ;     
01.11.1993 00:00:00   ;   309,83 ;     
01.12.1993 00:00:00   ;   309,83 ;     
01.01.1994 00:00:00   ;   309,97 ;     
01.02.1994 00:00:00   ;   309,86 ;     
01.03.1994 00:00:00   ;   310,09 ;     
01.04.1994 00:00:00   ;   310,61 ;     
01.05.1994 00:00:00   ;   310,74 ;     
01.06.1994 00:00:00   ;   310,36 ;     
01.07.1994 00:00:00   ;   309,94 ;     
01.08.1994 00:00:00   ;   309,79 ;     
01.09.1994 00:00:00   ;   309,73 ;     
01.10.1994 00:00:00   ;   309,64 ;     
01.11.1994 00:00:00   ;   309,71 ;     
01.12.1994 00:00:00   ;   309,75 ;     
01.01.1995 00:00:00   ;   309,81 ;     
01.02.1995 00:00:00   ;   310,00 ;     
01.03.1995 00:00:00   ;   309,98 ;     
01.04.1995 00:00:00   ;   310,50 ;     
01.05.1995 00:00:00   ;   310,39 ;     
01.06.1995 00:00:00   ;   310,60 ;     
01.07.1995 00:00:00   ;   310,28 ;     
01.08.1995 00:00:00   ;   310,07 ;     
01.09.1995 00:00:00   ;   310,29 ;     
01.10.1995 00:00:00   ;   309,83 ;     
01.11.1995 00:00:00   ;   309,72 ;     
01.12.1995 00:00:00   ;   309,83 ;     
01.01.1996 00:00:00   ;   309,99 ;     
01.02.1996 00:00:00   ;   309,80 ;     
01.03.1996 00:00:00   ;   309,81 ;     
01.04.1996 00:00:00   ;   310,10 ;     
01.05.1996 00:00:00   ;   310,67 ;     
01.06.1996 00:00:00   ;   310,77 ;     
01.07.1996 00:00:00   ;   310,53 ;     
01.08.1996 00:00:00   ;   310,14 ;     
01.09.1996 00:00:00   ;   310,50 ;     
01.10.1996 00:00:00   ;   310,41 ;     
01.11.1996 00:00:00   ;   310,19 ;     
01.12.1996 00:00:00   ;   309,94 ;     
01.01.1997 00:00:00   ;   309,80 ;     
01.02.1997 00:00:00   ;   309,81 ;     
01.03.1997 00:00:00   ;   310,22 ;     
01.04.1997 00:00:00   ;   310,30 ;     
01.05.1997 00:00:00   ;   310,47 ;     
01.06.1997 00:00:00   ;   310,14 ;     
01.07.1997 00:00:00   ;   310,69 ;     
01.08.1997 00:00:00   ;   310,35 ;     
01.09.1997 00:00:00   ;   310,12 ;     
01.10.1997 00:00:00   ;   310,22 ;     
01.11.1997 00:00:00   ;   309,86 ;     
01.12.1997 00:00:00   ;   310,18 ;     
01.01.1998 00:00:00   ;   310,03 ;     
01.02.1998 00:00:00   ;   309,83 ;     
01.03.1998 00:00:00   ;   310,14 ;     
01.04.1998 00:00:00   ;   310,29 ;     
01.05.1998 00:00:00   ;   310,17 ;     
01.06.1998 00:00:00   ;   310,09 ;     
01.07.1998 00:00:00   ;   310,21 ;     
01.08.1998 00:00:00   ;   310,10 ;     
01.09.1998 00:00:00   ;   310,18 ;     
01.10.1998 00:00:00   ;   309,98 ;     
01.11.1998 00:00:00   ;   310,25 ;     
01.12.1998 00:00:00   ;   310,23 ;     
01.01.1999 00:00:00   ;   310,11 ;     
01.02.1999 00:00:00   ;   310,16 ;     
01.03.1999 00:00:00   ;   310,76 ;     
01.04.1999 00:00:00   ;   310,50 ;     
01.05.1999 00:00:00   ;   310,63 ;     
01.06.1999 00:00:00   ;   310,24 ;     
01.07.1999 00:00:00   ;   310,18 ;     
01.08.1999 00:00:00   ;   309,99 ;     
01.09.1999 00:00:00   ;   310,03 ;     
01.10.1999 00:00:00   ;   309,84 ;     
01.11.1999 00:00:00   ;   309,72 ;     
01.12.1999 00:00:00   ;   309,70 ;     
01.01.2000 00:00:00   ;   309,83 ;     
01.02.2000 00:00:00   ;   310,35 ;     
01.03.2000 00:00:00   ;   310,63 ;     
01.04.2000 00:00:00   ;   310,70 ;     
01.05.2000 00:00:00   ;   310,61 ;     
01.06.2000 00:00:00   ;   310,29 ;     
01.07.2000 00:00:00   ;   310,07 ;     
01.08.2000 00:00:00   ;   310,05 ;     
01.09.2000 00:00:00   ;   309,98 ;     
01.10.2000 00:00:00   ;   309,99 ;     
01.11.2000 00:00:00   ;   309,75 ;     
01.12.2000 00:00:00   ;   309,65 ;     
01.01.2001 00:00:00   ;   309,70 ;     
01.02.2001 00:00:00   ;   309,97 ;     
01.03.2001 00:00:00   ;   310,27 ;     
01.04.2001 00:00:00   ;   310,44 ;     
01.05.2001 00:00:00   ;   310,32 ;     
01.06.2001 00:00:00   ;   310,30 ;     
01.07.2001 00:00:00   ;   310,06 ;     
01.08.2001 00:00:00   ;   309,87 ;     
01.09.2001 00:00:00   ;   310,30 ;     
01.10.2001 00:00:00   ;   309,91 ;     
01.11.2001 00:00:00   ;   309,75 ;     
01.12.2001 00:00:00   ;   310,03 ;     
01.01.2002 00:00:00   ;   310,29 ;     
01.02.2002 00:00:00   ;   310,28 ;     
01.03.2002 00:00:00   ;   310,56 ;     
01.04.2002 00:00:00   ;   310,48 ;     
01.05.2002 00:00:00   ;   310,39 ;     
01.06.2002 00:00:00   ;   310,23 ;     
01.07.2002 00:00:00   ;   309,99 ;     
01.08.2002 00:00:00   ;   310,95 ;     
01.09.2002 00:00:00   ;   310,61 ;     
01.10.2002 00:00:00   ;   310,47 ;     
01.11.2002 00:00:00   ;   310,83 ;     
01.12.2002 00:00:00   ;   310,56 ;     
01.01.2003 00:00:00   ;   310,90 ;     
01.02.2003 00:00:00   ;   310,70 ;     
01.03.2003 00:00:00   ;   310,39 ;     
01.04.2003 00:00:00   ;   310,14 ;     
01.05.2003 00:00:00   ;   310,06 ;     
01.06.2003 00:00:00   ;   309,84 ;     
01.07.2003 00:00:00   ;   309,73 ;     
01.08.2003 00:00:00   ;   309,74 ;     
01.09.2003 00:00:00   ;   309,83 ;     
01.10.2003 00:00:00   ;   310,07 ;     
01.11.2003 00:00:00   ;   309,74 ;     
01.12.2003 00:00:00   ;   309,60 ;     
01.01.2004 00:00:00   ;   309,84 ;     
01.02.2004 00:00:00   ;   310,08 ;     
01.03.2004 00:00:00   ;   310,01 ;     
01.04.2004 00:00:00   ;   310,26 ;     
01.05.2004 00:00:00   ;   310,27 ;     
01.06.2004 00:00:00   ;   310,53 ;     
01.07.2004 00:00:00   ;   310,24 ;     
01.08.2004 00:00:00   ;   310,01 ;     
01.09.2004 00:00:00   ;   310,03 ;     
01.10.2004 00:00:00   ;   310,05 ;     
01.11.2004 00:00:00   ;   309,90 ;     
01.12.2004 00:00:00   ;Lücke     ;     
01.01.2005 00:00:00   ;   309,80 ;     
01.02.2005 00:00:00   ;   310,08 ;     
01.03.2005 00:00:00   ;   310,45 ;     
01.04.2005 00:00:00   ;   310,54 ;     
01.05.2005 00:00:00   ;   310,71 ;     
01.06.2005 00:00:00   ;   310,58 ;     
01.07.2005 00:00:00   ;   310,79 ;     
01.08.2005 00:00:00   ;   310,61 ;     
01.09.2005 00:00:00   ;   310,27 ;     
01.10.2005 00:00:00   ;   310,21 ;     
01.11.2005 00:00:00   ;   309,94 ;     
01.12.2005 00:00:00   ;   309,84 ;     
01.01.2006 00:00:00   ;   309,94 ;     
01.02.2006 00:00:00   ;   310,02 ;     
01.03.2006 00:00:00   ;   310,49 ;     
01.04.2006 00:00:00   ;   311,45 ;     
01.05.2006 00:00:00   ;   311,14 ;     
01.06.2006 00:00:00   ;   310,96 ;     
01.07.2006 00:00:00   ;   310,35 ;     
01.08.2006 00:00:00   ;   310,49 ;     
01.09.2006 00:00:00   ;   310,23 ;     
01.10.2006 00:00:00   ;   309,92 ;     
01.11.2006 00:00:00   ;   310,02 ;     
01.12.2006 00:00:00   ;   309,77 ;     
01.01.2007 00:00:00   ;   309,82 ;     
01.02.2007 00:00:00   ;   309,98 ;     
01.03.2007 00:00:00   ;   310,10 ;     
01.04.2007 00:00:00   ;   309,97 ;     
01.05.2007 00:00:00   ;   310,13 ;     
01.06.2007 00:00:00   ;   309,89 ;     
01.07.2007 00:00:00   ;   309,95 ;     
01.08.2007 00:00:00   ;   309,79 ;     
01.09.2007 00:00:00   ;   310,65 ;     
01.10.2007 00:00:00   ;   309,99 ;     
01.11.2007 00:00:00   ;   310,20 ;     
01.12.2007 00:00:00   ;   310,11 ;     
01.01.2008 00:00:00   ;   309,90 ;     
01.02.2008 00:00:00   ;   309,80 ;     
01.03.2008 00:00:00   ;   309,99 ;     
01.04.2008 00:00:00   ;   310,07 ;     
01.05.2008 00:00:00   ;   310,16 ;     
01.06.2008 00:00:00   ;   310,05 ;     
01.07.2008 00:00:00   ;   309,96 ;     
01.08.2008 00:00:00   ;   309,98 ;     
01.09.2008 00:00:00   ;   309,81 ;     
01.10.2008 00:00:00   ;   309,74 ;     
01.11.2008 00:00:00   ;   309,66 ;     
01.12.2008 00:00:00   ;   309,80 ;     
01.01.2009 00:00:00   ;   309,72 ;     
01.02.2009 00:00:00   ;   309,73 ;     
01.03.2009 00:00:00   ;   310,52 ;     
01.04.2009 00:00:00   ;   310,71 ;     
01.05.2009 00:00:00   ;   310,51 ;     
01.06.2009 00:00:00   ;   310,65 ;     
01.07.2009 00:00:00   ;   311,16 ;     
01.08.2009 00:00:00   ;   310,63 ;     
01.09.2009 00:00:00   ;   310,23 ;     
01.10.2009 00:00:00   ;   309,98 ;     
01.11.2009 00:00:00   ;   309,89 ;     
01.12.2009 00:00:00   ;   309,80 ;     
01.01.2010 00:00:00   ;   309,62 ;     
01.02.2010 00:00:00   ;   309,43 ;     
01.03.2010 00:00:00   ;   309,83 ;     
01.04.2010 00:00:00   ;   309,97 ;     
01.05.2010 00:00:00   ;   310,19 ;     
01.06.2010 00:00:00   ;   310,60 ;     
01.07.2010 00:00:00   ;   310,50 ;     
01.08.2010 00:00:00   ;   310,41 ;     
01.09.2010 00:00:00   ;   310,13 ;     
01.10.2010 00:00:00   ;   309,81 ;     
01.11.2010 00:00:00   ;   309,72 ;     
01.12.2010 00:00:00   ;   309,72 ;     
01.01.2011 00:00:00   ;   310,04 ;     
01.02.2011 00:00:00   ;   309,95 ;     
