Messstelle:                ;Lorch, Bl 16.2
HZB-Nummer:                ;377150
HD-Nummer:                 ;2116.002
DBMS-Nummer:               ;4002784
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;244,20
 Messpunkthöhe:            ;245,10
 Sohllage:                 ;239,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 28 34                 ;48 14 05
  01.01.2003               ;14 28 31                 ;48 14 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2006 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2006 00:00:00   ;   239,95 ;     
01.02.2006 00:00:00   ;   240,04 ;     
01.03.2006 00:00:00   ;   240,55 ;     
01.04.2006 00:00:00   ;   241,32 ;     
01.05.2006 00:00:00   ;   241,01 ;     
01.06.2006 00:00:00   ;   241,04 ;     
01.07.2006 00:00:00   ;   240,56 ;     
01.08.2006 00:00:00   ;   240,66 ;     
01.09.2006 00:00:00   ;   240,37 ;     
01.10.2006 00:00:00   ;   240,11 ;     
01.11.2006 00:00:00   ;   240,13 ;     
01.12.2006 00:00:00   ;   240,03 ;     
01.01.2007 00:00:00   ;   240,18 ;     
01.02.2007 00:00:00   ;   240,33 ;     
01.03.2007 00:00:00   ;   240,36 ;     
01.04.2007 00:00:00   ;   240,17 ;     
01.05.2007 00:00:00   ;   240,44 ;     
01.06.2007 00:00:00   ;   240,40 ;     
01.07.2007 00:00:00   ;   240,50 ;     
01.08.2007 00:00:00   ;   240,29 ;     
