Messstelle:                ;Feldkirch, Bl 01.32.55
HZB-Nummer:                ;379230
HD-Nummer:                 ;01.32.55
DBMS-Nummer:               ;8002467
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.04.2019
 Geländehöhe:              ;456,74
 Messpunkthöhe:            ;457,37
 Sohllage:                 ;440,34
 T-Messtiefe u.GOK:        ;15,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1982               ;09 35 33                 ;47 14 10
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2005 00:00:00   ;   444,69 ;     
01.02.2005 00:00:00   ;   444,98 ;     
01.03.2005 00:00:00   ;   445,75 ;     
01.04.2005 00:00:00   ;   446,02 ;     
01.05.2005 00:00:00   ;   446,21 ;     
01.06.2005 00:00:00   ;   446,40 ;     
01.07.2005 00:00:00   ;   446,23 ;     
01.08.2005 00:00:00   ;   446,41 ;     
01.09.2005 00:00:00   ;   446,17 ;     
01.10.2005 00:00:00   ;   445,41 ;     
01.11.2005 00:00:00   ;   445,01 ;     
01.12.2005 00:00:00   ;   444,51 ;     
01.01.2006 00:00:00   ;   444,23 ;     
01.02.2006 00:00:00   ;   444,29 ;     
01.03.2006 00:00:00   ;   445,97 ;     
