Messstelle:                ;Nüziders, Bl 06.35.14 B
HZB-Nummer:                ;357244
HD-Nummer:                 ;06.35.14 B
DBMS-Nummer:               ;8002694
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2019
 Geländehöhe:              ;531,72
 Messpunkthöhe:            ;532,28
 Sohllage:                 ;517,72
 T-Messtiefe u.GOK:        ;8,44
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.10.2014               ;09 46 36                 ;47 10 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2015 00:00:00   ;   526,80 ;     
01.03.2015 00:00:00   ;   526,94 ;     
01.04.2015 00:00:00   ;   527,05 ;     
01.05.2015 00:00:00   ;   527,48 ;     
01.06.2015 00:00:00   ;   527,47 ;     
01.07.2015 00:00:00   ;   527,17 ;     
01.08.2015 00:00:00   ;   526,55 ;     
01.09.2015 00:00:00   ;   526,25 ;     
01.10.2015 00:00:00   ;   526,25 ;     
01.11.2015 00:00:00   ;   526,49 ;     
01.12.2015 00:00:00   ;   526,76 ;     
01.01.2016 00:00:00   ;   526,82 ;     
01.02.2016 00:00:00   ;   527,19 ;     
01.03.2016 00:00:00   ;   527,21 ;     
01.04.2016 00:00:00   ;   527,26 ;     
01.05.2016 00:00:00   ;   527,53 ;     
01.06.2016 00:00:00   ;   528,26 ;     
01.07.2016 00:00:00   ;   527,89 ;     
01.08.2016 00:00:00   ;   527,54 ;     
01.09.2016 00:00:00   ;   527,10 ;     
01.10.2016 00:00:00   ;   526,81 ;     
01.11.2016 00:00:00   ;   526,83 ;     
01.12.2016 00:00:00   ;   526,91 ;     
01.01.2017 00:00:00   ;   527,24 ;     
01.02.2017 00:00:00   ;   527,33 ;     
01.03.2017 00:00:00   ;   527,59 ;     
01.04.2017 00:00:00   ;   527,19 ;     
01.05.2017 00:00:00   ;   527,58 ;     
01.06.2017 00:00:00   ;   527,35 ;     
01.07.2017 00:00:00   ;   527,18 ;     
01.08.2017 00:00:00   ;   527,50 ;     
01.09.2017 00:00:00   ;   527,58 ;     
01.10.2017 00:00:00   ;   527,23 ;     
01.11.2017 00:00:00   ;   527,25 ;     
01.12.2017 00:00:00   ;   527,27 ;     
01.01.2018 00:00:00   ;   527,49 ;     
01.02.2018 00:00:00   ;   527,37 ;     
01.03.2018 00:00:00   ;   527,28 ;     
01.04.2018 00:00:00   ;   527,31 ;     
01.05.2018 00:00:00   ;   527,44 ;     
01.06.2018 00:00:00   ;   527,25 ;     
01.07.2018 00:00:00   ;   526,70 ;     
01.08.2018 00:00:00   ;   526,22 ;     
01.09.2018 00:00:00   ;   525,85 ;     
01.10.2018 00:00:00   ;   525,55 ;     
01.11.2018 00:00:00   ;   525,39 ;     
01.12.2018 00:00:00   ;   525,62 ;     
01.01.2019 00:00:00   ;   526,60 ;     
01.02.2019 00:00:00   ;   526,78 ;     
01.03.2019 00:00:00   ;   526,99 ;     
01.04.2019 00:00:00   ;   526,88 ;     
01.05.2019 00:00:00   ;   527,07 ;     
01.06.2019 00:00:00   ;   528,13 ;     
01.07.2019 00:00:00   ;   527,56 ;     
01.08.2019 00:00:00   ;   527,33 ;     
01.09.2019 00:00:00   ;   527,10 ;     
01.10.2019 00:00:00   ;   527,01 ;     
01.11.2019 00:00:00   ;   526,90 ;     
01.12.2019 00:00:00   ;   526,74 ;     
01.01.2020 00:00:00   ;   527,02 ;     
01.02.2020 00:00:00   ;   527,12 ;     
01.03.2020 00:00:00   ;   526,97 ;     
01.04.2020 00:00:00   ;   526,93 ;     
01.05.2020 00:00:00   ;   527,28 ;     
01.06.2020 00:00:00   ;   527,45 ;     
01.07.2020 00:00:00   ;   527,35 ;     
01.08.2020 00:00:00   ;   526,87 ;     
01.09.2020 00:00:00   ;   527,11 ;     
01.10.2020 00:00:00   ;   527,10 ;     
01.11.2020 00:00:00   ;   526,97 ;     
01.12.2020 00:00:00   ;   526,72 ;     
01.01.2021 00:00:00   ;   526,75 ;     
01.02.2021 00:00:00   ;   527,53 ;     
01.03.2021 00:00:00   ;   527,00 ;     
01.04.2021 00:00:00   ;   526,84 ;     
01.05.2021 00:00:00   ;   526,95 ;     
01.06.2021 00:00:00   ;   527,26 ;     
01.07.2021 00:00:00   ;   527,21 ;     
01.08.2021 00:00:00   ;   527,35 ;     
01.09.2021 00:00:00   ;   527,14 ;     
01.10.2021 00:00:00   ;   526,70 ;     
01.11.2021 00:00:00   ;   526,55 ;     
01.12.2021 00:00:00   ;   526,60 ;     
01.01.2022 00:00:00   ;Lücke         ; 
