Messstelle:                ;Hall, Bl 7
HZB-Nummer:                ;358234
HD-Nummer:                 ;
DBMS-Nummer:               ;7004601
Fremdnummer:               ;GW70354118
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2018
 Geländehöhe:              ;559,22
 Messpunkthöhe:            ;559,62
 Sohllage:                 ;553,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.2008               ;11 30 34                 ;47 16 52
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2008 00:00:00   ;   555,46 ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;   555,23 ;     
01.02.2009 00:00:00   ;   555,24 ;     
01.03.2009 00:00:00   ;   555,29 ;     
01.04.2009 00:00:00   ;   555,79 ;     
01.05.2009 00:00:00   ;   556,50 ;     
01.06.2009 00:00:00   ;   556,74 ;     
01.07.2009 00:00:00   ;   556,73 ;     
01.08.2009 00:00:00   ;   556,49 ;     
01.09.2009 00:00:00   ;   555,97 ;     
01.10.2009 00:00:00   ;   555,57 ;     
01.11.2009 00:00:00   ;   555,35 ;     
01.12.2009 00:00:00   ;   555,26 ;     
01.01.2010 00:00:00   ;   555,14 ;     
01.02.2010 00:00:00   ;   555,05 ;     
01.03.2010 00:00:00   ;   555,00 ;     
01.04.2010 00:00:00   ;   555,05 ;     
