Messstelle:                ;Lustenau, Bl 2129.032
HZB-Nummer:                ;378133
HD-Nummer:                 ;L2129.032
DBMS-Nummer:               ;4003112
Fremdnummer:               ;T8
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.06.2007
 Geländehöhe:              ;252,58
 Messpunkthöhe:            ;253,48
 Sohllage:                 ;241,62
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 40                 ;48 17 34
  01.01.2001               ;14 19 47                 ;48 17 36
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2001 00:00:00   ;   248,10 ;     
01.02.2001 00:00:00   ;   248,12 ;     
01.03.2001 00:00:00   ;   248,17 ;     
01.04.2001 00:00:00   ;   248,25 ;     
01.05.2001 00:00:00   ;   248,21 ;     
01.06.2001 00:00:00   ;   248,14 ;     
01.07.2001 00:00:00   ;   248,15 ;     
01.08.2001 00:00:00   ;   248,02 ;     
01.09.2001 00:00:00   ;   248,02 ;     
01.10.2001 00:00:00   ;   248,14 ;     
01.11.2001 00:00:00   ;   248,13 ;     
01.12.2001 00:00:00   ;   248,19 ;     
01.01.2002 00:00:00   ;   248,23 ;     
01.02.2002 00:00:00   ;   248,22 ;     
01.03.2002 00:00:00   ;   248,34 ;     
01.04.2002 00:00:00   ;   248,31 ;     
01.05.2002 00:00:00   ;   248,20 ;     
01.06.2002 00:00:00   ;   248,21 ;     
01.07.2002 00:00:00   ;   248,30 ;     
01.08.2002 00:00:00   ;   248,63 ;     
01.09.2002 00:00:00   ;   248,40 ;     
01.10.2002 00:00:00   ;   248,34 ;     
01.11.2002 00:00:00   ;   248,42 ;     
01.12.2002 00:00:00   ;   248,34 ;     
01.01.2003 00:00:00   ;   248,35 ;     
01.02.2003 00:00:00   ;   248,26 ;     
01.03.2003 00:00:00   ;   248,18 ;     
01.04.2003 00:00:00   ;   248,09 ;     
01.05.2003 00:00:00   ;   248,13 ;     
01.06.2003 00:00:00   ;   248,24 ;     
01.07.2003 00:00:00   ;   248,26 ;     
01.08.2003 00:00:00   ;   248,26 ;     
01.09.2003 00:00:00   ;   248,14 ;     
01.10.2003 00:00:00   ;   248,08 ;     
01.11.2003 00:00:00   ;   248,03 ;     
01.12.2003 00:00:00   ;   247,98 ;     
01.01.2004 00:00:00   ;   248,00 ;     
01.02.2004 00:00:00   ;   248,07 ;     
01.03.2004 00:00:00   ;   248,11 ;     
01.04.2004 00:00:00   ;   248,13 ;     
01.05.2004 00:00:00   ;   248,08 ;     
01.06.2004 00:00:00   ;   248,23 ;     
01.07.2004 00:00:00   ;   248,29 ;     
01.08.2004 00:00:00   ;   248,29 ;     
01.09.2004 00:00:00   ;   248,22 ;     
01.10.2004 00:00:00   ;   248,17 ;     
01.11.2004 00:00:00   ;   248,11 ;     
01.12.2004 00:00:00   ;   248,05 ;     
01.01.2005 00:00:00   ;   248,04 ;     
01.02.2005 00:00:00   ;   248,12 ;     
01.03.2005 00:00:00   ;   248,09 ;     
01.04.2005 00:00:00   ;   248,12 ;     
01.05.2005 00:00:00   ;   248,18 ;     
01.06.2005 00:00:00   ;   248,25 ;     
01.07.2005 00:00:00   ;   248,34 ;     
01.08.2005 00:00:00   ;   248,27 ;     
01.09.2005 00:00:00   ;   248,13 ;     
