Messstelle:                ;Pfunds-Birkach, Bl 6 (038)
HZB-Nummer:                ;342451
HD-Nummer:                 ;
DBMS-Nummer:               ;7004293
Fremdnummer:               ;GW70617027
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.1986
 Geländehöhe:              ;946,49
 Messpunkthöhe:            ;947,09
 Sohllage:                 ;934,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.11.1986               ;10 33 42                 ;46 58 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2006 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1986 00:00:00   ;   941,51 ;     
01.01.1987 00:00:00   ;   941,61 ;     
01.02.1987 00:00:00   ;   941,66 ;     
01.03.1987 00:00:00   ;   941,70 ;     
01.04.1987 00:00:00   ;   941,74 ;     
01.05.1987 00:00:00   ;   942,04 ;     
01.06.1987 00:00:00   ;   942,76 ;     
01.07.1987 00:00:00   ;   943,17 ;     
01.08.1987 00:00:00   ;   942,50 ;     
01.09.1987 00:00:00   ;Lücke     ;     
01.10.1987 00:00:00   ;Lücke     ;     
01.11.1987 00:00:00   ;   941,80 ;     
01.12.1987 00:00:00   ;   941,79 ;     
01.01.1988 00:00:00   ;   941,76 ;     
01.02.1988 00:00:00   ;   941,88 ;     
01.03.1988 00:00:00   ;   941,83 ;     
01.04.1988 00:00:00   ;   941,88 ;     
01.05.1988 00:00:00   ;Lücke     ;     
01.06.1988 00:00:00   ;   942,64 ;     
01.07.1988 00:00:00   ;   942,60 ;     
01.08.1988 00:00:00   ;   942,21 ;     
01.09.1988 00:00:00   ;   941,98 ;     
01.10.1988 00:00:00   ;   941,86 ;     
01.11.1988 00:00:00   ;   941,63 ;     
01.12.1988 00:00:00   ;   941,44 ;     
01.01.1989 00:00:00   ;   941,53 ;     
01.02.1989 00:00:00   ;   941,48 ;     
01.03.1989 00:00:00   ;   941,45 ;     
01.04.1989 00:00:00   ;   941,31 ;     
01.05.1989 00:00:00   ;   941,82 ;     
01.06.1989 00:00:00   ;   942,28 ;     
01.07.1989 00:00:00   ;   942,33 ;     
01.08.1989 00:00:00   ;   941,86 ;     
01.09.1989 00:00:00   ;   941,54 ;     
01.10.1989 00:00:00   ;   941,23 ;     
01.11.1989 00:00:00   ;   941,34 ;     
01.12.1989 00:00:00   ;   941,31 ;     
01.01.1990 00:00:00   ;   941,30 ;     
01.02.1990 00:00:00   ;   941,37 ;     
01.03.1990 00:00:00   ;   941,47 ;     
01.04.1990 00:00:00   ;   941,42 ;     
01.05.1990 00:00:00   ;   941,98 ;     
01.06.1990 00:00:00   ;   942,31 ;     
01.07.1990 00:00:00   ;   942,35 ;     
01.08.1990 00:00:00   ;   941,84 ;     
01.09.1990 00:00:00   ;   941,50 ;     
01.10.1990 00:00:00   ;   941,27 ;     
01.11.1990 00:00:00   ;   941,18 ;     
01.12.1990 00:00:00   ;   941,17 ;     
01.01.1991 00:00:00   ;   941,12 ;     
01.02.1991 00:00:00   ;   941,21 ;     
01.03.1991 00:00:00   ;   940,93 ;     
01.04.1991 00:00:00   ;   940,71 ;     
01.05.1991 00:00:00   ;   940,75 ;     
01.06.1991 00:00:00   ;   942,30 ;     
01.07.1991 00:00:00   ;   942,55 ;     
01.08.1991 00:00:00   ;   941,91 ;     
01.09.1991 00:00:00   ;   941,49 ;     
01.10.1991 00:00:00   ;   941,38 ;     
01.11.1991 00:00:00   ;   941,10 ;     
01.12.1991 00:00:00   ;   941,14 ;     
01.01.1992 00:00:00   ;   941,18 ;     
01.02.1992 00:00:00   ;   941,26 ;     
01.03.1992 00:00:00   ;   941,19 ;     
01.04.1992 00:00:00   ;   941,27 ;     
01.05.1992 00:00:00   ;   942,12 ;     
01.06.1992 00:00:00   ;   942,60 ;     
01.07.1992 00:00:00   ;   942,50 ;     
01.08.1992 00:00:00   ;   941,98 ;     
01.09.1992 00:00:00   ;   941,69 ;     
01.10.1992 00:00:00   ;   941,40 ;     
01.11.1992 00:00:00   ;   941,18 ;     
01.12.1992 00:00:00   ;   941,07 ;     
01.01.1993 00:00:00   ;   941,22 ;     
01.02.1993 00:00:00   ;   941,32 ;     
01.03.1993 00:00:00   ;   941,20 ;     
01.04.1993 00:00:00   ;Lücke     ;     
01.05.1993 00:00:00   ;Lücke     ;     
01.06.1993 00:00:00   ;   942,29 ;     
01.07.1993 00:00:00   ;   942,05 ;     
01.08.1993 00:00:00   ;   941,68 ;     
01.09.1993 00:00:00   ;   941,53 ;     
01.10.1993 00:00:00   ;   942,04 ;     
01.11.1993 00:00:00   ;   941,60 ;     
01.12.1993 00:00:00   ;   941,32 ;     
01.01.1994 00:00:00   ;   941,31 ;     
01.02.1994 00:00:00   ;   941,36 ;     
01.03.1994 00:00:00   ;   941,37 ;     
01.04.1994 00:00:00   ;   941,34 ;     
01.05.1994 00:00:00   ;   941,94 ;     
01.06.1994 00:00:00   ;   942,32 ;     
01.07.1994 00:00:00   ;   942,20 ;     
01.08.1994 00:00:00   ;   941,68 ;     
01.09.1994 00:00:00   ;   941,76 ;     
01.10.1994 00:00:00   ;   941,30 ;     
01.11.1994 00:00:00   ;   940,99 ;     
01.12.1994 00:00:00   ;   940,93 ;     
01.01.1995 00:00:00   ;   941,15 ;     
01.02.1995 00:00:00   ;   941,07 ;     
01.03.1995 00:00:00   ;   941,08 ;     
01.04.1995 00:00:00   ;   941,16 ;     
01.05.1995 00:00:00   ;   941,65 ;     
01.06.1995 00:00:00   ;   942,10 ;     
01.07.1995 00:00:00   ;   942,21 ;     
01.08.1995 00:00:00   ;   941,53 ;     
01.09.1995 00:00:00   ;   941,40 ;     
01.10.1995 00:00:00   ;   941,03 ;     
01.11.1995 00:00:00   ;   940,97 ;     
01.12.1995 00:00:00   ;   941,01 ;     
01.01.1996 00:00:00   ;   940,80 ;     
01.02.1996 00:00:00   ;   941,10 ;     
01.03.1996 00:00:00   ;   940,78 ;     
01.04.1996 00:00:00   ;   940,67 ;     
01.05.1996 00:00:00   ;   941,17 ;     
01.06.1996 00:00:00   ;   941,68 ;     
01.07.1996 00:00:00   ;   941,55 ;     
01.08.1996 00:00:00   ;   941,31 ;     
01.09.1996 00:00:00   ;   941,15 ;     
01.10.1996 00:00:00   ;   940,90 ;     
01.11.1996 00:00:00   ;   940,87 ;     
01.12.1996 00:00:00   ;   940,94 ;     
01.01.1997 00:00:00   ;   941,17 ;     
01.02.1997 00:00:00   ;   941,02 ;     
01.03.1997 00:00:00   ;   941,10 ;     
01.04.1997 00:00:00   ;   941,08 ;     
01.05.1997 00:00:00   ;   941,56 ;     
01.06.1997 00:00:00   ;   942,46 ;     
01.07.1997 00:00:00   ;   942,56 ;     
01.08.1997 00:00:00   ;   942,24 ;     
01.09.1997 00:00:00   ;   941,84 ;     
01.10.1997 00:00:00   ;   941,50 ;     
01.11.1997 00:00:00   ;   941,39 ;     
01.12.1997 00:00:00   ;   941,26 ;     
01.01.1998 00:00:00   ;   941,16 ;     
01.02.1998 00:00:00   ;   941,38 ;     
01.03.1998 00:00:00   ;   941,35 ;     
01.04.1998 00:00:00   ;   941,38 ;     
01.05.1998 00:00:00   ;   941,84 ;     
01.06.1998 00:00:00   ;   942,36 ;     
01.07.1998 00:00:00   ;   942,14 ;     
01.08.1998 00:00:00   ;   941,82 ;     
01.09.1998 00:00:00   ;   941,44 ;     
01.10.1998 00:00:00   ;   941,44 ;     
01.11.1998 00:00:00   ;   941,28 ;     
01.12.1998 00:00:00   ;   941,19 ;     
01.01.1999 00:00:00   ;   941,02 ;     
01.02.1999 00:00:00   ;   941,14 ;     
01.03.1999 00:00:00   ;   941,14 ;     
01.04.1999 00:00:00   ;   941,37 ;     
01.05.1999 00:00:00   ;   942,35 ;     
01.06.1999 00:00:00   ;   942,62 ;     
01.07.1999 00:00:00   ;   942,37 ;     
01.08.1999 00:00:00   ;   941,99 ;     
01.09.1999 00:00:00   ;   941,74 ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;Lücke     ;     
01.04.2000 00:00:00   ;Lücke     ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;Lücke     ;     
01.10.2000 00:00:00   ;Lücke     ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;Lücke     ;     
01.03.2001 00:00:00   ;Lücke     ;     
01.04.2001 00:00:00   ;Lücke     ;     
01.05.2001 00:00:00   ;Lücke     ;     
01.06.2001 00:00:00   ;Lücke     ;     
01.07.2001 00:00:00   ;Lücke     ;     
01.08.2001 00:00:00   ;Lücke     ;     
01.09.2001 00:00:00   ;Lücke     ;     
