Messstelle:                ;Haslau, Bl 1901.2
HZB-Nummer:                ;356014
HD-Nummer:                 ;3HD30102
DBMS-Nummer:               ;10001113
Fremdnummer:               ;1901.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.04.2013
 Geländehöhe:              ;148,62
 Messpunkthöhe:            ;150,72
 Sohllage:                 ;142,62
 T-Messtiefe u.GOK:        ;7,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 43 23                 ;48 07 22
  01.01.2010               ;16 43 23                 ;48 07 22
  01.01.2007               ;16 43 23                 ;48 07 22
  01.01.1984               ;16 43 23                 ;48 07 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2003 00:00:00   ;   144,26 ;     
01.05.2003 00:00:00   ;   144,43 ;     
01.06.2003 00:00:00   ;   144,34 ;     
01.07.2003 00:00:00   ;   144,06 ;     
01.08.2003 00:00:00   ;   143,91 ;     
01.09.2003 00:00:00   ;   143,95 ;     
01.10.2003 00:00:00   ;   144,35 ;     
01.11.2003 00:00:00   ;   143,83 ;     
01.12.2003 00:00:00   ;   143,62 ;     
01.01.2004 00:00:00   ;   144,29 ;     
01.02.2004 00:00:00   ;   144,40 ;     
01.03.2004 00:00:00   ;   144,36 ;     
01.04.2004 00:00:00   ;   144,49 ;     
01.05.2004 00:00:00   ;   144,53 ;     
01.06.2004 00:00:00   ;   145,14 ;     
01.07.2004 00:00:00   ;   144,59 ;     
01.08.2004 00:00:00   ;   144,26 ;     
01.09.2004 00:00:00   ;   144,24 ;     
01.10.2004 00:00:00   ;   144,16 ;     
01.11.2004 00:00:00   ;   144,04 ;     
01.12.2004 00:00:00   ;   143,87 ;     
01.01.2005 00:00:00   ;   143,99 ;     
01.02.2005 00:00:00   ;   144,42 ;     
01.03.2005 00:00:00   ;   144,86 ;     
01.04.2005 00:00:00   ;   144,97 ;     
01.05.2005 00:00:00   ;   145,02 ;     
01.06.2005 00:00:00   ;   144,39 ;     
01.07.2005 00:00:00   ;   145,08 ;     
01.08.2005 00:00:00   ;   145,22 ;     
01.09.2005 00:00:00   ;   144,24 ;     
01.10.2005 00:00:00   ;   144,07 ;     
01.11.2005 00:00:00   ;   143,66 ;     
01.12.2005 00:00:00   ;   143,70 ;     
01.01.2006 00:00:00   ;   143,71 ;     
01.02.2006 00:00:00   ;   143,82 ;     
01.03.2006 00:00:00   ;   144,97 ;     
01.04.2006 00:00:00   ;   146,20 ;     
01.05.2006 00:00:00   ;   145,34 ;     
01.06.2006 00:00:00   ;   145,36 ;     
01.07.2006 00:00:00   ;   144,29 ;     
01.08.2006 00:00:00   ;   144,78 ;     
01.09.2006 00:00:00   ;   144,21 ;     
01.10.2006 00:00:00   ;   143,87 ;     
01.11.2006 00:00:00   ;   144,04 ;     
01.12.2006 00:00:00   ;   143,83 ;     
01.01.2007 00:00:00   ;   144,04 ;     
01.02.2007 00:00:00   ;   144,12 ;     
01.03.2007 00:00:00   ;   144,27 ;     
01.04.2007 00:00:00   ;   144,01 ;     
01.05.2007 00:00:00   ;   144,19 ;     
01.06.2007 00:00:00   ;   144,13 ;     
01.07.2007 00:00:00   ;   144,29 ;     
01.08.2007 00:00:00   ;   144,00 ;     
01.09.2007 00:00:00   ;   145,37 ;     
01.10.2007 00:00:00   ;   143,99 ;     
01.11.2007 00:00:00   ;   144,27 ;     
01.12.2007 00:00:00   ;   144,28 ;     
01.01.2008 00:00:00   ;   143,95 ;     
01.02.2008 00:00:00   ;   143,87 ;     
01.03.2008 00:00:00   ;   144,30 ;     
01.04.2008 00:00:00   ;   144,34 ;     
01.05.2008 00:00:00   ;   144,47 ;     
01.06.2008 00:00:00   ;   144,39 ;     
01.07.2008 00:00:00   ;   144,44 ;     
01.08.2008 00:00:00   ;   144,18 ;     
01.09.2008 00:00:00   ;   143,81 ;     
01.10.2008 00:00:00   ;   143,76 ;     
01.11.2008 00:00:00   ;   143,74 ;     
01.12.2008 00:00:00   ;   143,91 ;     
01.01.2009 00:00:00   ;   143,67 ;     
01.02.2009 00:00:00   ;   143,68 ;     
01.03.2009 00:00:00   ;   144,63 ;     
01.04.2009 00:00:00   ;   145,28 ;     
01.05.2009 00:00:00   ;   144,78 ;     
01.06.2009 00:00:00   ;   145,33 ;     
01.07.2009 00:00:00   ;   145,33 ;     
01.08.2009 00:00:00   ;   144,23 ;     
01.09.2009 00:00:00   ;   144,02 ;     
01.10.2009 00:00:00   ;   143,90 ;     
01.11.2009 00:00:00   ;   143,95 ;     
01.12.2009 00:00:00   ;   143,94 ;     
01.01.2010 00:00:00   ;   143,86 ;     
01.02.2010 00:00:00   ;   143,80 ;     
01.03.2010 00:00:00   ;   144,08 ;     
01.04.2010 00:00:00   ;   143,95 ;     
01.05.2010 00:00:00   ;   144,19 ;     
01.06.2010 00:00:00   ;   145,75 ;     
01.07.2010 00:00:00   ;   144,41 ;     
01.08.2010 00:00:00   ;   144,79 ;     
01.09.2010 00:00:00   ;   144,33 ;     
01.10.2010 00:00:00   ;   143,81 ;     
