Messstelle:                ;Jennersdorf, Bl 11
HZB-Nummer:                ;353458
HD-Nummer:                 ;
DBMS-Nummer:               ;1002447
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.12.1995
 Geländehöhe:              ;244,31
 Messpunkthöhe:            ;245,11
 Sohllage:                 ;235,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.12.1995               ;16 07 13                 ;46 55 47
  19.12.1995               ;16 07 09                 ;46 55 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2006 00:00:00   ;   240,89 ;     
01.02.2006 00:00:00   ;   240,99 ;     
01.03.2006 00:00:00   ;   241,57 ;     
01.04.2006 00:00:00   ;   241,32 ;     
01.05.2006 00:00:00   ;   241,56 ;     
01.06.2006 00:00:00   ;   241,67 ;     
01.07.2006 00:00:00   ;   241,08 ;     
01.08.2006 00:00:00   ;   240,76 ;     
01.09.2006 00:00:00   ;   240,52 ;     
01.10.2006 00:00:00   ;   240,36 ;     
01.11.2006 00:00:00   ;   240,28 ;     
01.12.2006 00:00:00   ;   240,22 ;     
01.01.2007 00:00:00   ;   240,18 ;     
01.02.2007 00:00:00   ;   240,22 ;     
01.03.2007 00:00:00   ;   240,37 ;     
01.04.2007 00:00:00   ;   240,64 ;     
