Messstelle:                ;Thondorf, Br  3505
HZB-Nummer:                ;329490
HD-Nummer:                 ;uw3505
DBMS-Nummer:               ;6002602
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1984
 Geländehöhe:              ;330,21
 Messpunkthöhe:            ;330,71
 Sohllage:                 ;324,51
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 01                 ;47 00 49
  01.09.1984               ;15 28 00                 ;47 00 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2012 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2012 00:00:00   ;   326,70 ;     
01.02.2012 00:00:00   ;   326,64 ;     
01.03.2012 00:00:00   ;   326,54 ;     
01.04.2012 00:00:00   ;   326,53 ;     
01.05.2012 00:00:00   ;   326,56 ;     
01.06.2012 00:00:00   ;   326,60 ;     
01.07.2012 00:00:00   ;   326,59 ;     
01.08.2012 00:00:00   ;   326,61 ;     
01.09.2012 00:00:00   ;   326,62 ;     
01.10.2012 00:00:00   ;   326,64 ;     
01.11.2012 00:00:00   ;   326,73 ;     
01.12.2012 00:00:00   ;   326,64 ;     
01.01.2013 00:00:00   ;   326,61 ;     
01.02.2013 00:00:00   ;   326,65 ;     
01.03.2013 00:00:00   ;   326,80 ;     
01.04.2013 00:00:00   ;   326,82 ;     
01.05.2013 00:00:00   ;   327,04 ;     
01.06.2013 00:00:00   ;   326,90 ;     
01.07.2013 00:00:00   ;   326,82 ;     
01.08.2013 00:00:00   ;   326,70 ;     
01.09.2013 00:00:00   ;   326,63 ;     
01.10.2013 00:00:00   ;   326,58 ;     
01.11.2013 00:00:00   ;   326,59 ;     
01.12.2013 00:00:00   ;   326,54 ;     
01.01.2014 00:00:00   ;   326,48 ;     
01.02.2014 00:00:00   ;   326,68 ;     
01.03.2014 00:00:00   ;   326,64 ;     
01.04.2014 00:00:00   ;   326,51 ;     
01.05.2014 00:00:00   ;   326,69 ;     
01.06.2014 00:00:00   ;   326,63 ;     
01.07.2014 00:00:00   ;   326,62 ;     
01.08.2014 00:00:00   ;   326,63 ;     
01.09.2014 00:00:00   ;   326,88 ;     
01.10.2014 00:00:00   ;   326,81 ;     
01.11.2014 00:00:00   ;   326,76 ;     
01.12.2014 00:00:00   ;   326,72 ;     
01.01.2015 00:00:00   ;   326,57 ;     
01.02.2015 00:00:00   ;   326,50 ;     
01.03.2015 00:00:00   ;   326,42 ;     
01.04.2015 00:00:00   ;   326,35 ;     
01.05.2015 00:00:00   ;   326,36 ;     
01.06.2015 00:00:00   ;   326,37 ;     
01.07.2015 00:00:00   ;   326,38 ;     
01.08.2015 00:00:00   ;   326,41 ;     
01.09.2015 00:00:00   ;   326,40 ;     
01.10.2015 00:00:00   ;   326,49 ;     
01.11.2015 00:00:00   ;   326,44 ;     
01.12.2015 00:00:00   ;   326,38 ;     
01.01.2016 00:00:00   ;   326,33 ;     
01.02.2016 00:00:00   ;   326,35 ;     
01.03.2016 00:00:00   ;   326,42 ;     
01.04.2016 00:00:00   ;   326,37 ;     
01.05.2016 00:00:00   ;   326,39 ;     
01.06.2016 00:00:00   ;   326,46 ;     
01.07.2016 00:00:00   ;   326,52 ;     
01.08.2016 00:00:00   ;   326,63 ;     
01.09.2016 00:00:00   ;   326,63 ;     
01.10.2016 00:00:00   ;   326,54 ;     
01.11.2016 00:00:00   ;   326,58 ;     
01.12.2016 00:00:00   ;   326,50 ;     
01.01.2017 00:00:00   ;   326,41 ;     
01.02.2017 00:00:00   ;   326,38 ;     
01.03.2017 00:00:00   ;   326,35 ;     
01.04.2017 00:00:00   ;   326,34 ;     
01.05.2017 00:00:00   ;   326,38 ;     
01.06.2017 00:00:00   ;   326,38 ;     
01.07.2017 00:00:00   ;   326,37 ;     
01.08.2017 00:00:00   ;   326,40 ;     
01.09.2017 00:00:00   ;   326,45 ;     
01.10.2017 00:00:00   ;   326,45 ;     
01.11.2017 00:00:00   ;   326,42 ;     
