Messstelle:                ;Altenstadt, Bl 01.32.58
HZB-Nummer:                ;327585
HD-Nummer:                 ;01.32.58
DBMS-Nummer:               ;8002145
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.04.2019
 Geländehöhe:              ;449,42
 Messpunkthöhe:            ;450,35
 Sohllage:                 ;427,42
 T-Messtiefe u.GOK:        ;19,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.04.2019               ;09 37 00                 ;47 15 07
  01.01.1983               ;09 36 59                 ;47 15 07
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 00:00:00   ;   433,45 ;     
01.02.1983 00:00:00   ;   433,45 ;     
01.03.1983 00:00:00   ;   433,46 ;     
01.04.1983 00:00:00   ;   433,56 ;     
01.05.1983 00:00:00   ;   433,92 ;     
01.06.1983 00:00:00   ;   434,47 ;     
01.07.1983 00:00:00   ;   434,87 ;     
01.08.1983 00:00:00   ;   435,27 ;     
01.09.1983 00:00:00   ;   435,23 ;     
01.10.1983 00:00:00   ;   434,82 ;     
