Messstelle:                ;Hard, Bl 50.2.38
HZB-Nummer:                ;379008
HD-Nummer:                 ;50.2.38
DBMS-Nummer:               ;8002439
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Marktgemeinde Hard
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2019
 Geländehöhe:              ;397,58
 Messpunkthöhe:            ;397,26
 Sohllage:                 ;392,65
 T-Messtiefe u.GOK:        ;4,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.2007               ;09 41 28                 ;47 30 01
  01.01.2006               ;09 41 28                 ;47 30 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 bei hohem GWS durch HW-Pumpwerk beeinflusst
  2019 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2006 00:00:00   ;   395,28 ;     
01.11.2006 00:00:00   ;   394,96 ;     
01.12.2006 00:00:00   ;   394,91 ;     
01.01.2007 00:00:00   ;   394,91 ;     
01.02.2007 00:00:00   ;   394,93 ;     
01.03.2007 00:00:00   ;   395,05 ;     
01.04.2007 00:00:00   ;   395,04 ;     
01.05.2007 00:00:00   ;   395,19 ;     
01.06.2007 00:00:00   ;   395,68 ;     
01.07.2007 00:00:00   ;   396,05 ;     
01.08.2007 00:00:00   ;   395,91 ;     
01.09.2007 00:00:00   ;   395,82 ;     
01.10.2007 00:00:00   ;   395,41 ;     
01.11.2007 00:00:00   ;   395,13 ;     
01.12.2007 00:00:00   ;   395,24 ;     
01.01.2008 00:00:00   ;   395,04 ;     
01.02.2008 00:00:00   ;   394,93 ;     
01.03.2008 00:00:00   ;   395,01 ;     
01.04.2008 00:00:00   ;   395,34 ;     
01.05.2008 00:00:00   ;   395,85 ;     
01.06.2008 00:00:00   ;   396,17 ;     
01.07.2008 00:00:00   ;   396,27 ;     
01.08.2008 00:00:00   ;   396,00 ;     
01.09.2008 00:00:00   ;   395,89 ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;Lücke     ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   395,17 ;     
01.02.2010 00:00:00   ;   395,06 ;     
01.03.2010 00:00:00   ;   395,13 ;     
01.04.2010 00:00:00   ;   395,21 ;     
01.05.2010 00:00:00   ;   395,56 ;     
01.06.2010 00:00:00   ;   396,33 ;     
01.07.2010 00:00:00   ;   396,15 ;     
01.08.2010 00:00:00   ;   396,50 ;     
01.09.2010 00:00:00   ;   396,20 ;     
01.10.2010 00:00:00   ;   395,70 ;     
01.11.2010 00:00:00   ;   395,46 ;     
01.12.2010 00:00:00   ;   395,52 ;     
01.01.2011 00:00:00   ;   395,52 ;     
01.02.2011 00:00:00   ;   395,26 ;     
01.03.2011 00:00:00   ;   395,19 ;     
01.04.2011 00:00:00   ;   395,22 ;     
01.05.2011 00:00:00   ;   395,28 ;     
01.06.2011 00:00:00   ;   395,67 ;     
01.07.2011 00:00:00   ;   396,05 ;     
01.08.2011 00:00:00   ;   396,13 ;     
01.09.2011 00:00:00   ;   395,77 ;     
01.10.2011 00:00:00   ;   395,68 ;     
01.11.2011 00:00:00   ;   395,32 ;     
01.12.2011 00:00:00   ;   395,29 ;     
01.01.2012 00:00:00   ;   395,58 ;     
01.02.2012 00:00:00   ;   395,38 ;     
01.03.2012 00:00:00   ;   395,31 ;     
01.04.2012 00:00:00   ;   395,47 ;     
01.05.2012 00:00:00   ;   395,90 ;     
