Messstelle:                ;Obernberg, Bl 324
HZB-Nummer:                ;344564
HD-Nummer:                 ;HD4003238
DBMS-Nummer:               ;4003238
Fremdnummer:               ;B 324
PorenGW-Gebiet:            ;060 Oberösterreichisches Inntal
Grundwasserkörper:         ;Unteres Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Grenzkraftwerke GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.06.2012
 Geländehöhe:              ;321,03
 Messpunkthöhe:            ;321,73
 Sohllage:                 ;316,91
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.03.2003               ;13 20 44                 ;48 19 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2003 00:00:00   ;   318,84 ;     
01.05.2003 00:00:00   ;   318,95 ;     
01.06.2003 00:00:00   ;   318,84 ;     
01.07.2003 00:00:00   ;   318,84 ;     
01.08.2003 00:00:00   ;   318,65 ;     
01.09.2003 00:00:00   ;   318,59 ;     
01.10.2003 00:00:00   ;   318,95 ;     
01.11.2003 00:00:00   ;   318,68 ;     
01.12.2003 00:00:00   ;   318,85 ;     
01.01.2004 00:00:00   ;   318,85 ;     
01.02.2004 00:00:00   ;   319,29 ;     
01.03.2004 00:00:00   ;   319,21 ;     
01.04.2004 00:00:00   ;   319,09 ;     
01.05.2004 00:00:00   ;   318,92 ;     
01.06.2004 00:00:00   ;   319,26 ;     
01.07.2004 00:00:00   ;   318,95 ;     
01.08.2004 00:00:00   ;   318,90 ;     
01.09.2004 00:00:00   ;   318,92 ;     
01.10.2004 00:00:00   ;   319,12 ;     
01.11.2004 00:00:00   ;   319,17 ;     
01.12.2004 00:00:00   ;   318,91 ;     
01.01.2005 00:00:00   ;   319,08 ;     
01.02.2005 00:00:00   ;   319,23 ;     
01.03.2005 00:00:00   ;   319,14 ;     
01.04.2005 00:00:00   ;   319,18 ;     
01.05.2005 00:00:00   ;   319,13 ;     
01.06.2005 00:00:00   ;   318,92 ;     
01.07.2005 00:00:00   ;   319,19 ;     
01.08.2005 00:00:00   ;   319,07 ;     
01.09.2005 00:00:00   ;   319,01 ;     
01.10.2005 00:00:00   ;   319,03 ;     
01.11.2005 00:00:00   ;   318,88 ;     
01.12.2005 00:00:00   ;   319,03 ;     
01.01.2006 00:00:00   ;   319,06 ;     
01.02.2006 00:00:00   ;   319,12 ;     
01.03.2006 00:00:00   ;   319,42 ;     
01.04.2006 00:00:00   ;   319,25 ;     
01.05.2006 00:00:00   ;   319,07 ;     
01.06.2006 00:00:00   ;   319,04 ;     
01.07.2006 00:00:00   ;   318,90 ;     
01.08.2006 00:00:00   ;   319,11 ;     
01.09.2006 00:00:00   ;   318,91 ;     
