Messstelle:                ;Edelstal, Bl 14
HZB-Nummer:                ;353656
HD-Nummer:                 ;
DBMS-Nummer:               ;1002512
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2020
 Geländehöhe:              ;176,07
 Messpunkthöhe:            ;176,97
 Sohllage:                 ;168,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.2016               ;16 59 51                 ;48 05 47
  30.06.2016               ;16 59 46                 ;48 05 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2020 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2016 00:00:00   ;   173,72 ;     
01.08.2016 00:00:00   ;   173,67 ;     
01.09.2016 00:00:00   ;   173,61 ;     
01.10.2016 00:00:00   ;   173,65 ;     
01.11.2016 00:00:00   ;   173,79 ;     
01.12.2016 00:00:00   ;   173,76 ;     
01.01.2017 00:00:00   ;   173,73 ;     
01.02.2017 00:00:00   ;   173,86 ;     
01.03.2017 00:00:00   ;   173,85 ;     
01.04.2017 00:00:00   ;   173,80 ;     
01.05.2017 00:00:00   ;   173,71 ;     
01.06.2017 00:00:00   ;   173,59 ;     
01.07.2017 00:00:00   ;   173,44 ;     
01.08.2017 00:00:00   ;   173,35 ;     
01.09.2017 00:00:00   ;   173,37 ;     
01.10.2017 00:00:00   ;   173,44 ;     
01.11.2017 00:00:00   ;   173,50 ;     
01.12.2017 00:00:00   ;   173,61 ;     
01.01.2018 00:00:00   ;   173,75 ;     
01.02.2018 00:00:00   ;   173,75 ;     
01.03.2018 00:00:00   ;   173,76 ;     
01.04.2018 00:00:00   ;   173,75 ;     
01.05.2018 00:00:00   ;   173,65 ;     
01.06.2018 00:00:00   ;   173,63 ;     
01.07.2018 00:00:00   ;   173,52 ;     
01.08.2018 00:00:00   ;   173,43 ;     
01.09.2018 00:00:00   ;   173,58 ;     
01.10.2018 00:00:00   ;   173,47 ;     
01.11.2018 00:00:00   ;   173,46 ;     
01.12.2018 00:00:00   ;   173,62 ;     
01.01.2019 00:00:00   ;   173,79 ;     
01.02.2019 00:00:00   ;   173,80 ;     
01.03.2019 00:00:00   ;   173,75 ;     
01.04.2019 00:00:00   ;   173,68 ;     
01.05.2019 00:00:00   ;   173,71 ;     
01.06.2019 00:00:00   ;Lücke     ;     
01.07.2019 00:00:00   ;Lücke     ;     
01.08.2019 00:00:00   ;Lücke     ;     
01.09.2019 00:00:00   ;Lücke     ;     
01.10.2019 00:00:00   ;Lücke     ;     
01.11.2019 00:00:00   ;Lücke     ;     
01.12.2019 00:00:00   ;Lücke     ;     
01.01.2020 00:00:00   ;Lücke     ;     
01.02.2020 00:00:00   ;Lücke     ;     
01.03.2020 00:00:00   ;   173,58 ;     
01.04.2020 00:00:00   ;   173,49 ;     
01.05.2020 00:00:00   ;   173,42 ;     
01.06.2020 00:00:00   ;   173,55 ;     
01.07.2020 00:00:00   ;   173,45 ;     
01.08.2020 00:00:00   ;   173,36 ;     
01.09.2020 00:00:00   ;   173,37 ;     
01.10.2020 00:00:00   ;   173,59 ;     
01.11.2020 00:00:00   ;   173,60 ;     
01.12.2020 00:00:00   ;   173,66 ;     
01.01.2021 00:00:00   ;   173,74 ;     
01.02.2021 00:00:00   ;   173,74 ;     
01.03.2021 00:00:00   ;   173,66 ;     
01.04.2021 00:00:00   ;   173,62 ;     
01.05.2021 00:00:00   ;   173,57 ;     
01.06.2021 00:00:00   ;   173,47 ;     
01.07.2021 00:00:00   ;   173,33 ;     
01.08.2021 00:00:00   ;   173,36 ;     
01.09.2021 00:00:00   ;   173,40 ;     
01.10.2021 00:00:00   ;   173,43 ;     
01.11.2021 00:00:00   ;   173,40 ;     
01.12.2021 00:00:00   ;   173,54 ;     
01.01.2022 00:00:00   ;Lücke         ; 
