Messstelle:                ;Pichla bei Radkersburg, Bl   3992
HZB-Nummer:                ;356949
HD-Nummer:                 ;uw3992
DBMS-Nummer:               ;6003611
PorenGW-Gebiet:            ;399 Drauchenbachtal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.12.2010
 Geländehöhe:              ;249,64
 Messpunkthöhe:            ;250,64
 Sohllage:                 ;242,54
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.12.2010               ;15 57 18                 ;46 47 35
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2011 00:00:00   ;   248,26 ;     
01.02.2011 00:00:00   ;   248,19 ;     
01.03.2011 00:00:00   ;   248,20 ;     
01.04.2011 00:00:00   ;   248,18 ;     
01.05.2011 00:00:00   ;   248,16 ;     
01.06.2011 00:00:00   ;   248,22 ;     
01.07.2011 00:00:00   ;   248,15 ;     
01.08.2011 00:00:00   ;   248,18 ;     
01.09.2011 00:00:00   ;   248,13 ;     
01.10.2011 00:00:00   ;   248,20 ;     
01.11.2011 00:00:00   ;   248,15 ;     
01.12.2011 00:00:00   ;   248,14 ;     
01.01.2012 00:00:00   ;   248,09 ;     
01.02.2012 00:00:00   ;   248,09 ;     
01.03.2012 00:00:00   ;   248,11 ;     
01.04.2012 00:00:00   ;   248,13 ;     
01.05.2012 00:00:00   ;   248,23 ;     
01.06.2012 00:00:00   ;   248,19 ;     
01.07.2012 00:00:00   ;   248,11 ;     
01.08.2012 00:00:00   ;   247,90 ;     
01.09.2012 00:00:00   ;   248,03 ;     
01.10.2012 00:00:00   ;   248,41 ;     
01.11.2012 00:00:00   ;   248,59 ;     
01.12.2012 00:00:00   ;   248,41 ;     
01.01.2013 00:00:00   ;   248,39 ;     
01.02.2013 00:00:00   ;   248,57 ;     
01.03.2013 00:00:00   ;   248,76 ;     
01.04.2013 00:00:00   ;   248,56 ;     
01.05.2013 00:00:00   ;   248,54 ;     
01.06.2013 00:00:00   ;   248,45 ;     
01.07.2013 00:00:00   ;   248,12 ;     
01.08.2013 00:00:00   ;   247,75 ;     
01.09.2013 00:00:00   ;   247,79 ;     
01.10.2013 00:00:00   ;   247,98 ;     
01.11.2013 00:00:00   ;   248,35 ;     
01.12.2013 00:00:00   ;   248,17 ;     
01.01.2014 00:00:00   ;   248,15 ;     
